datetime,strd,strn,t2m,u10m,v10m,sp
2020-01-01 10:00:00,469323.5,-164802.0,237.34725952148438,-6.786079406738281,-2.7018203735351562,100259.359375
2020-01-01 11:00:00,467995.5,-166166.0,237.35519409179688,-6.859435081481934,-2.9116897583007812,100266.6953125
2020-01-01 12:00:00,468976.5,-167562.5,237.48475646972656,-6.814310073852539,-2.905116081237793,100309.2421875
2020-01-01 13:00:00,465826.5,-171093.0,237.4722137451172,-6.935006141662598,-3.090439796447754,100302.4453125
2020-01-01 14:00:00,467258.5,-169918.0,237.49713134765625,-7.0448455810546875,-3.332540512084961,100288.03125
2020-01-01 15:00:00,470477.0,-170571.0,237.7266082763672,-7.116497993469238,-3.0941390991210938,100291.515625
2020-01-01 16:00:00,487814.0,-152705.0,237.5763702392578,-7.063344955444336,-3.1690759658813477,100268.140625
2020-01-01 17:00:00,510508.5,-136925.0,237.8851318359375,-7.157105445861816,-3.283498764038086,100283.7265625
2020-01-01 18:00:00,501058.0,-149789.0,238.33493041992188,-7.1663408279418945,-3.3543243408203125,100294.4921875
2020-01-01 19:00:00,499126.0,-154150.0,238.5638885498047,-7.032354354858398,-3.267314910888672,100306.40625
2020-01-01 20:00:00,521253.0,-135342.0,238.76840209960938,-7.0935516357421875,-3.2772254943847656,100298.796875
2020-01-01 21:00:00,545349.0,-120145.0,239.15585327148438,-6.859829902648926,-3.6002025604248047,100347.453125
2020-01-01 22:00:00,572613.0,-103733.0,239.81494140625,-6.998356819152832,-3.7383670806884766,100365.8359375
2020-01-01 23:00:00,579863.0,-102847.0,240.5230255126953,-7.419079780578613,-3.689826011657715,100352.390625
2020-01-02 00:00:00,571423.0,-115134.0,241.07322692871094,-7.707207679748535,-3.983186721801758,100339.2578125
2020-01-02 01:00:00,598140.0,-96822.0,241.52796936035156,-7.87872314453125,-3.9050865173339844,100354.125
2020-01-02 02:00:00,637642.0,-68800.0,242.03224182128906,-8.091161727905273,-4.090794563293457,100372.4375
2020-01-02 03:00:00,634492.0,-73064.0,242.424072265625,-8.478216171264648,-4.027862548828125,100361.1484375
2020-01-02 04:00:00,642923.0,-70268.0,242.77394104003906,-8.57298469543457,-3.7318239212036133,100370.9609375
2020-01-02 05:00:00,621161.0,-89901.0,242.88250732421875,-8.573149681091309,-3.2889509201049805,100376.640625
2020-01-02 06:00:00,599309.75,-110031.5,243.2783660888672,-8.44967269897461,-3.2440967559814453,100332.9609375
2020-01-02 07:00:00,567982.0,-133503.0,242.9449005126953,-8.210814476013184,-3.6106719970703125,100338.578125
2020-01-02 08:00:00,578010.0,-122947.5,242.6865997314453,-8.043556213378906,-3.5380868911743164,100359.6015625
2020-01-02 09:00:00,590760.0,-111575.0,242.5908966064453,-7.128155708312988,-3.8272018432617188,100404.765625
2020-01-02 10:00:00,599629.5,-103173.5,242.4906768798828,-7.036755561828613,-4.245780944824219,100397.9453125
2020-01-02 11:00:00,610710.5,-95526.5,242.66151428222656,-6.928322792053223,-4.470049858093262,100399.1015625
2020-01-02 12:00:00,619382.0,-87719.5,242.7030487060547,-6.98837947845459,-4.966431617736816,100353.796875
2020-01-02 13:00:00,616597.0,-90159.0,242.73257446289062,-6.926690101623535,-4.866092681884766,100336.4765625
2020-01-02 14:00:00,622275.0,-84156.5,242.50729370117188,-6.758452415466309,-4.913769721984863,100338.3984375
2020-01-02 15:00:00,648338.0,-64564.0,242.68267822265625,-6.799576759338379,-5.002004623413086,100330.921875
2020-01-02 16:00:00,650316.0,-70085.0,243.3996124267578,-6.806666374206543,-4.550402641296387,100313.734375
2020-01-02 17:00:00,645389.0,-75882.0,243.54547119140625,-6.437310218811035,-4.579832077026367,100323.8828125
2020-01-02 18:00:00,642145.0,-86647.0,244.31649780273438,-6.74244499206543,-4.043745040893555,100314.2890625
2020-01-02 19:00:00,669660.0,-69842.0,245.07913208007812,-6.985076904296875,-3.5419445037841797,100306.2421875
2020-01-02 20:00:00,681610.0,-66464.0,245.74610900878906,-7.451027870178223,-2.9449644088745117,100316.515625
2020-01-02 21:00:00,627558.0,-113935.0,246.1375274658203,-6.813595771789551,-2.304661750793457,100342.6328125
2020-01-02 22:00:00,570732.0,-152487.0,245.7170867919922,-6.3935699462890625,-1.3541488647460938,100347.640625
2020-01-02 23:00:00,550962.0,-156808.0,244.81224060058594,-5.77999210357666,-1.1591424942016602,100365.546875
2020-01-03 00:00:00,542958.0,-151285.0,243.7287139892578,-5.093045234680176,-0.8625335693359375,100393.5703125
2020-01-03 01:00:00,553882.0,-130245.0,242.50355529785156,-4.51692008972168,-0.19133949279785156,100411.21875
2020-01-03 02:00:00,547017.0,-130190.0,241.9574432373047,-4.193963050842285,0.23001384735107422,100442.1875
2020-01-03 03:00:00,553887.0,-118513.0,241.3068084716797,-4.049920082092285,0.6440114974975586,100483.390625
2020-01-03 04:00:00,577590.0,-104768.0,241.2737579345703,-3.9878931045532227,0.5954380035400391,100532.9375
2020-01-03 05:00:00,556756.0,-120434.0,241.71112060546875,-4.111179351806641,0.6333417892456055,100537.1484375
2020-01-03 06:00:00,541496.75,-124661.0,241.0068817138672,-4.237590789794922,-0.22357177734375,100466.0703125
2020-01-03 07:00:00,542140.5,-117763.25,240.29818725585938,-3.974794387817383,0.5139188766479492,100509.6953125
2020-01-03 08:00:00,532281.0,-113214.0,239.43939208984375,-3.43701171875,0.8317584991455078,100558.609375
2020-01-03 09:00:00,530288.5,-110565.0,238.513916015625,-3.3798351287841797,0.5298604965209961,100609.1640625
2020-01-03 10:00:00,534398.5,-104460.0,237.98890686035156,-3.4904232025146484,0.08206844329833984,100632.609375
2020-01-03 11:00:00,537733.0,-108655.0,238.4810333251953,-3.8278932571411133,0.3886861801147461,100611.234375
2020-01-03 12:00:00,539382.0,-106948.5,238.7766876220703,-3.7660017013549805,0.4460115432739258,100599.390625
2020-01-03 13:00:00,539552.5,-106000.5,238.65176391601562,-3.7650623321533203,0.1315441131591797,100606.25
2020-01-03 14:00:00,538818.5,-109308.5,238.68533325195312,-3.8166065216064453,-0.24387454986572266,100609.1171875
2020-01-03 15:00:00,536542.0,-111633.5,238.61856079101562,-3.9768877029418945,-0.3349142074584961,100604.703125
2020-01-03 16:00:00,536456.0,-109742.0,238.64346313476562,-4.079014778137207,-0.5529441833496094,100580.25
2020-01-03 17:00:00,547518.0,-102231.0,238.41854858398438,-3.2911434173583984,-1.4278545379638672,100556.71875
2020-01-03 18:00:00,573225.0,-89972.0,239.22288513183594,-4.279520034790039,-1.5181188583374023,100549.9296875
2020-01-03 19:00:00,607205.0,-71357.0,240.01901245117188,-4.3381805419921875,-1.3972349166870117,100527.2578125
2020-01-03 20:00:00,633720.0,-60365.0,241.14031982421875,-4.478704452514648,-1.5109310150146484,100505.9921875
2020-01-03 21:00:00,663705.0,-48132.0,242.46974182128906,-4.860478401184082,-1.136622428894043,100487.828125
2020-01-03 22:00:00,673165.0,-51039.0,243.66647338867188,-5.088871955871582,-0.6592464447021484,100458.1640625
2020-01-03 23:00:00,652861.0,-72545.0,244.31634521484375,-5.3585357666015625,-0.5720386505126953,100420.7890625
2020-01-04 00:00:00,644665.0,-85736.0,244.795654296875,-5.556606292724609,-0.418670654296875,100377.625
2020-01-04 01:00:00,621723.0,-106996.0,245.19168090820312,-5.991935729980469,-0.22319889068603516,100315.859375
2020-01-04 02:00:00,601640.0,-121675.0,245.11260986328125,-5.97734260559082,-0.2943382263183594,100266.140625
2020-01-04 03:00:00,590860.0,-127149.0,244.76617431640625,-5.89525032043457,-0.08404064178466797,100258.640625
2020-01-04 04:00:00,597415.0,-119889.0,244.40390014648438,-6.157892227172852,0.1883544921875,100243.8828125
2020-01-04 05:00:00,627566.0,-98930.0,244.5786895751953,-6.160326957702637,0.3583803176879883,100221.5390625
2020-01-04 06:00:00,614856.5,-134115.0,246.938232421875,-6.333019256591797,1.2037973403930664,100161.796875
2020-01-04 07:00:00,593702.0,-150594.5,247.14634704589844,-6.279082298278809,1.386754035949707,100149.2421875
2020-01-04 08:00:00,589073.0,-150512.5,246.81341552734375,-5.651177883148193,1.796635627746582,100155.8671875
2020-01-04 09:00:00,592775.5,-147670.0,246.71302795410156,-5.752933502197266,1.5005073547363281,100189.9921875
2020-01-04 10:00:00,608188.5,-135154.0,246.63385009765625,-5.773166179656982,1.6251535415649414,100202.6953125
2020-01-04 11:00:00,624853.5,-125486.5,246.9211883544922,-5.836522579193115,2.015000343322754,100204.0
2020-01-04 12:00:00,608552.0,-140957.0,247.2716522216797,-6.055288791656494,2.104434013366699,100182.703125
2020-01-04 13:00:00,592652.5,-147939.5,246.9674530029297,-5.474815845489502,2.54183292388916,100189.671875
2020-01-04 14:00:00,595686.0,-141502.0,246.54238891601562,-5.215584754943848,2.1039228439331055,100212.765625
2020-01-04 15:00:00,598624.0,-137688.0,246.21694946289062,-5.239390850067139,1.9397716522216797,100254.25
2020-01-04 16:00:00,594558.0,-140194.0,246.1836395263672,-5.342963218688965,1.9177894592285156,100263.203125
2020-01-04 17:00:00,600160.0,-134849.0,246.1169891357422,-5.083648204803467,1.9858465194702148,100283.359375
2020-01-04 18:00:00,601386.0,-132141.0,246.21286010742188,-4.933413505554199,1.9199600219726562,100305.5625
2020-01-04 19:00:00,588013.0,-136823.0,245.8626251220703,-4.357565879821777,1.8466987609863281,100318.0546875
2020-01-04 20:00:00,580787.0,-138554.0,245.3584747314453,-4.4026641845703125,1.5668725967407227,100349.40625
2020-01-04 21:00:00,565413.0,-147110.0,245.0001220703125,-4.780595779418945,1.2330808639526367,100383.9375
2020-01-04 22:00:00,558499.0,-145911.0,244.26637268066406,-4.745535850524902,1.0093708038330078,100404.8515625
2020-01-04 23:00:00,551841.0,-141163.0,243.47845458984375,-4.645308494567871,0.915374755859375,100395.203125
2020-01-05 00:00:00,542752.0,-136458.0,242.31175231933594,-4.105569839477539,0.8562259674072266,100367.8046875
2020-01-05 01:00:00,538434.0,-132503.0,241.3822021484375,-4.132477283477783,0.48087596893310547,100344.9609375
2020-01-05 02:00:00,538965.0,-123692.0,240.54034423828125,-3.8085460662841797,0.4724283218383789,100366.9765625
2020-01-05 03:00:00,541942.0,-117852.0,240.0604248046875,-3.796060085296631,0.3039226531982422,100381.2421875
2020-01-05 04:00:00,542388.0,-114862.0,239.66883850097656,-3.6083831787109375,0.4628715515136719,100367.375
2020-01-05 05:00:00,537092.0,-117659.0,239.51893615722656,-3.849003791809082,0.23435497283935547,100344.8359375
2020-01-05 06:00:00,560118.75,-95212.0,239.4814910888672,-3.168785572052002,0.6279029846191406,100279.59375
2020-01-05 07:00:00,570296.5,-85993.75,238.877197265625,-2.2912707328796387,0.9888668060302734,100278.6015625
2020-01-05 08:00:00,564207.0,-95105.75,239.29380798339844,-3.089859962463379,-0.07452678680419922,100277.0234375
2020-01-05 09:00:00,562535.0,-94502.0,239.38958740234375,-3.213146209716797,0.5456304550170898,100303.265625
2020-01-05 10:00:00,569748.0,-87607.5,239.01451110839844,-2.6402230262756348,1.031270980834961,100338.28125
2020-01-05 11:00:00,557448.5,-98211.5,239.28514099121094,-2.833965301513672,1.1890172958374023,100329.4375
2020-01-05 12:00:00,547018.5,-100802.0,238.8770294189453,-2.6317105293273926,1.6794013977050781,100332.390625
2020-01-05 13:00:00,547510.5,-97547.0,238.56427001953125,-2.3811469078063965,1.9366912841796875,100347.296875
2020-01-05 14:00:00,551629.5,-91174.5,238.15182495117188,-1.9602937698364258,1.9975299835205078,100370.4765625
2020-01-05 15:00:00,551822.0,-90479.0,238.14352416992188,-2.058628559112549,1.7829523086547852,100391.796875
2020-01-05 16:00:00,559456.0,-82249.0,237.9224395751953,-2.09904146194458,1.5787382125854492,100390.5390625
2020-01-05 17:00:00,577546.0,-72711.0,238.1390838623047,-1.9902639389038086,1.4837627410888672,100409.6875
2020-01-05 18:00:00,601217.0,-62693.0,238.87258911132812,-2.189993381500244,1.2865991592407227,100428.3125
2020-01-05 19:00:00,605889.0,-63425.0,239.19342041015625,-2.2986602783203125,0.9709782600402832,100463.7421875
2020-01-05 20:00:00,582625.0,-81033.0,239.58984375,-2.5418996810913086,0.747645378112793,100482.2890625
2020-01-05 21:00:00,570950.0,-85847.0,238.9686279296875,-2.5639567375183105,0.9415602684020996,100500.015625
2020-01-05 22:00:00,573940.0,-82148.0,238.8852996826172,-2.68019437789917,1.0092153549194336,100542.4375
2020-01-05 23:00:00,586724.0,-72576.0,238.92294311523438,-2.4116082191467285,1.1516427993774414,100551.640625
2020-01-06 00:00:00,603602.0,-63642.0,239.33946228027344,-2.142124652862549,1.3053083419799805,100554.3203125
2020-01-06 01:00:00,593757.0,-71503.0,239.6436004638672,-1.771256446838379,1.2765259742736816,100559.203125
2020-01-06 02:00:00,587302.0,-75782.0,239.48974609375,-2.061160087585449,1.0018329620361328,100562.4453125
2020-01-06 03:00:00,594113.0,-72473.0,239.552001953125,-2.5193967819213867,0.9294271469116211,100573.1328125
2020-01-06 04:00:00,610786.0,-63783.0,239.86468505859375,-2.232858657836914,1.3704466819763184,100592.640625
2020-01-06 05:00:00,619169.0,-62963.0,240.58169555664062,-2.0967845916748047,1.243847370147705,100599.5
2020-01-06 06:00:00,610692.5,-62469.75,239.7732391357422,-2.482762336730957,0.7107629776000977,100668.7109375
2020-01-06 07:00:00,596892.75,-72847.0,240.14859008789062,-2.1293649673461914,0.8644084930419922,100672.0546875
2020-01-06 08:00:00,588206.0,-76608.25,239.80633544921875,-2.3000268936157227,0.8660035133361816,100687.5859375
2020-01-06 09:00:00,601963.5,-67196.5,239.78570556640625,-2.1319117546081543,1.111440658569336,100720.125
2020-01-06 10:00:00,607985.0,-66031.0,240.22332763671875,-1.9806199073791504,1.1297502517700195,100735.9921875
2020-01-06 11:00:00,610283.5,-66774.0,240.4026336669922,-1.844965934753418,1.2672414779663086,100737.7109375
2020-01-06 12:00:00,609286.0,-72434.0,240.96485900878906,-2.2131028175354004,1.6597857475280762,100741.0625
2020-01-06 13:00:00,603649.5,-74286.0,240.84439086914062,-1.7284479141235352,1.8800086975097656,100759.140625
2020-01-06 14:00:00,606458.5,-71522.5,240.66099548339844,-1.7885384559631348,1.8650555610656738,100774.3671875
2020-01-06 15:00:00,605660.0,-72171.5,240.66493225097656,-1.495293140411377,1.9237456321716309,100789.96875
2020-01-06 16:00:00,610490.0,-70511.5,240.72364807128906,-1.8429994583129883,1.9555091857910156,100797.328125
2020-01-06 17:00:00,611631.0,-71284.5,240.88621520996094,-1.7097501754760742,2.232987880706787,100799.625
2020-01-06 18:00:00,600368.0,-79148.0,240.8898468017578,-1.3441991806030273,2.3656091690063477,100808.0859375
2020-01-06 19:00:00,574125.0,-98297.0,240.86509704589844,-1.7416691780090332,2.4925546646118164,100828.15625
2020-01-06 20:00:00,536909.0,-112531.0,239.7811737060547,-1.7034249305725098,2.48758602142334,100845.65625
2020-01-06 21:00:00,554152.0,-91298.0,238.3933868408203,-1.5413002967834473,2.277353286743164,100895.8984375
2020-01-06 22:00:00,579550.0,-78327.0,238.80589294433594,-1.252307415008545,2.2884602546691895,100980.265625
2020-01-06 23:00:00,545983.0,-104750.0,239.3649139404297,-1.6974363327026367,2.548034191131592,100990.4765625
2020-01-07 00:00:00,513100.0,-117383.0,238.00990295410156,-1.5920305252075195,2.376131057739258,100971.40625
2020-01-07 01:00:00,505808.0,-113274.0,236.9430389404297,-1.0983619689941406,2.223112106323242,100977.296875
2020-01-07 02:00:00,513406.0,-104233.0,236.30101013183594,-1.166388988494873,2.0203495025634766,101002.5234375
2020-01-07 03:00:00,514866.0,-104611.0,236.26318359375,-1.8206400871276855,2.2866249084472656,101064.765625
2020-01-07 04:00:00,513743.0,-104724.0,236.08438110351562,-2.0392074584960938,2.3993148803710938,101081.921875
2020-01-07 05:00:00,503504.0,-108304.0,235.80899047851562,-1.7885732650756836,2.143226146697998,101078.6953125
2020-01-07 06:00:00,505804.0,-103020.5,235.53848266601562,-0.5738372802734375,2.3352208137512207,101116.5703125
2020-01-07 07:00:00,509368.25,-99791.5,235.3087615966797,-0.9461641311645508,2.384690284729004,101148.265625
2020-01-07 08:00:00,516118.0,-95727.75,235.25054931640625,-0.8578381538391113,2.602353096008301,101204.625
2020-01-07 09:00:00,520765.5,-93002.0,235.47149658203125,-0.447023868560791,2.5672402381896973,101251.953125
2020-01-07 10:00:00,530603.0,-86529.0,235.52171325683594,-0.5941572189331055,2.4966845512390137,101279.0390625
2020-01-07 11:00:00,531313.0,-89558.0,235.74234008789062,-0.9166426658630371,2.6396217346191406,101288.15625
2020-01-07 12:00:00,530075.0,-95442.0,236.2093963623047,-1.4814434051513672,2.8759303092956543,101287.2578125
2020-01-07 13:00:00,550051.0,-81293.5,236.2006072998047,-0.7131881713867188,2.975224494934082,101331.21875
2020-01-07 14:00:00,549470.5,-83735.0,236.70944213867188,-0.16243219375610352,2.7807631492614746,101360.984375
2020-01-07 15:00:00,558520.5,-79220.5,236.6011505126953,-0.7892847061157227,2.7154769897460938,101359.0390625
2020-01-07 16:00:00,549630.0,-82911.5,236.66357421875,-1.058262825012207,2.7265095710754395,101376.171875
2020-01-07 17:00:00,558449.0,-77519.5,236.62181091308594,-0.9474358558654785,2.6771979331970215,101403.359375
2020-01-07 18:00:00,585456.0,-65036.0,237.3016357421875,-0.810302734375,2.775017261505127,101424.4609375
2020-01-07 19:00:00,588753.0,-67121.0,237.7428741455078,-1.193272590637207,2.7403664588928223,101472.6328125
2020-01-07 20:00:00,580945.0,-74687.0,238.01844787597656,-1.1038990020751953,2.7077012062072754,101523.5390625
2020-01-07 21:00:00,566911.0,-83385.0,238.18936157226562,-1.0510330200195312,2.622276782989502,101552.6953125
2020-01-07 22:00:00,573869.0,-77680.0,238.08877563476562,-0.6940135955810547,2.6961488723754883,101594.8125
2020-01-07 23:00:00,619544.0,-49737.0,238.52308654785156,-0.09995174407958984,2.729687213897705,101635.828125
2020-01-08 00:00:00,626380.0,-52399.0,239.47669982910156,-0.7573118209838867,2.3075203895568848,101629.8984375
2020-01-08 01:00:00,588538.0,-80586.0,239.71481323242188,-0.9887409210205078,2.2264609336853027,101659.328125
2020-01-08 02:00:00,580936.0,-78770.0,238.7645263671875,-1.5686159133911133,2.695951461791992,101723.3671875
2020-01-08 03:00:00,601961.0,-63947.0,238.97271728515625,-0.5826139450073242,2.5601792335510254,101769.6796875
2020-01-08 04:00:00,580876.0,-80018.0,239.2890167236328,-0.30979251861572266,2.126887798309326,101816.6875
2020-01-08 05:00:00,560328.0,-91658.0,238.53494262695312,-1.262375831604004,2.285341262817383,101799.4375
2020-01-08 06:00:00,613267.25,-83413.5,242.86558532714844,-0.1560344696044922,2.7111053466796875,101842.296875
2020-01-08 07:00:00,612592.0,-79921.5,242.1322021484375,-0.5139646530151367,2.7631983757019043,101870.3515625
2020-01-08 08:00:00,608388.5,-80148.25,241.8028106689453,-1.0540876388549805,2.445263385772705,101913.671875
2020-01-08 09:00:00,594707.0,-87295.5,241.39488220214844,-1.6255769729614258,2.3280129432678223,101980.9140625
2020-01-08 10:00:00,567369.5,-96212.75,240.4322509765625,-1.238210678100586,2.1247925758361816,102042.1015625
2020-01-08 11:00:00,577461.5,-81025.75,239.56068420410156,0.1742534637451172,1.7627592086791992,102111.3203125
2020-01-08 12:00:00,574361.0,-85760.5,239.8023681640625,-0.9370555877685547,1.646376609802246,102150.5546875
2020-01-08 13:00:00,549216.5,-102550.0,239.65187072753906,-1.588449478149414,1.4629487991333008,102154.1015625
2020-01-08 14:00:00,532154.0,-106253.5,238.68572998046875,-1.8182754516601562,1.7699570655822754,102170.25
2020-01-08 15:00:00,527068.0,-100278.5,237.8801727294922,-0.9997348785400391,1.283820629119873,102163.703125
2020-01-08 16:00:00,527339.0,-98905.5,237.38107299804688,-1.2674274444580078,0.5460238456726074,102174.5703125
2020-01-08 17:00:00,523472.0,-103463.5,237.4305419921875,-2.3428831100463867,0.5477414131164551,102184.1796875
2020-01-08 18:00:00,513726.0,-105919.5,237.09765625,-2.291234016418457,0.2573380470275879,102198.90625
2020-01-08 19:00:00,507273.0,-101692.5,236.29672241210938,-1.2750425338745117,0.30970239639282227,102253.546875
2020-01-08 20:00:00,505887.0,-103529.5,235.94281005859375,-1.4435348510742188,-0.5594501495361328,102306.796875
2020-01-08 21:00:00,504500.0,-105731.5,235.93882751464844,-1.6303253173828125,-1.6095128059387207,102338.6328125
2020-01-08 22:00:00,508327.0,-104448.0,235.9591827392578,-1.147963523864746,-2.23868465423584,102386.4296875
2020-01-08 23:00:00,511838.0,-103392.5,236.12144470214844,-1.3219289779663086,-2.5295681953430176,102417.375
2020-01-09 00:00:00,509609.0,-108782.0,236.33819580078125,-1.8525056838989258,-2.8282132148742676,102400.3671875
2020-01-09 01:00:00,507331.0,-111796.0,236.55123901367188,-2.089606285095215,-2.8640666007995605,102369.3359375
2020-01-09 02:00:00,508499.0,-108425.0,236.24722290039062,-1.8758106231689453,-2.8445215225219727,102364.640625
2020-01-09 03:00:00,512307.0,-106085.0,235.99266052246094,-1.6289434432983398,-2.7822794914245605,102364.234375
2020-01-09 04:00:00,514453.0,-107432.0,236.87586975097656,-2.540220260620117,-2.523735523223877,102375.71875
2020-01-09 05:00:00,513755.0,-110442.0,236.8596649169922,-2.302125930786133,-2.7236804962158203,102368.1484375
2020-01-09 06:00:00,516645.0,-122561.0,237.95172119140625,-2.628129005432129,-3.5663042068481445,102392.453125
2020-01-09 07:00:00,517448.75,-120860.5,238.16812133789062,-2.7535648345947266,-3.1468119621276855,102412.4921875
2020-01-09 08:00:00,520168.0,-122518.0,238.16407775878906,-1.878270149230957,-3.7792654037475586,102459.7109375
2020-01-09 09:00:00,525060.5,-127057.25,238.61033630371094,-1.933542251586914,-4.451836585998535,102460.4609375
2020-01-09 10:00:00,528278.5,-132516.5,239.62326049804688,-2.8127222061157227,-4.479228973388672,102429.4375
2020-01-09 11:00:00,529309.0,-133514.0,240.16099548339844,-2.522106170654297,-4.504735469818115,102400.8828125
2020-01-09 12:00:00,528619.5,-131321.0,239.89404296875,-2.3831119537353516,-4.120870590209961,102434.0625
2020-01-09 13:00:00,535093.0,-131061.0,239.98130798339844,-2.49387264251709,-4.390347480773926,102436.7578125
2020-01-09 14:00:00,542548.0,-131586.5,240.78187561035156,-2.836458206176758,-4.640169143676758,102415.6875
2020-01-09 15:00:00,539938.5,-132504.0,241.20709228515625,-2.8158559799194336,-4.339920997619629,102423.875
2020-01-09 16:00:00,529905.5,-135165.5,240.7733612060547,-2.168288230895996,-4.118526458740234,102413.2734375
2020-01-09 17:00:00,522439.0,-136079.5,240.22731018066406,-1.5811576843261719,-4.468059539794922,102353.640625
2020-01-09 18:00:00,519239.0,-139931.0,239.8896484375,-1.648782730102539,-4.608232021331787,102346.03125
2020-01-09 19:00:00,518957.0,-138456.0,239.8146514892578,-1.8809032440185547,-4.454751491546631,102327.1640625
2020-01-09 20:00:00,516859.0,-134645.0,239.58132934570312,-1.6450366973876953,-4.366460800170898,102280.3984375
2020-01-09 21:00:00,515949.0,-130865.0,238.92678833007812,-0.6844453811645508,-4.181915283203125,102257.15625
2020-01-09 22:00:00,515031.0,-133497.0,238.81405639648438,-0.029066085815429688,-4.598399639129639,102221.046875
2020-01-09 23:00:00,513756.0,-137419.0,239.05206298828125,0.07105636596679688,-4.875761985778809,102175.7109375
2020-01-10 00:00:00,512911.0,-144999.0,239.54383850097656,-0.09674549102783203,-5.185170650482178,102137.1015625
2020-01-10 01:00:00,512547.0,-146617.0,239.823486328125,-0.25492191314697266,-5.490331649780273,102064.9375
2020-01-10 02:00:00,535994.0,-126413.0,239.78993225097656,-0.2872476577758789,-5.297374248504639,102015.34375
2020-01-10 03:00:00,587919.0,-92762.0,240.29830932617188,-0.2899312973022461,-5.366603374481201,101979.3828125
2020-01-10 04:00:00,535334.0,-139683.0,240.96917724609375,-0.9185247421264648,-5.830853462219238,101944.328125
2020-01-10 05:00:00,543052.0,-131534.0,240.65240478515625,-1.3723430633544922,-5.970449924468994,101878.9765625
2020-01-10 06:00:00,531785.0,-137570.0,240.58139038085938,-1.5281219482421875,-5.639503002166748,101851.6953125
2020-01-10 07:00:00,517655.0,-145678.0,240.1230926513672,-1.8395214080810547,-5.498316764831543,101808.484375
2020-01-10 08:00:00,499940.0,-150006.0,239.5148162841797,-2.062747001647949,-5.110982418060303,101762.40625
2020-01-10 09:00:00,495536.0,-146734.0,238.8227081298828,-1.6502561569213867,-4.466630458831787,101792.5859375
2020-01-10 10:00:00,494946.0,-141760.0,237.87240600585938,-1.0502901077270508,-4.4967122077941895,101782.890625
2020-01-10 11:00:00,501702.0,-136386.0,237.70956420898438,-1.2742853164672852,-4.909589767456055,101757.1015625
2020-01-10 12:00:00,500430.0,-138496.0,237.69308471679688,-2.1081905364990234,-5.0805583000183105,101707.703125
2020-01-10 13:00:00,494592.0,-143742.0,237.65597534179688,-2.665694236755371,-4.875768184661865,101675.2265625
2020-01-10 14:00:00,487964.0,-142130.0,237.330322265625,-2.770535469055176,-4.128410816192627,101636.1953125
2020-01-10 15:00:00,485572.0,-135624.0,236.64251708984375,-2.709226608276367,-3.549598217010498,101617.6640625
2020-01-10 16:00:00,488828.0,-129364.0,236.03819274902344,-2.2957763671875,-3.572500705718994,101618.09375
2020-01-10 17:00:00,489442.0,-129966.0,235.95086669921875,-2.1583919525146484,-3.7413768768310547,101607.8671875
2020-01-10 18:00:00,483192.0,-133186.0,235.74668884277344,-2.1936044692993164,-3.96828556060791,101563.5625
2020-01-10 19:00:00,476096.0,-136314.0,235.4466552734375,-2.1775646209716797,-4.003983020782471,101522.5390625
2020-01-10 20:00:00,473782.0,-133574.0,234.99623107910156,-2.1327123641967773,-3.8712968826293945,101495.8046875
2020-01-10 21:00:00,473334.0,-130192.0,234.67141723632812,-2.087782859802246,-3.8565568923950195,101471.8828125
2020-01-10 22:00:00,475298.0,-131166.0,234.63369750976562,-2.210916519165039,-3.8217520713806152,101476.734375
2020-01-10 23:00:00,478708.0,-129296.0,234.6627197265625,-2.262507438659668,-3.931504726409912,101465.8671875
2020-01-11 00:00:00,480716.0,-127672.0,234.7835693359375,-2.1083526611328125,-4.076112747192383,101431.9765625
2020-01-11 01:00:00,482626.0,-124210.0,234.62533569335938,-1.7771720886230469,-4.158491611480713,101404.0703125
2020-01-11 02:00:00,495798.0,-117326.0,234.7173614501953,-1.7806034088134766,-4.255516529083252,101407.484375
2020-01-11 03:00:00,495226.0,-118598.0,234.89625549316406,-2.701589584350586,-4.257687568664551,101361.1796875
2020-01-11 04:00:00,484094.0,-126622.0,234.8300323486328,-2.8772239685058594,-4.207956790924072,101297.765625
2020-01-11 05:00:00,478650.0,-128524.0,234.67552185058594,-2.8708486557006836,-4.038684368133545,101261.0390625
2020-01-11 06:00:00,484695.0,-138753.75,236.272216796875,-3.6800742149353027,-4.157294750213623,101331.90625
2020-01-11 07:00:00,509410.0,-120529.0,236.45556640625,-3.299060821533203,-4.130110263824463,101302.578125
2020-01-11 08:00:00,532882.5,-106398.5,237.13905334472656,-3.1915626525878906,-4.0109148025512695,101324.0390625
2020-01-11 09:00:00,546985.5,-102486.5,237.876708984375,-2.910987377166748,-4.191455841064453,101338.0859375
2020-01-11 10:00:00,561840.0,-98524.0,238.78089904785156,-3.3594918251037598,-4.341691493988037,101328.328125
2020-01-11 11:00:00,559011.5,-105713.0,239.3102264404297,-3.7939553260803223,-4.181262969970703,101323.453125
2020-01-11 12:00:00,545993.0,-121032.5,239.9691162109375,-4.17555046081543,-3.9577903747558594,101310.03125
2020-01-11 13:00:00,528981.5,-138171.0,240.34010314941406,-4.4839324951171875,-3.6480679512023926,101286.015625
2020-01-11 14:00:00,508757.5,-154091.0,240.58152770996094,-4.685441970825195,-3.5915474891662598,101260.1171875
