datetime,strd,strn,t2m,u10m,v10m,sp
2019-12-24 12:00:00,567391.0,-127689.5,243.23281860351562,0.7592277526855469,4.466611862182617,102714.4453125
2019-12-24 13:00:00,564980.0,-128378.0,242.8906707763672,0.6051602363586426,4.675183296203613,102703.2265625
2019-12-24 14:00:00,564537.0,-130448.5,242.9616241455078,0.6823348999023438,4.880826950073242,102680.75
2019-12-24 15:00:00,559760.0,-133442.5,242.8826446533203,0.6496462821960449,5.045178413391113,102662.421875
2019-12-24 16:00:00,555709.0,-135971.0,242.7613983154297,0.8136773109436035,5.046618461608887,102640.4921875
2019-12-24 17:00:00,556068.0,-135395.0,242.62379455566406,0.8026700019836426,4.968811988830566,102667.03125
2019-12-24 18:00:00,558351.0,-136503.5,242.75787353515625,0.7335367202758789,5.257809638977051,102686.9921875
2019-12-24 19:00:00,562748.0,-136687.0,243.13230895996094,0.8510684967041016,5.4801483154296875,102693.7109375
2019-12-24 20:00:00,560832.0,-140840.0,243.45802307128906,1.2563600540161133,5.383293151855469,102705.203125
2019-12-24 21:00:00,560889.0,-144710.0,243.75765991210938,1.3522100448608398,5.317584037780762,102699.0546875
2019-12-24 22:00:00,563412.0,-148911.0,244.82041931152344,1.461379051208496,5.277802467346191,102721.453125
2019-12-24 23:00:00,564224.0,-145233.0,244.55844116210938,0.9966716766357422,5.246085166931152,102737.0546875
2019-12-25 00:00:00,567527.0,-142732.0,244.37063598632812,1.0713777542114258,5.434385299682617,102733.234375
2019-12-25 01:00:00,567513.0,-139627.0,244.1285400390625,0.8390836715698242,5.45877742767334,102756.28125
2019-12-25 02:00:00,573761.0,-132098.0,243.9409637451172,0.8283414840698242,5.271938323974609,102763.40625
2019-12-25 03:00:00,579211.0,-125130.0,243.62416076660156,0.7426199913024902,5.086643218994141,102774.96875
2019-12-25 04:00:00,585122.0,-119686.0,243.45346069335938,0.6174426078796387,5.155994415283203,102775.0390625
2019-12-25 05:00:00,595061.0,-112499.0,243.50331115722656,0.4693775177001953,5.145602226257324,102798.375
2019-12-25 06:00:00,0.0,0.0,242.80349731445312,0.25312328338623047,4.601164817810059,102787.71875
2019-12-25 07:00:00,1695520.25,-375041.0,242.82839965820312,0.27314281463623047,4.680754661560059,102779.96875
2019-12-25 08:00:00,0.0,0.0,241.8819122314453,-0.37023067474365234,4.858611106872559,102823.953125
2019-12-25 09:00:00,542768.5,-136181.75,242.0030059814453,-0.37267208099365234,4.993376731872559,102816.265625
2019-12-25 10:00:00,543528.0,-130772.0,241.5613250732422,-0.3154630661010742,4.744268417358398,102820.3203125
2019-12-25 11:00:00,567880.5,-111131.5,241.12777709960938,-0.4389524459838867,4.507345199584961,102817.6328125
2019-12-25 12:00:00,540642.5,-131472.0,241.2612762451172,-1.0181779861450195,4.713602066040039,102835.953125
2019-12-25 13:00:00,547821.0,-122043.0,240.95260620117188,-0.7524032592773438,4.502170562744141,102815.921875
2019-12-25 14:00:00,1109359.0,-237130.5,240.81077575683594,-0.4298419952392578,4.299725532531738,102807.171875
2019-12-25 15:00:00,0.0,0.0,240.81057739257812,-0.9904155731201172,4.690673828125,102781.03125
2019-12-25 16:00:00,538687.0,-127642.0,240.81057739257812,-0.9904155731201172,4.690673828125,102781.03125
2019-12-25 17:00:00,538247.0,-122267.5,240.26878356933594,-0.8508110046386719,4.3376617431640625,102758.2578125
2019-12-25 18:00:00,551427.0,-111034.0,239.8435821533203,-1.074782371520996,4.309758186340332,102761.515625
2019-12-25 19:00:00,539993.0,-115814.0,239.44801330566406,-0.9903221130371094,3.8849058151245117,102767.984375
2019-12-25 20:00:00,535448.0,-118421.0,239.21026611328125,-1.7360649108886719,4.473651885986328,102772.921875
2019-12-25 21:00:00,513147.0,-129475.0,238.8184356689453,-1.181441307067871,4.154167652130127,102773.09375
2019-12-25 22:00:00,503389.0,-128385.0,237.8477325439453,-1.138371467590332,4.08781099319458,102763.2734375
2019-12-25 23:00:00,501489.0,-126307.0,237.3016357421875,-1.1339120864868164,3.9771742820739746,102741.5078125
2019-12-26 00:00:00,998503.0,-251544.0,236.84715270996094,-1.6588644981384277,4.074296951293945,102728.953125
2019-12-26 01:00:00,0.0,0.0,236.46788024902344,-1.8526344299316406,4.195198059082031,102681.84375
2019-12-26 02:00:00,0.0,0.0,236.46788024902344,-1.8526344299316406,4.195198059082031,102681.84375
2019-12-26 03:00:00,1494261.0,-367542.0,236.46788024902344,-1.8526344299316406,4.195198059082031,102681.84375
2019-12-26 04:00:00,0.0,0.0,235.9507293701172,-1.8159656524658203,4.070187091827393,102676.6796875
2019-12-26 05:00:00,498346.0,-119478.0,235.9136199951172,-1.8936023712158203,4.109005451202393,102670.1484375
2019-12-26 06:00:00,499417.5,-120543.5,236.192626953125,-2.3863658905029297,3.5091605186462402,102716.953125
2019-12-26 07:00:00,497195.0,-118328.25,235.94656372070312,-2.132539749145508,3.6712327003479004,102699.75
2019-12-26 08:00:00,503808.75,-110157.75,235.55076599121094,-1.9496850967407227,3.3463897705078125,102696.9921875
2019-12-26 09:00:00,509922.0,-106589.0,235.53823852539062,-2.1019020080566406,3.3358163833618164,102692.5234375
2019-12-26 10:00:00,510712.0,-106287.0,235.7049102783203,-2.1875534057617188,3.298104763031006,102695.828125
2019-12-26 11:00:00,517566.5,-100663.5,235.6676025390625,-2.075016975402832,3.2610559463500977,102690.3671875
2019-12-26 12:00:00,553206.5,-78017.5,236.0470428466797,-1.8777413368225098,3.2442054748535156,102699.03125
2019-12-26 13:00:00,575097.5,-66786.0,236.85098266601562,-1.796492099761963,3.213435173034668,102684.4609375
2019-12-26 14:00:00,562554.0,-79138.5,237.36390686035156,-1.4996027946472168,3.209473133087158,102646.4765625
2019-12-26 15:00:00,548819.5,-90461.0,237.45553588867188,-1.6873970031738281,3.242849349975586,102613.984375
2019-12-26 16:00:00,537631.0,-95691.0,237.23033142089844,-1.7740545272827148,3.3361458778381348,102609.2265625
2019-12-26 17:00:00,543562.0,-87888.5,236.8054962158203,-1.5745244026184082,3.0140786170959473,102607.3984375
2019-12-26 18:00:00,529976.0,-96172.0,236.60910034179688,-1.5039634704589844,2.942488670349121,102617.3828125
2019-12-26 19:00:00,511805.0,-103812.5,235.9674072265625,-1.49204683303833,2.941941738128662,102604.5859375
2019-12-26 20:00:00,502174.0,-105871.0,235.23780822753906,-1.659726619720459,2.939685821533203,102600.3828125
2019-12-26 21:00:00,492233.0,-106521.0,234.4632110595703,-1.364088535308838,2.7977170944213867,102595.8671875
2019-12-26 22:00:00,486806.0,-100688.0,233.5160675048828,-1.2371282577514648,2.4698266983032227,102560.8125
2019-12-26 23:00:00,495969.0,-91623.0,232.8290252685547,-1.3800959587097168,2.1650824546813965,102523.53125
2019-12-27 00:00:00,501985.0,-89830.0,233.10020446777344,-1.5089011192321777,2.309464931488037,102491.5546875
2019-12-27 01:00:00,502506.0,-90141.0,233.1535186767578,-1.7577486038208008,2.303366184234619,102483.8046875
2019-12-27 02:00:00,495362.0,-92926.0,232.8450469970703,-1.6516852378845215,2.241363525390625,102459.6015625
2019-12-27 03:00:00,487104.0,-93627.0,232.22865295410156,-1.486567497253418,2.074326515197754,102430.578125
2019-12-27 04:00:00,481484.0,-92637.0,231.5994110107422,-1.3700141906738281,1.9033851623535156,102392.1328125
2019-12-27 05:00:00,470380.0,-98364.0,231.10365295410156,-1.3002228736877441,2.008368492126465,102353.5078125
2019-12-27 06:00:00,498454.25,-87664.5,232.2950897216797,-2.1250271797180176,1.4679970741271973,102287.453125
2019-12-27 07:00:00,492290.75,-89013.25,231.82867431640625,-2.064157009124756,1.4995388984680176,102250.484375
2019-12-27 08:00:00,485308.25,-89443.25,231.29165649414062,-1.6116013526916504,1.5626740455627441,102234.0859375
2019-12-27 09:00:00,489905.0,-84421.75,230.84454345703125,-1.52384614944458,1.746161937713623,102223.7734375
2019-12-27 10:00:00,490490.0,-83409.0,230.87374877929688,-1.4329948425292969,1.6429028511047363,102217.265625
2019-12-27 11:00:00,488144.0,-82949.0,230.815185546875,-1.3886737823486328,1.422414779663086,102182.3515625
2019-12-27 12:00:00,489126.0,-80486.0,230.51966857910156,-1.188645362854004,1.3996057510375977,102177.0625
2019-12-27 13:00:00,487566.0,-81700.5,230.54501342773438,-1.1498737335205078,1.6341285705566406,102163.828125
2019-12-27 14:00:00,485573.5,-83243.0,230.55279541015625,-1.250136375427246,1.816911220550537,102130.0703125
2019-12-27 15:00:00,483462.5,-84676.5,230.54010009765625,-1.4165773391723633,1.7980799674987793,102090.984375
2019-12-27 16:00:00,485380.0,-80767.0,230.369873046875,-1.4850444793701172,1.6060192584991455,102051.5859375
2019-12-27 17:00:00,487039.0,-78944.5,230.26559448242188,-1.2389192581176758,1.3131186962127686,102029.109375
2019-12-27 18:00:00,476849.0,-84263.5,230.17825317382812,-0.8379068374633789,1.2105143070220947,102008.578125
2019-12-27 19:00:00,472237.0,-84986.0,229.8363037109375,-0.6732187271118164,1.1614232063293457,101983.9921875
2019-12-27 20:00:00,475246.0,-81863.0,229.71502685546875,-1.0065889358520508,1.0480551719665527,101970.78125
2019-12-27 21:00:00,501317.0,-64765.0,229.82821655273438,-1.2088193893432617,0.809901237487793,101950.71875
2019-12-27 22:00:00,506628.0,-67526.0,230.7244415283203,-1.1221742630004883,0.8660402297973633,101926.40625
2019-12-27 23:00:00,488175.0,-79443.0,230.67767333984375,-0.9658517837524414,0.9557387828826904,101889.8984375
2019-12-28 00:00:00,483807.0,-79283.0,230.32823181152344,-0.898808479309082,0.7476027011871338,101859.65625
2019-12-28 01:00:00,484518.0,-77615.0,230.19078063964844,-0.5789060592651367,0.19697165489196777,101844.546875
2019-12-28 02:00:00,473822.0,-84596.0,230.12747192382812,-0.6709871292114258,-0.37462306022644043,101803.78125
2019-12-28 03:00:00,462069.0,-90186.0,229.74490356445312,-1.0975322723388672,-0.6066255569458008,101758.390625
2019-12-28 04:00:00,456881.0,-89751.0,229.3029327392578,-0.9865331649780273,-0.46414828300476074,101724.0703125
2019-12-28 05:00:00,448830.0,-92581.0,228.89892578125,-0.595973014831543,-0.3705742359161377,101694.75
2019-12-28 06:00:00,439544.0,-96732.0,228.51934814453125,-0.2117452621459961,-0.9142284393310547,101659.1484375
2019-12-28 07:00:00,436998.0,-96518.0,228.15187072753906,-0.0625448226928711,-1.359900951385498,101617.8359375
2019-12-28 08:00:00,438836.0,-95141.0,227.93539428710938,-0.0687417984008789,-1.5654315948486328,101598.9453125
2019-12-28 09:00:00,436997.0,-96788.0,227.93133544921875,0.017686843872070312,-1.8678340911865234,101579.7265625
2019-12-28 10:00:00,432341.0,-97934.0,227.7274627685547,0.06692695617675781,-1.7469372749328613,101539.796875
2019-12-28 11:00:00,430931.0,-96717.0,227.4856719970703,0.26648426055908203,-1.642510175704956,101492.8203125
2019-12-28 12:00:00,431672.0,-93986.0,227.3227081298828,0.0072078704833984375,-0.9691143035888672,101453.0234375
2019-12-28 13:00:00,445752.0,-87629.0,227.3851318359375,1.1671648025512695,-1.6219513416290283,101429.234375
2019-12-28 14:00:00,449298.0,-87962.0,227.8016815185547,1.2877273559570312,-1.8360037803649902,101384.0234375
2019-12-28 15:00:00,448540.0,-90328.0,228.13162231445312,1.6144204139709473,-1.6138296127319336,101343.1015625
2019-12-28 16:00:00,453884.0,-88204.0,228.34425354003906,1.730238914489746,-1.5446035861968994,101295.734375
2019-12-28 17:00:00,447580.0,-91486.0,228.54359436035156,1.3134880065917969,-1.4468050003051758,101229.78125
2019-12-28 18:00:00,452660.0,-86876.0,228.3112335205078,0.8636693954467773,-1.2065484523773193,101169.7109375
2019-12-28 19:00:00,455514.0,-85544.0,228.46900939941406,1.0055828094482422,-0.6936485767364502,101153.8984375
2019-12-28 20:00:00,454246.0,-88766.0,228.57725524902344,2.0287556648254395,0.21387696266174316,101164.28125
2019-12-28 21:00:00,468622.0,-83898.0,228.9613037109375,2.835648536682129,0.5349023342132568,101180.359375
2019-12-28 22:00:00,459406.0,-90502.0,229.29443359375,2.5741305351257324,0.31856799125671387,101168.3359375
2019-12-28 23:00:00,448120.0,-94870.0,228.62734985351562,2.4318690299987793,0.13483667373657227,101128.625
2019-12-29 00:00:00,448850.0,-90274.0,228.1728973388672,2.167323589324951,0.033599853515625,101074.5234375
2019-12-29 01:00:00,518772.0,-44324.0,228.2772674560547,1.7366795539855957,0.49025988578796387,101028.0546875
2019-12-29 02:00:00,540662.0,-42320.0,230.49453735351562,1.4353561401367188,1.1083405017852783,100999.8125
2019-12-29 03:00:00,528030.0,-59138.0,231.4411163330078,1.4338030815124512,1.1697137355804443,100973.9921875
2019-12-29 04:00:00,517162.0,-69386.0,231.74497985839844,1.5174756050109863,1.7039694786071777,100949.984375
2019-12-29 05:00:00,509138.0,-75610.0,231.8619842529297,1.5634846687316895,2.303224802017212,100944.6953125
2019-12-29 06:00:00,532656.0,-69008.5,233.39593505859375,1.2305021286010742,2.168175458908081,100885.9375
2019-12-29 07:00:00,554426.75,-56313.5,233.654296875,1.0913763046264648,2.377234697341919,100859.859375
2019-12-29 08:00:00,556344.0,-61016.75,234.43807983398438,1.6008071899414062,2.174041748046875,100855.0625
2019-12-29 09:00:00,531662.0,-81793.75,234.92169189453125,1.8437938690185547,2.3789186477661133,100854.6484375
2019-12-29 10:00:00,504230.0,-99054.0,234.5341339111328,1.7658123970031738,2.6842474937438965,100833.09375
2019-12-29 11:00:00,491892.5,-104635.5,233.8421630859375,1.5394725799560547,3.164893627166748,100806.109375
2019-12-29 12:00:00,501728.0,-97471.0,233.6583709716797,1.6146049499511719,3.5846002101898193,100794.3046875
2019-12-29 13:00:00,513642.5,-90275.5,233.9298553466797,2.218031406402588,3.3310093879699707,100810.3046875
2019-12-29 14:00:00,529844.5,-77358.0,233.9456024169922,1.860438346862793,3.078575372695923,100792.15625
2019-12-29 15:00:00,547913.5,-66126.5,234.1503448486328,1.3789410591125488,3.2468276023864746,100729.984375
2019-12-29 16:00:00,541211.0,-74449.0,234.57179260253906,1.7248244285583496,3.7052786350250244,100687.2890625
2019-12-29 17:00:00,530808.0,-82802.0,234.6541290283203,2.0095772743225098,3.4101860523223877,100682.5703125
2019-12-29 18:00:00,529932.0,-83268.0,234.60903930664062,1.8919873237609863,3.369873046875,100662.3671875
2019-12-29 19:00:00,535188.0,-79085.0,234.58355712890625,1.6485023498535156,3.5672898292541504,100642.3046875
2019-12-29 20:00:00,528205.0,-85343.0,234.69212341308594,1.4305896759033203,3.8566603660583496,100635.0390625
2019-12-29 21:00:00,512685.0,-95889.0,234.42947387695312,1.4401373863220215,3.939465045928955,100625.140625
2019-12-29 22:00:00,513101.0,-95144.0,234.30477905273438,1.424506664276123,3.934436798095703,100620.9765625
2019-12-29 23:00:00,522606.0,-85544.0,234.2632598876953,1.16131591796875,3.572658061981201,100605.671875
2019-12-30 00:00:00,521466.0,-85929.0,234.15396118164062,0.5582189559936523,3.6629233360290527,100576.171875
2019-12-30 01:00:00,543003.0,-69286.0,233.90371704101562,0.6886353492736816,4.195900917053223,100580.2734375
2019-12-30 02:00:00,568344.0,-56780.0,234.75918579101562,1.6063385009765625,4.107004165649414,100570.0078125
2019-12-30 03:00:00,563891.0,-66333.0,235.75949096679688,1.6553292274475098,3.9574713706970215,100533.4375
2019-12-30 04:00:00,519237.0,-99060.0,235.53811645507812,0.8589544296264648,4.237067699432373,100522.125
2019-12-30 05:00:00,521975.0,-94106.0,235.16378784179688,0.4624509811401367,4.578846454620361,100482.5234375
2019-12-30 06:00:00,530168.0,-87612.25,234.99644470214844,1.9078760147094727,4.129907608032227,100409.875
2019-12-30 07:00:00,532090.25,-87583.5,235.21298217773438,1.9886345863342285,4.192068099975586,100398.5078125
2019-12-30 08:00:00,522088.0,-96803.25,235.3262481689453,1.6757807731628418,4.342041015625,100408.640625
2019-12-30 09:00:00,502445.5,-110916.0,235.21304321289062,1.2251925468444824,4.506485462188721,100402.8984375
2019-12-30 10:00:00,514931.0,-99897.5,234.98800659179688,0.9026241302490234,4.694215297698975,100382.953125
2019-12-30 11:00:00,528598.5,-89789.5,235.1338348388672,1.0057263374328613,4.747181415557861,100380.1796875
2019-12-30 12:00:00,499825.5,-111666.0,235.12149047851562,1.202949047088623,4.2538909912109375,100356.765625
2019-12-30 13:00:00,480973.5,-124008.0,234.5753173828125,0.9493966102600098,4.636423110961914,100344.6171875
2019-12-30 14:00:00,486857.0,-118318.5,234.36317443847656,0.8548836708068848,5.081253528594971,100330.65625
2019-12-30 15:00:00,506302.5,-102406.5,234.50889587402344,0.9610557556152344,4.681892395019531,100288.6640625
2019-12-30 16:00:00,525306.5,-88400.5,234.671630859375,0.9933261871337891,4.325241565704346,100251.4921875
2019-12-30 17:00:00,517601.0,-97257.0,234.8960418701172,0.6559591293334961,4.48983097076416,100258.1953125
2019-12-30 18:00:00,494054.0,-114959.0,234.95452880859375,0.8407526016235352,4.413207530975342,100257.734375
2019-12-30 19:00:00,480261.0,-122107.0,234.6459197998047,1.040358543395996,4.308225154876709,100246.1796875
2019-12-30 20:00:00,477563.0,-120590.0,234.1957244873047,0.8533926010131836,4.322678089141846,100267.9921875
2019-12-30 21:00:00,482764.0,-112984.0,233.67921447753906,0.5178737640380859,4.112513542175293,100285.8828125
2019-12-30 22:00:00,499075.0,-100998.0,233.69189453125,0.2468719482421875,4.0800909996032715,100277.6328125
2019-12-30 23:00:00,499757.0,-98832.0,233.9379425048828,0.0066204071044921875,3.7642946243286133,100250.0390625
2019-12-31 00:00:00,486616.0,-102766.0,233.33782958984375,-0.44095325469970703,3.350142478942871,100235.703125
2019-12-31 01:00:00,485423.0,-97503.0,232.4997100830078,-1.0041141510009766,3.218686580657959,100228.9765625
2019-12-31 02:00:00,484724.0,-92207.0,231.3119659423828,-1.2051630020141602,2.90399169921875,100223.6875
2019-12-31 03:00:00,481565.0,-91853.0,230.9073486328125,-1.2410125732421875,2.5684070587158203,100208.84375
2019-12-31 04:00:00,478489.0,-92901.0,230.78268432617188,-1.7174558639526367,2.39353084564209,100212.4453125
2019-12-31 05:00:00,470116.0,-96064.0,230.57000732421875,-1.7541980743408203,1.2301139831542969,100176.8203125
2019-12-31 06:00:00,492654.25,-86768.75,231.58273315429688,-1.3512544631958008,1.4009780883789062,100155.9375
2019-12-31 07:00:00,483852.75,-92248.0,231.59490966796875,-1.9693841934204102,1.1861858367919922,100145.3984375
2019-12-31 08:00:00,472776.25,-98072.5,231.2865447998047,-2.203526496887207,0.7314081192016602,100165.1015625
2019-12-31 09:00:00,460921.5,-104508.5,230.91151428222656,-2.6893062591552734,0.3171205520629883,100185.296875
2019-12-31 10:00:00,457283.5,-105740.0,230.523681640625,-2.8599939346313477,-0.2280416488647461,100184.9921875
2019-12-31 11:00:00,457356.5,-108855.0,230.81124877929688,-3.1000280380249023,-1.0096683502197266,100177.78125
2019-12-31 12:00:00,462831.0,-110591.0,231.57057189941406,-3.251667022705078,-1.6557769775390625,100168.1953125
2019-12-31 13:00:00,469700.0,-113341.5,232.29519653320312,-3.44197940826416,-1.9839611053466797,100151.546875
2019-12-31 14:00:00,493898.0,-102569.0,233.5959014892578,-4.497133255004883,-1.8525981903076172,100116.015625
2019-12-31 15:00:00,507572.5,-97733.5,234.0791778564453,-4.475627899169922,-1.6340675354003906,100082.515625
2019-12-31 16:00:00,508853.5,-102497.0,234.70863342285156,-4.575279235839844,-1.5507640838623047,100066.5078125
2019-12-31 17:00:00,505275.0,-110478.0,235.3586883544922,-4.877099990844727,-1.4388790130615234,100058.171875
2019-12-31 18:00:00,498884.0,-118777.0,235.65907287597656,-5.207515716552734,-1.051854133605957,100054.328125
2019-12-31 19:00:00,497785.0,-122237.0,235.98863220214844,-5.355944633483887,-0.9541807174682617,100058.5
2019-12-31 20:00:00,497020.0,-126390.0,236.2967071533203,-5.403308868408203,-0.7512884140014648,100094.6640625
2019-12-31 21:00:00,495425.0,-131267.0,236.66839599609375,-5.56574821472168,-0.5606479644775391,100127.734375
2019-12-31 22:00:00,491806.0,-136263.0,237.00506591796875,-5.7472333908081055,-0.34827232360839844,100152.25
2019-12-31 23:00:00,489069.0,-139303.0,237.0848388671875,-5.754341125488281,-0.4420442581176758,100169.5703125
2020-01-01 00:00:00,486059.0,-142589.0,237.13482666015625,-5.845730781555176,-0.8790321350097656,100165.671875
2020-01-01 01:00:00,481258.0,-148028.0,237.12266540527344,-6.00032901763916,-0.9846601486206055,100188.2578125
2020-01-01 02:00:00,475362.0,-151918.0,237.14263916015625,-6.136133193969727,-0.9804496765136719,100209.5703125
2020-01-01 03:00:00,470961.0,-155871.0,237.07601928710938,-6.134466171264648,-1.261927604675293,100243.1796875
2020-01-01 04:00:00,467592.0,-158809.0,236.98460388183594,-6.241734504699707,-1.5782270431518555,100255.40625
2020-01-01 05:00:00,464379.0,-162899.0,236.9639129638672,-6.529706001281738,-1.9017448425292969,100264.5078125
2020-01-01 06:00:00,480120.0,-158776.0,238.0554656982422,-6.557777404785156,-1.712132453918457,100055.7421875
2020-01-01 07:00:00,482452.5,-158878.5,238.2478485107422,-6.792910575866699,-1.4752788543701172,100100.578125
2020-01-01 08:00:00,474426.0,-165480.75,238.3101348876953,-6.743813514709473,-1.7225608825683594,100127.2734375
2020-01-01 09:00:00,472933.0,-166121.0,238.17266845703125,-6.5949249267578125,-2.53867244720459,100168.015625
2020-01-01 10:00:00,478667.5,-163778.0,238.33505249023438,-6.839546203613281,-2.7535781860351562,100185.671875
2020-01-01 11:00:00,489755.5,-154390.0,238.28927612304688,-7.000304222106934,-2.7415237426757812,100189.4453125
2020-01-01 12:00:00,488816.5,-154250.5,238.28944396972656,-6.900247573852539,-2.956385612487793,100218.1796875
2020-01-01 13:00:00,486626.5,-153941.0,237.9512176513672,-6.962838172912598,-3.285508155822754,100220.0078125
2020-01-01 14:00:00,474298.5,-164798.0,237.98101806640625,-7.1432342529296875,-3.285665512084961,100200.34375
2020-01-01 15:00:00,501325.0,-140875.0,237.9058074951172,-6.924115180969238,-3.4105453491210938,100204.765625
2020-01-01 16:00:00,529030.0,-121857.0,238.3473663330078,-6.866567611694336,-3.3599939346313477,100185.140625
2020-01-01 17:00:00,545964.5,-112221.0,238.7562255859375,-6.909302711486816,-3.605520248413086,100196.4765625
2020-01-01 18:00:00,534466.0,-123421.0,238.96432495117188,-6.9917802810668945,-3.5948028564453125,100209.9296875
2020-01-01 19:00:00,540470.0,-121382.0,239.2728729248047,-7.140752792358398,-3.738506317138672,100211.90625
2020-01-01 20:00:00,552101.0,-116142.0,239.77719116210938,-7.2063446044921875,-3.6138954162597656,100209.359375
2020-01-01 21:00:00,580549.0,-91985.0,239.78573608398438,-7.024868965148926,-3.7552318572998047,100258.953125
2020-01-01 22:00:00,577733.0,-102453.0,240.63623046875,-7.011296272277832,-3.8780155181884766,100274.8359375
2020-01-01 23:00:00,566679.0,-117695.0,241.2071075439453,-6.946179389953613,-3.844611167907715,100264.265625
2020-01-02 00:00:00,583455.0,-108478.0,241.68211364746094,-7.406426429748535,-4.106721878051758,100245.0078125
2020-01-02 01:00:00,617852.0,-82486.0,242.04896545410156,-7.75787353515625,-4.234188079833984,100253.1875
2020-01-02 02:00:00,631242.0,-76736.0,242.75343322753906,-8.035253524780273,-3.751439094543457,100269.375
2020-01-02 03:00:00,629756.0,-82792.0,243.307861328125,-8.144964218139648,-3.727081298828125,100269.3984375
2020-01-02 04:00:00,642795.0,-69244.0,243.12403869628906,-8.02318000793457,-3.9105348587036133,100294.7109375
2020-01-02 05:00:00,609641.0,-99373.0,243.27410888671875,-8.364165306091309,-3.3421735763549805,100294.265625
2020-01-02 06:00:00,571917.75,-132815.5,243.4951629638672,-7.584682464599609,-3.6137256622314453,100254.1484375
2020-01-02 07:00:00,564974.0,-134335.0,242.9868927001953,-7.882933616638184,-3.6614532470703125,100266.390625
2020-01-02 08:00:00,574810.0,-121347.5,242.4575958251953,-8.165138244628906,-3.5595712661743164,100282.6015625
2020-01-02 09:00:00,582120.0,-113623.0,242.3115997314453,-7.573224067687988,-3.7329635620117188,100297.578125
2020-01-02 10:00:00,578061.5,-116485.5,242.2904815673828,-6.869030952453613,-3.8888473510742188,100307.3828125
2020-01-02 11:00:00,590806.5,-104614.5,242.12391662597656,-6.362160682678223,-4.497393608093262,100315.2265625
2020-01-02 12:00:00,627382.0,-75815.5,242.2782440185547,-6.91440486907959,-4.666626930236816,100268.359375
2020-01-02 13:00:00,632981.0,-74543.0,242.70327758789062,-6.857354164123535,-4.528202056884766,100247.9140625
2020-01-02 14:00:00,643587.0,-69308.5,243.03659057617188,-6.767241477966309,-4.531933784484863,100230.5234375
2020-01-02 15:00:00,664978.0,-54836.0,243.40777587890625,-6.858414649963379,-4.382863998413086,100248.296875
2020-01-02 16:00:00,651340.0,-72645.0,244.0373077392578,-6.817164421081543,-4.301867485046387,100234.984375
2020-01-02 17:00:00,637581.0,-89194.0,244.54156494140625,-6.615044593811035,-4.007322311401367,100224.0078125
2020-01-02 18:00:00,645857.0,-84343.0,244.72909545898438,-6.66309928894043,-3.7256298065185547,100246.8515625
2020-01-02 19:00:00,681180.0,-61650.0,245.32083129882812,-7.122283935546875,-3.3068370819091797,100238.6796875
2020-01-02 20:00:00,625674.0,-113056.0,246.04200744628906,-7.027199745178223,-2.3846616744995117,100250.890625
2020-01-02 21:00:00,592998.0,-133647.0,245.8001251220703,-6.668332099914551,-1.801243782043457,100280.1953125
2020-01-02 22:00:00,563180.0,-149927.0,245.1833953857422,-5.8986968994140625,-1.2574691772460938,100305.703125
2020-01-02 23:00:00,541746.0,-152456.0,244.02903747558594,-5.25020694732666,-0.6901483535766602,100337.109375
2020-01-03 00:00:00,532846.0,-146165.0,242.7575225830078,-4.636746406555176,-0.4074554443359375,100364.7578125
2020-01-03 01:00:00,544794.0,-130245.0,241.86976623535156,-4.43025016784668,0.19708824157714844,100391.21875
2020-01-03 02:00:00,539465.0,-127118.0,241.5067596435547,-4.179558753967285,0.4660978317260742,100421.9375
2020-01-03 03:00:00,539295.0,-116209.0,240.4733123779297,-3.705681800842285,0.6210622787475586,100471.515625
2020-01-03 04:00:00,540470.0,-112960.0,239.7771759033203,-3.6175317764282227,-0.05080223083496094,100519.9375
2020-01-03 05:00:00,543828.0,-115058.0,239.88983154296875,-3.8746070861816406,-0.6584062576293945,100529.3359375
2020-01-03 06:00:00,524120.75,-125621.0,239.6982879638672,-3.805950164794922,0.34844970703125,100461.5078125
2020-01-03 07:00:00,524284.5,-120451.25,239.18099975585938,-3.842470169067383,0.5275907516479492,100501.1328125
2020-01-03 08:00:00,534905.0,-106750.0,238.76849365234375,-3.50146484375,0.8051471710205078,100550.234375
2020-01-03 09:00:00,536432.5,-103013.0,238.414306640625,-3.2685070037841797,0.4878683090209961,100597.2265625
2020-01-03 10:00:00,534526.5,-103564.0,238.06849670410156,-3.3693294525146484,0.07669734954833984,100624.921875
2020-01-03 11:00:00,536325.0,-106607.0,238.1851348876953,-3.8686647415161133,-0.2836771011352539,100603.734375
2020-01-03 12:00:00,539062.0,-106692.5,238.5183868408203,-3.9639997482299805,0.07125568389892578,100586.703125
2020-01-03 13:00:00,538144.5,-108048.5,238.56875610351562,-4.00627326965332,-0.3164539337158203,100584.6875
2020-01-03 14:00:00,542018.5,-103548.5,238.49783325195312,-3.8441944122314453,-0.5856714248657227,100593.1796875
2020-01-03 15:00:00,539998.0,-108177.5,238.86416625976562,-4.0479326248168945,-0.9552755355834961,100586.265625
2020-01-03 16:00:00,549512.0,-101166.0,238.66885375976562,-3.643467903137207,-1.3483543395996094,100548.375
2020-01-03 17:00:00,558654.0,-99927.0,239.23544311523438,-4.211553573608398,-1.4122295379638672,100526.15625
2020-01-03 18:00:00,593577.0,-81268.0,240.22337341308594,-4.502664566040039,-1.3147497177124023,100509.3671875
