datetime,strd,strn,t2m,u10m,v10m,sp
2020-02-07 08:00:00,546199.0,-108800.0,240.0818328857422,-2.4928531646728516,2.5711512565612793,100519.7578125
2020-02-07 09:00:00,543213.5,-107939.0,239.50987243652344,-2.5983238220214844,2.5410051345825195,100546.25
2020-02-07 10:00:00,541620.5,-102219.5,238.9686737060547,-2.4309864044189453,2.482913017272949,100572.8203125
2020-02-07 11:00:00,539559.0,-98824.5,238.2891082763672,-1.9930124282836914,2.557638168334961,100601.140625
2020-02-07 12:00:00,538538.5,-98554.5,237.96466064453125,-2.133718490600586,2.4969329833984375,100635.9609375
2020-02-07 13:00:00,538938.0,-96348.0,237.9972381591797,-2.4859542846679688,2.3386049270629883,100650.09375
2020-02-07 14:00:00,537158.0,-92689.5,237.42645263671875,-2.01845645904541,1.9960927963256836,100669.828125
2020-02-07 15:00:00,530940.0,-97338.0,237.16433715820312,-2.0967607498168945,2.1110897064208984,100684.96875
2020-02-07 16:00:00,525462.0,-98403.0,237.059814453125,-2.5860671997070312,2.076082229614258,100694.828125
2020-02-07 17:00:00,525038.0,-93976.5,236.46405029296875,-2.1365909576416016,1.8846931457519531,100712.5625
2020-02-07 18:00:00,528118.0,-89878.0,236.17202758789062,-1.922410011291504,2.1115894317626953,100758.2109375
2020-02-07 19:00:00,531314.0,-87479.0,236.10935974121094,-1.7678260803222656,1.9485902786254883,100812.984375
2020-02-07 20:00:00,512357.0,-98735.0,235.90904235839844,-1.5551443099975586,1.9802465438842773,100875.3046875
2020-02-07 21:00:00,493055.0,-105793.0,235.08322143554688,-1.6840248107910156,1.9913005828857422,100928.1328125
2020-02-07 22:00:00,486418.0,-105858.0,234.30494689941406,-1.4712419509887695,2.1356849670410156,100971.3359375
2020-02-07 23:00:00,483917.0,-102281.0,233.6457061767578,-1.1322355270385742,2.141672134399414,101004.6875
2020-02-08 00:00:00,483913.0,-100307.0,233.1920166015625,-1.3968887329101562,2.031989097595215,101015.8515625
2020-02-08 01:00:00,485135.0,-97838.0,232.9040069580078,-1.7225770950317383,1.9381914138793945,101043.375
2020-02-08 02:00:00,487490.0,-92858.0,232.68716430664062,-1.3496618270874023,1.9545164108276367,101096.7421875
2020-02-08 03:00:00,489565.0,-89308.0,232.43649291992188,-1.3391714096069336,1.2751808166503906,101130.796875
2020-02-08 04:00:00,491097.0,-89354.0,232.44139099121094,-2.0537643432617188,0.9791164398193359,101132.6640625
2020-02-08 05:00:00,492640.0,-90075.0,232.71206665039062,-2.437196731567383,1.0376582145690918,101143.0859375
2020-02-08 06:00:00,502362.25,-80807.0,232.7372283935547,-2.5102663040161133,0.21329832077026367,101168.3671875
2020-02-08 07:00:00,506908.25,-80141.25,233.1327667236328,-3.1086645126342773,-0.06990289688110352,101168.3125
2020-02-08 08:00:00,522018.25,-74094.5,233.46609497070312,-3.168550491333008,-0.3919649124145508,101179.6796875
2020-02-08 09:00:00,551636.5,-59649.0,234.45443725585938,-3.379301071166992,-0.08946990966796875,101194.671875
2020-02-08 10:00:00,568851.5,-51799.75,234.83824157714844,-2.8940629959106445,-0.5209846496582031,101199.8125
2020-02-08 11:00:00,585386.0,-50321.0,235.8548583984375,-3.4551963806152344,-0.028369426727294922,101186.09375
2020-02-08 12:00:00,612143.5,-39280.5,237.28025817871094,-3.754706382751465,0.5038256645202637,101172.9453125
2020-02-08 13:00:00,650218.5,-22211.5,238.54312133789062,-3.5880002975463867,0.7896585464477539,101179.21875
2020-02-08 14:00:00,670517.0,-18686.0,240.2145233154297,-3.640011787414551,0.9582400321960449,101169.0859375
2020-02-08 15:00:00,671824.0,-26388.5,241.28585815429688,-3.8140316009521484,0.6975095272064209,101119.6953125
2020-02-08 16:00:00,660789.0,-41344.5,242.0279083251953,-4.198305130004883,0.7756366729736328,101078.6171875
2020-02-08 17:00:00,666164.0,-40079.5,242.35302734375,-4.212221145629883,0.7799344062805176,101059.0859375
2020-02-08 18:00:00,654138.0,-53631.5,242.7867431640625,-4.318412780761719,1.0831449031829834,101052.8046875
2020-02-08 19:00:00,640171.0,-66203.5,242.9283905029297,-4.526960372924805,1.2107701301574707,101041.546875
2020-02-08 20:00:00,650595.0,-56643.0,242.86138916015625,-4.854504585266113,1.665126085281372,101011.875
2020-02-08 21:00:00,653287.0,-55263.5,242.82786560058594,-4.777403831481934,2.0598394870758057,100998.4921875
2020-02-08 22:00:00,643239.0,-61266.0,242.73719787597656,-4.418432235717773,2.1778247356414795,100995.6875
2020-02-08 23:00:00,688136.0,-25991.0,242.6788787841797,-4.16021728515625,2.008176803588867,100988.2265625
2020-02-09 00:00:00,694865.0,-24480.0,243.07412719726562,-4.481593132019043,2.16475510597229,100965.3203125
2020-02-09 01:00:00,664609.0,-50634.0,243.2828826904297,-4.455915451049805,2.1697232723236084,100945.625
2020-02-09 02:00:00,648806.0,-62960.0,243.3248291015625,-4.269230842590332,1.8723959922790527,100921.015625
2020-02-09 03:00:00,655887.0,-57716.0,243.32847595214844,-4.552654266357422,1.5941884517669678,100896.4765625
2020-02-09 04:00:00,638419.0,-71059.0,243.25738525390625,-4.79752254486084,1.7238686084747314,100887.5234375
2020-02-09 05:00:00,639104.0,-65989.0,242.85302734375,-4.630227088928223,1.6639084815979004,100863.8203125
2020-02-09 06:00:00,628032.5,-66644.25,241.7772674560547,-5.208599090576172,0.9447603225708008,100779.984375
2020-02-09 07:00:00,627146.5,-64890.5,241.50662231445312,-5.448488235473633,0.7832188606262207,100769.0546875
2020-02-09 08:00:00,625787.0,-64104.75,241.23147583007812,-5.172475814819336,0.7165279388427734,100774.78125
2020-02-09 09:00:00,603798.5,-80040.0,241.06884765625,-5.161738395690918,0.5731682777404785,100785.1328125
2020-02-09 10:00:00,573736.0,-100106.25,240.6603546142578,-5.253019332885742,0.2855844497680664,100784.0625
2020-02-09 11:00:00,552053.5,-111907.5,240.01510620117188,-5.1964826583862305,0.3887908458709717,100784.03125
2020-02-09 12:00:00,553805.5,-105216.5,239.3477325439453,-5.097821235656738,0.3106567859649658,100762.203125
2020-02-09 13:00:00,559343.0,-99290.0,239.0812225341797,-5.390851974487305,-0.14531922340393066,100732.984375
2020-02-09 14:00:00,548928.0,-105718.5,238.92279052734375,-5.555477142333984,-0.32927918434143066,100727.0
2020-02-09 15:00:00,541339.0,-108654.0,238.68081665039062,-5.1187591552734375,-0.017716646194458008,100708.546875
2020-02-09 16:00:00,541352.0,-105268.0,238.26797485351562,-5.038112640380859,-0.18694043159484863,100687.0390625
2020-02-09 17:00:00,540113.0,-105182.5,237.96002197265625,-5.124235153198242,-0.2826199531555176,100686.609375
2020-02-09 18:00:00,522700.0,-116968.0,237.76837158203125,-5.328234672546387,-0.07463693618774414,100672.921875
2020-02-09 19:00:00,515807.0,-121090.0,237.5098876953125,-5.3702239990234375,0.1267409324645996,100679.3203125
2020-02-09 20:00:00,518102.0,-119255.0,237.4639129638672,-5.3386640548706055,0.19579076766967773,100697.7265625
2020-02-09 21:00:00,548090.0,-99301.0,237.81008911132812,-5.468297004699707,0.33571958541870117,100703.1796875
2020-02-09 22:00:00,560416.0,-94799.0,238.46051025390625,-5.530583381652832,0.48981714248657227,100701.515625
2020-02-09 23:00:00,564582.0,-95620.0,239.04782104492188,-5.4815778732299805,0.6756246089935303,100701.3515625
2020-02-10 00:00:00,563819.0,-99274.0,239.5852813720703,-5.212794303894043,0.8998770713806152,100698.3984375
2020-02-10 01:00:00,565011.0,-99145.0,239.73910522460938,-4.8618011474609375,0.5540142059326172,100709.65625
2020-02-10 02:00:00,569087.0,-102093.0,240.3112335205078,-5.150483131408691,0.0004715919494628906,100729.2421875
2020-02-10 03:00:00,567306.0,-107544.0,240.7896728515625,-5.130202293395996,0.416776180267334,100768.25
2020-02-10 04:00:00,571424.0,-106749.0,241.26148986816406,-4.716075897216797,0.982738733291626,100783.078125
2020-02-10 05:00:00,582296.0,-102814.0,241.682373046875,-4.597820281982422,1.1247434616088867,100808.0390625
2020-02-10 06:00:00,601533.25,-101818.5,242.6029510498047,-5.384538650512695,1.2132043838500977,100814.1953125
2020-02-10 07:00:00,625362.0,-102078.25,244.54161071777344,-5.439286231994629,1.3383567333221436,100848.8359375
2020-02-10 08:00:00,632315.5,-113740.75,246.63812255859375,-6.347769737243652,1.8194046020507812,100904.6875
2020-02-10 09:00:00,626353.5,-120405.5,247.01336669921875,-6.552128791809082,2.0624005794525146,100976.3359375
2020-02-10 10:00:00,620261.5,-124060.5,246.89674377441406,-6.842429161071777,2.2650866508483887,101027.171875
2020-02-10 11:00:00,629826.5,-113683.0,246.60877990722656,-7.081446647644043,2.3496508598327637,101061.859375
2020-02-10 12:00:00,608778.0,-127459.0,246.26271057128906,-7.063599586486816,2.463188409805298,101115.34375
2020-02-10 13:00:00,570037.0,-150931.5,245.5330352783203,-6.9481401443481445,2.514091968536377,101149.2421875
2020-02-10 14:00:00,567538.5,-143296.5,244.45370483398438,-6.904338836669922,2.0597643852233887,101193.3984375
2020-02-10 15:00:00,557730.0,-142713.0,243.5915069580078,-6.950543403625488,2.166220188140869,101220.65625
2020-02-10 16:00:00,554412.0,-134094.0,242.46971130371094,-6.637514114379883,1.9672346115112305,101267.09375
2020-02-10 17:00:00,567851.0,-115461.0,241.5863800048828,-6.391690254211426,1.819854736328125,101345.9921875
2020-02-10 18:00:00,523120.0,-143300.5,240.9149932861328,-6.729833602905273,1.7731409072875977,101405.90625
2020-02-10 19:00:00,480262.0,-164583.0,239.01470947265625,-6.936293601989746,1.1301956176757812,101435.2890625
2020-02-10 20:00:00,473468.0,-161845.0,237.9600830078125,-6.486172676086426,0.8754673004150391,101479.359375
2020-02-10 21:00:00,453518.0,-167831.0,237.3303680419922,-6.072556495666504,0.6129069328308105,101550.609375
2020-02-10 22:00:00,471459.0,-148381.0,236.05934143066406,-5.325129508972168,0.32665300369262695,101580.5078125
2020-02-10 23:00:00,461098.0,-154751.0,236.44300842285156,-5.898106575012207,0.45678186416625977,101617.2265625
2020-02-11 00:00:00,448759.0,-154284.0,235.31744384765625,-4.920889854431152,0.2546215057373047,101668.3046875
2020-02-11 01:00:00,447157.0,-157787.0,235.24224853515625,-5.983216285705566,-0.09343147277832031,101672.0546875
2020-02-11 02:00:00,445051.0,-155081.0,234.4794921875,-6.157565116882324,-1.0626344680786133,101698.7890625
2020-02-11 03:00:00,449700.0,-148603.0,234.12109375,-6.494362831115723,-0.6830577850341797,101757.5625
2020-02-11 04:00:00,462705.0,-135881.0,233.90818786621094,-6.280487060546875,-0.8681449890136719,101799.6484375
2020-02-11 05:00:00,465636.0,-134478.0,233.8874969482422,-6.130107879638672,-1.4633054733276367,101787.0078125
2020-02-11 06:00:00,470494.25,-123059.0,233.58372497558594,-4.75479793548584,-2.265730857849121,101788.1484375
2020-02-11 07:00:00,474307.75,-120078.5,233.50039672851562,-4.462230682373047,-2.7854671478271484,101793.3046875
2020-02-11 08:00:00,468607.5,-124438.5,233.69200134277344,-4.234415054321289,-3.0215988159179688,101780.5625
2020-02-11 09:00:00,460924.25,-127518.75,233.39971923828125,-4.221792221069336,-2.4549760818481445,101827.53125
2020-02-11 10:00:00,455101.0,-133208.5,233.1832733154297,-4.517664909362793,-3.175990104675293,101808.875
2020-02-11 11:00:00,450674.5,-135156.0,233.05404663085938,-4.735803604125977,-3.241715431213379,101787.9453125
2020-02-11 12:00:00,447238.5,-134799.0,232.7580108642578,-4.411886215209961,-2.5307397842407227,101784.4765625
2020-02-11 13:00:00,450930.0,-133233.0,232.69561767578125,-4.841947555541992,-2.558913230895996,101800.125
2020-02-11 14:00:00,465736.0,-125101.0,232.97889709472656,-5.2408905029296875,-2.864490509033203,101741.21875
2020-02-11 15:00:00,467068.5,-126363.0,233.3877716064453,-5.462593078613281,-2.4485673904418945,101718.578125
2020-02-11 16:00:00,466180.0,-130531.0,233.716796875,-5.552886962890625,-2.321314811706543,101697.671875
2020-02-11 17:00:00,505022.5,-101445.0,234.02101135253906,-5.870121002197266,-2.128207206726074,101707.3125
2020-02-11 18:00:00,517570.0,-100153.5,235.1295166015625,-5.814813613891602,-1.9798259735107422,101695.6171875
2020-02-11 19:00:00,508088.0,-111787.0,235.59619140625,-5.853601455688477,-2.4112930297851562,101713.140625
2020-02-11 20:00:00,496025.0,-125792.0,236.05490112304688,-6.007942199707031,-2.552464485168457,101699.4609375
2020-02-11 21:00:00,462578.0,-155356.0,236.33013916015625,-5.741805076599121,-2.465757369995117,101704.4765625
2020-02-11 22:00:00,456997.0,-161540.0,236.45083618164062,-6.058995246887207,-2.47442626953125,101683.328125
2020-02-11 23:00:00,442620.0,-171588.0,236.27195739746094,-6.1084136962890625,-2.3733692169189453,101646.8125
2020-02-12 00:00:00,443443.0,-170906.0,236.2466583251953,-6.141088485717773,-2.0054683685302734,101633.3203125
2020-02-12 01:00:00,443315.0,-171241.0,236.234375,-6.357544898986816,-2.165400505065918,101595.0234375
2020-02-12 02:00:00,446061.0,-169443.0,236.26361083984375,-6.393491744995117,-2.011172294616699,101581.328125
2020-02-12 03:00:00,447582.0,-167652.0,236.20108032226562,-6.3129987716674805,-1.9676408767700195,101590.3828125
2020-02-12 04:00:00,446642.0,-169029.0,236.2466583251953,-6.476734161376953,-1.7108211517333984,101536.546875
2020-02-12 05:00:00,445526.0,-169284.0,236.1466064453125,-6.683111190795898,-1.9745960235595703,101488.6953125
2020-02-12 06:00:00,456176.0,-166978.5,236.65953063964844,-7.081303596496582,-1.9278554916381836,101522.046875
2020-02-12 07:00:00,460306.25,-164829.75,236.85536193847656,-7.164889335632324,-1.6711292266845703,101502.2265625
2020-02-12 08:00:00,461781.0,-166494.5,237.0218505859375,-7.185689926147461,-1.6939926147460938,101486.4453125
2020-02-12 09:00:00,463665.5,-166703.5,237.37620544433594,-7.737349510192871,-1.427445411682129,101484.9921875
2020-02-12 10:00:00,467217.0,-165733.5,237.50570678710938,-7.401266098022461,-1.3449058532714844,101462.1875
2020-02-12 11:00:00,465538.0,-172903.5,237.9637451171875,-7.338754653930664,-1.360651969909668,101454.5859375
2020-02-12 12:00:00,467106.0,-177327.5,238.54330444335938,-7.817072868347168,-1.5003976821899414,101397.6015625
2020-02-12 13:00:00,467091.5,-183445.0,239.12693786621094,-8.293333053588867,-1.1028871536254883,101381.421875
2020-02-12 14:00:00,460725.0,-194207.0,239.55645751953125,-8.63962459564209,-1.0329580307006836,101350.6796875
2020-02-12 15:00:00,465474.5,-195969.0,240.15245056152344,-8.61368179321289,-0.9072132110595703,101293.0390625
2020-02-12 16:00:00,476734.0,-192151.0,240.85653686523438,-8.682098388671875,-0.5776491165161133,101268.40625
2020-02-12 17:00:00,544248.5,-144056.0,241.53616333007812,-8.864777565002441,-0.7924842834472656,101225.734375
2020-02-12 18:00:00,566035.5,-137654.0,242.8992156982422,-9.53543758392334,-0.4495096206665039,101168.8515625
2020-02-12 19:00:00,565832.0,-145187.0,243.77841186523438,-9.813279151916504,-0.23764801025390625,101163.046875
2020-02-12 20:00:00,554505.0,-158864.0,244.22853088378906,-10.068680763244629,-0.3154010772705078,101134.109375
2020-02-12 21:00:00,546856.0,-166471.0,244.30783081054688,-10.393279075622559,-0.5165519714355469,101127.109375
2020-02-12 22:00:00,539703.0,-171475.0,244.2286376953125,-10.758675575256348,-0.4327678680419922,101065.6015625
2020-02-12 23:00:00,529716.0,-178473.0,244.07864379882812,-10.818613052368164,-0.4552602767944336,101040.5234375
2020-02-13 00:00:00,521825.0,-182146.0,243.80337524414062,-10.604969024658203,-0.7143497467041016,100985.5234375
2020-02-13 01:00:00,514077.0,-186681.0,243.5784912109375,-10.100959777832031,-0.6805620193481445,100988.1875
2020-02-13 02:00:00,506141.0,-189988.0,243.30331420898438,-9.793599128723145,-0.8532676696777344,100952.5859375
2020-02-13 03:00:00,485974.0,-202865.0,242.83250427246094,-9.603302955627441,-1.3256616592407227,100949.2734375
2020-02-13 04:00:00,478078.0,-208592.0,242.5867156982422,-10.064186096191406,-1.897430419921875,100879.03125
2020-02-13 05:00:00,470346.0,-212591.0,242.1861572265625,-10.294149398803711,-1.9478092193603516,100862.65625
2020-02-13 06:00:00,530042.75,-188915.0,244.9497833251953,-10.842787742614746,-1.335221290588379,100700.9609375
2020-02-13 07:00:00,542906.75,-175460.25,244.6875,-10.848923683166504,-1.676767349243164,100674.1328125
2020-02-13 08:00:00,554384.5,-164406.0,244.5623779296875,-11.331830978393555,-2.2265090942382812,100659.1640625
2020-02-13 09:00:00,535089.5,-181721.5,244.5955352783203,-11.67393970489502,-2.437244415283203,100599.4609375
2020-02-13 10:00:00,527617.0,-186460.0,244.38731384277344,-11.677305221557617,-2.6307010650634766,100557.0390625
2020-02-13 11:00:00,560567.0,-157032.0,244.34576416015625,-11.487232208251953,-2.676942825317383,100486.453125
2020-02-13 12:00:00,572521.0,-147415.5,244.44537353515625,-12.084539413452148,-2.9561729431152344,100424.0703125
2020-02-13 13:00:00,557134.0,-159954.5,244.32899475097656,-11.916000366210938,-2.9065399169921875,100417.8828125
2020-02-13 14:00:00,562205.0,-154770.5,244.28317260742188,-11.791805267333984,-3.3506221771240234,100330.4296875
2020-02-13 15:00:00,584278.0,-136931.5,244.3831329345703,-12.015750885009766,-3.6712703704833984,100189.0546875
2020-02-13 16:00:00,576400.0,-142732.0,244.3204345703125,-11.843989372253418,-3.836883544921875,100131.46875
2020-02-13 17:00:00,636562.0,-93370.0,244.56625366210938,-11.380928039550781,-3.7229442596435547,100057.078125
2020-02-13 18:00:00,698422.0,-48723.0,245.48297119140625,-11.482950210571289,-2.5177459716796875,100005.921875
2020-02-13 19:00:00,707333.0,-44248.0,245.8758087158203,-11.199044227600098,-2.137653350830078,100013.0859375
2020-02-13 20:00:00,697660.0,-59751.0,246.61703491210938,-11.416504859924316,-1.9679756164550781,99960.5859375
2020-02-13 21:00:00,685824.0,-78228.0,247.267333984375,-10.943864822387695,-1.8854866027832031,99899.3046875
2020-02-13 22:00:00,678699.0,-87022.0,247.57144165039062,-10.670971870422363,-1.7572956085205078,99888.09375
2020-02-13 23:00:00,682305.0,-91485.0,248.16751098632812,-10.25983715057373,-2.1140518188476562,99796.875
2020-02-14 00:00:00,685745.0,-93310.0,248.58851623535156,-10.312372207641602,-2.1198959350585938,99782.7734375
2020-02-14 01:00:00,716755.0,-76753.0,249.4520263671875,-10.106741905212402,-2.179349899291992,99692.4296875
2020-02-14 02:00:00,717831.0,-84528.0,250.21424865722656,-9.949325561523438,-2.053220748901367,99638.1484375
2020-02-14 03:00:00,730076.0,-85898.0,251.44419860839844,-9.290360450744629,-1.560079574584961,99574.640625
2020-02-14 04:00:00,780456.0,-52642.0,252.09764099121094,-8.356484413146973,-1.422433853149414,99555.8515625
2020-02-14 05:00:00,805192.0,-50983.0,254.05299377441406,-9.636513710021973,-0.2189464569091797,99470.578125
2020-02-14 06:00:00,860635.0,-6239.5,254.3907928466797,-8.964889526367188,0.43657493591308594,99347.90625
2020-02-14 07:00:00,882260.0,-4431.0,255.27853393554688,-8.424890518188477,0.0200653076171875,99298.265625
2020-02-14 08:00:00,927069.5,6509.5,257.5213317871094,-8.396077156066895,0.43198394775390625,99240.5234375
2020-02-14 09:00:00,927743.5,-19214.5,259.5384826660156,-8.648300170898438,0.6081333160400391,99237.1328125
2020-02-14 10:00:00,924305.0,-42902.5,261.24334716796875,-8.948427200317383,1.7248649597167969,99219.5
2020-02-14 11:00:00,965833.0,-28923.0,262.9895935058594,-8.672767639160156,2.5216197967529297,99178.984375
2020-02-14 12:00:00,1002653.0,-29606.0,265.50244140625,-7.310367584228516,4.051946640014648,99133.9296875
2020-02-14 13:00:00,982867.0,-30463.0,266.27392578125,-3.220468521118164,5.904268264770508,99166.265625
2020-02-14 14:00:00,968369.0,-26013.5,264.0400695800781,-0.8125629425048828,5.193094253540039,99187.2265625
2020-02-14 15:00:00,948504.0,-29855.0,263.23553466796875,-1.3636274337768555,6.2510528564453125,99215.3359375
2020-02-14 16:00:00,889762.0,-54766.0,261.96490478515625,-0.14857006072998047,5.64915657043457,99228.2109375
2020-02-14 17:00:00,857814.0,-46974.0,258.79632568359375,3.193343162536621,3.6966552734375,99272.1796875
2020-02-14 18:00:00,752478.0,-102160.0,256.04156494140625,3.778815269470215,2.7604198455810547,99328.5546875
2020-02-14 19:00:00,671670.0,-128826.0,253.0400390625,3.0658817291259766,2.2990665435791016,99391.7265625
2020-02-14 20:00:00,616712.0,-131853.0,248.96340942382812,3.2935142517089844,2.3835582733154297,99472.4140625
2020-02-14 21:00:00,587432.0,-126662.0,245.37925720214844,3.4444074630737305,2.3039588928222656,99544.125
2020-02-14 22:00:00,530152.0,-142484.0,242.47789001464844,3.712919235229492,2.2472686767578125,99607.1796875
2020-02-14 23:00:00,502344.0,-137549.0,239.34002685546875,3.1241674423217773,1.8916854858398438,99649.171875
2020-02-15 00:00:00,475506.0,-136238.0,237.00543212890625,2.986196517944336,1.1906852722167969,99685.21875
2020-02-15 01:00:00,464466.0,-127811.0,234.61744689941406,2.854572296142578,1.2409534454345703,99715.4609375
2020-02-15 02:00:00,458420.0,-118603.0,232.91998291015625,2.7557992935180664,1.1323928833007812,99761.40625
2020-02-15 03:00:00,471122.0,-104706.0,231.97457885742188,2.613429069519043,0.9938869476318359,99799.5
2020-02-15 04:00:00,471618.0,-100942.0,231.97048950195312,2.7808828353881836,0.6611652374267578,99848.6484375
2020-02-15 05:00:00,472450.0,-95740.0,231.06626892089844,2.4357166290283203,0.8108100891113281,99866.2109375
2020-02-15 06:00:00,463917.25,-100665.0,230.64022827148438,2.74710750579834,1.8325119018554688,99994.4140625
2020-02-15 07:00:00,500462.5,-83148.0,231.38687133789062,3.365778923034668,1.6693506240844727,99997.71875
2020-02-15 08:00:00,509828.75,-74811.5,231.62904357910156,3.613377571105957,1.4649953842163086,99994.375
2020-02-15 09:00:00,493347.5,-86847.0,231.77830505371094,3.2964839935302734,1.0685386657714844,100033.578125
2020-02-15 10:00:00,471067.5,-93914.5,231.24493408203125,2.5600709915161133,1.2709665298461914,100061.6484375
2020-02-15 11:00:00,453862.5,-101211.0,229.86973571777344,1.6863012313842773,1.985396385192871,100075.2265625
2020-02-15 12:00:00,452905.5,-102143.0,229.6405029296875,2.4339494705200195,2.244540214538574,100073.953125
2020-02-15 13:00:00,449081.5,-101683.0,229.7988739013672,2.8206052780151367,1.9836082458496094,100095.1875
2020-02-15 14:00:00,464755.5,-85751.0,229.10719299316406,2.3314476013183594,2.2044506072998047,100109.078125
2020-02-15 15:00:00,493712.5,-67169.5,229.24810791015625,1.4247560501098633,2.286012649536133,100095.484375
2020-02-15 16:00:00,506957.0,-63409.5,229.73141479492188,1.2376737594604492,2.65164852142334,100056.2109375
2020-02-15 17:00:00,470390.5,-94330.5,230.9991455078125,1.36505126953125,3.008249282836914,100017.09375
2020-02-15 18:00:00,467402.0,-93196.0,229.71922302246094,1.4607114791870117,3.2376022338867188,100017.734375
2020-02-15 19:00:00,463404.0,-97414.0,230.10707092285156,2.056097984313965,3.2621841430664062,100039.7734375
2020-02-15 20:00:00,447411.0,-107228.0,229.92405700683594,2.264235496520996,2.9644031524658203,100064.75
2020-02-15 21:00:00,427778.0,-117060.0,229.26126098632812,2.139986038208008,3.295869827270508,100110.2578125
2020-02-15 22:00:00,424314.0,-111311.0,228.3560791015625,1.624873161315918,3.4417028427124023,100145.71875
2020-02-15 23:00:00,430575.0,-99733.0,227.4390411376953,1.2473487854003906,2.7854108810424805,100154.671875
2020-02-16 00:00:00,435495.0,-90950.0,228.20648193359375,1.3047285079956055,2.261965751647949,100134.7421875
2020-02-16 01:00:00,441455.0,-83753.0,226.04698181152344,-0.06287670135498047,2.4046764373779297,100116.7265625
2020-02-16 02:00:00,449654.0,-81965.0,226.59312438964844,-1.0486907958984375,2.568910598754883,100120.9921875
2020-02-16 03:00:00,465949.0,-79112.0,227.89808654785156,-2.332508087158203,2.493999481201172,100121.71875
2020-02-16 04:00:00,482020.0,-70396.0,228.52713012695312,-2.7512784004211426,2.3410825729370117,100116.109375
2020-02-16 05:00:00,492554.0,-69436.0,228.9442901611328,-2.650516986846924,2.5657129287719727,100114.40625
2020-02-16 06:00:00,502085.75,-77553.0,231.4698028564453,-0.9383296966552734,3.504497528076172,100133.21875
2020-02-16 07:00:00,506228.25,-79632.75,232.08750915527344,-1.538562297821045,3.1737852096557617,100133.625
2020-02-16 08:00:00,511323.75,-83095.5,232.8579864501953,-1.7103028297424316,3.5230236053466797,100154.15625
2020-02-16 09:00:00,507850.5,-91181.75,233.7588653564453,-1.4889945983886719,3.705634117126465,100163.359375
2020-02-16 10:00:00,513704.0,-93892.5,234.5924530029297,-1.0395545959472656,3.982187271118164,100159.2265625
2020-02-16 11:00:00,531339.0,-89950.0,235.67984008789062,-1.1368556022644043,4.166940689086914,100150.703125
2020-02-16 12:00:00,523228.5,-102604.5,236.75514221191406,-1.4587488174438477,4.111366271972656,100136.6328125
2020-02-16 13:00:00,513275.0,-112866.0,237.3185577392578,-1.3534832000732422,4.2057037353515625,100134.0859375
2020-02-16 14:00:00,514767.5,-116039.0,237.58863830566406,-1.4534873962402344,4.344081878662109,100111.6796875
2020-02-16 15:00:00,513613.5,-120395.5,237.8890838623047,-1.6681346893310547,4.3480682373046875,100056.9921875
2020-02-16 16:00:00,514347.5,-123588.5,238.3101806640625,-1.961897850036621,4.414128303527832,100005.0546875
2020-02-16 17:00:00,522405.0,-121727.5,238.56008911132812,-2.49088191986084,4.256285667419434,99986.859375
2020-02-16 18:00:00,554610.0,-109564.5,239.64840698242188,-2.669400215148926,4.553825378417969,99985.359375
2020-02-16 19:00:00,554889.0,-126490.0,241.278076171875,-2.7899227142333984,5.148272514343262,99981.28125
2020-02-16 20:00:00,536323.0,-150232.5,242.42433166503906,-2.9179372787475586,5.747760772705078,99970.8671875
2020-02-16 21:00:00,530623.0,-155952.0,242.67416381835938,-2.792181968688965,5.937276840209961,99940.546875
2020-02-16 22:00:00,565911.0,-128698.0,242.8827667236328,-3.1300268173217773,5.4903459548950195,99926.359375
2020-02-16 23:00:00,557610.0,-134896.0,242.88717651367188,-3.7418060302734375,5.000648498535156,99902.6953125
2020-02-17 00:00:00,551704.0,-139246.0,242.66160583496094,-4.350553512573242,4.607200622558594,99876.3671875
2020-02-17 01:00:00,534382.0,-147828.0,242.21165466308594,-4.547512054443359,4.816397666931152,99862.109375
2020-02-17 02:00:00,532209.0,-145911.0,241.5904083251953,-4.705413818359375,5.025213241577148,99831.5625
2020-02-17 03:00:00,513274.0,-154147.0,240.88600158691406,-4.754246711730957,5.194181442260742,99808.9609375
2020-02-17 04:00:00,518650.0,-143001.0,240.23179626464844,-4.773351669311523,4.677639961242676,99787.40625
2020-02-17 05:00:00,529131.0,-130187.0,239.8064422607422,-4.855159759521484,3.0590200424194336,99764.78125
2020-02-17 06:00:00,478123.5,-176249.0,239.27310180664062,-6.320126533508301,1.5380144119262695,99619.1015625
2020-02-17 07:00:00,487122.5,-163671.25,238.6392822265625,-6.29995059967041,0.7905588150024414,99560.796875
2020-02-17 08:00:00,496154.5,-155152.0,238.53515625,-5.867480278015137,0.1679096221923828,99554.3515625
2020-02-17 09:00:00,498609.5,-153269.0,238.476318359375,-6.149025917053223,-0.7953224182128906,99517.96875
2020-02-17 10:00:00,511371.0,-143634.5,238.63075256347656,-6.2210493087768555,-0.38984107971191406,99464.8125
2020-02-17 11:00:00,513958.0,-141081.0,238.7398223876953,-5.902105331420898,0.18851947784423828,99407.125
2020-02-17 12:00:00,523492.0,-131523.5,238.56060791015625,-5.6483869552612305,-0.17443466186523438,99349.265625
2020-02-17 13:00:00,534749.0,-122522.0,238.54417419433594,-5.535342216491699,-0.5421218872070312,99305.703125
