datetime,PosLat,PosLon,air_pressure,air_temperature,direct_radiation,global_radiation,precipitation,rel_humidity,sunshine_indicator,true_wind_direction,true_wind_velocity,visibility,water_temperature
2020/05/01 12:48:38,83.9207,17.6731,1013.6,-13.8,-99,320,9.0,85,9,145,5.5,17489,0.4
2020/05/01 13:48:38,83.9213,17.6583,1013.3,-13.9,-99,202,9.0,84,9,146,6.6,27428,-0.3
2020/05/01 14:48:38,83.92200000000001,17.6403,1013.4,-13.1,-99,211,9.0,82,9,150,5.6,11211,0.2
2020/05/01 15:48:38,83.9225,17.6264,1013.3,-13.2,-99,190,9.0,84,9,161,5.2,19049,-0.4
2020/05/01 16:48:38,83.9227,17.6181,1013.1,-13.2,-99,154,9.0,84,9,159,5.3,6310,0.6
2020/05/01 17:48:38,83.9225,17.6146,1013.3,-13.6,-99,131,9.0,86,9,156,5.4,11769,0.6
2020/05/01 18:48:38,83.9218,17.6137,1013.3,-13.9,-99,141,9.0,86,9,158,6.3,6596,0.7
2020/05/01 19:48:38,83.9208,17.6121,1013.4,-14.3,-99,123,9.0,87,9,160,6.0,11820,0.8
2020/05/01 20:48:38,83.9197,17.6084,1013.5,-14.3,-99,112,9.0,87,9,161,5.9,3995,0.9
2020/05/01 21:48:38,83.9187,17.604,1013.7,-14.4,-99,75,9.0,87,9,165,5.6,5235,0.7
2020/05/01 22:48:38,83.91799999999999,17.5979,1013.6,-14.4,-99,102,9.0,87,9,163,5.3,6105,0.7
2020/05/01 23:48:38,83.9174,17.5898,1013.7,-14.4,-99,91,9.0,87,9,148,4.5,6433,0.8
2020/05/02 00:48:38,83.9169,17.5809,1014.2,-14.3,-99,100,9.0,86,9,149,3.8,4861,0.8
2020/05/02 01:48:38,83.9165,17.5724,1014.5,-14.4,-99,113,9.0,86,9,148,4.5,7425,0.7
2020/05/02 02:48:38,83.916,17.5656,1014.9,-14.8,-99,186,9.0,87,9,159,4.4,13220,0.6
2020/05/02 03:48:38,83.9151,17.5593,1015.2,-14.8,-99,257,9.0,86,9,170,4.1,24688,0.5
2020/05/02 04:48:38,83.9139,17.5561,1015.7,-15.1,-99,334,9.0,86,9,187,3.3,31242,0.3
2020/05/02 05:48:38,83.9125,17.555999999999997,1016.1,-15.4,-99,351,9.0,87,9,215,2.7,23613,0.1
2020/05/02 06:48:38,83.9109,17.5581,1016.4,-15.8,-99,368,9.0,87,9,239,2.2,27520,-0.2
2020/05/02 07:48:38,83.9093,17.5613,1016.8,-15.6,-99,395,9.0,87,9,259,2.6,26705,-0.6
2020/05/02 08:48:38,83.9077,17.5644,1017.3,-13.1,-99,448,9.0,85,9,289,3.1,26413,-0.1
2020/05/02 09:48:38,83.9061,17.567,1017.7,-15.8,-99,526,9.0,96,9,323,2.4,24898,-0.1
2020/05/02 10:48:38,83.9045,17.5685,1018.1,-15.9,-99,531,9.0,94,9,316,2.9,25536,0.2
2020/05/02 11:48:38,83.9031,17.5696,1018.5,-17.1,-99,516,9.0,91,9,316,4.7,31907,-0.3
2020/05/02 12:48:38,83.9016,17.5702,1018.8,-17.2,-99,494,9.0,91,9,320,4.8,35441,-0.6
2020/05/02 13:48:38,83.9002,17.5697,1019.3,-17.7,-99,412,9.0,91,9,316,5.5,40544,-0.2
2020/05/02 14:48:38,83.8988,17.5714,1019.6,-17.7,-99,395,9.0,92,9,313,5.4,20316,-0.5
2020/05/02 15:48:38,83.8974,17.5749,1019.9,-17.8,-99,370,9.0,90,9,314,5.1,44362,-0.1
2020/05/02 16:48:38,83.8959,17.579,1019.9,-17.8,-99,356,9.0,90,9,318,3.7,42846,-0.3
2020/05/02 17:48:38,83.8944,17.5844,1020.1,-15.3,-99,97,9.0,81,9,286,2.7,40814,0.2
2020/05/02 18:48:38,83.8928,17.5947,1020.3,-18.4,-99,180,9.0,84,9,267,4.3,39476,0.5
2020/05/02 19:48:38,83.8909,17.6084,1020.2,-19.0,-99,149,9.0,84,9,258,5.4,43319,0.2
2020/05/02 20:48:38,83.8894,17.6222,1020.5,-19.5,-99,83,9.0,84,9,258,5.9,43669,0.4
2020/05/02 21:48:38,83.88799999999999,17.6369,1020.3,-19.2,-99,169,9.0,84,9,259,5.3,44642,0.2
2020/05/02 22:48:38,83.887,17.6523,1019.9,-19.4,-99,211,9.0,83,9,248,6.5,46507,0.5
2020/05/02 23:48:38,83.8864,17.6685,1020.0,-20.2,-99,182,9.0,82,9,257,5.7,44906,0.5
2020/05/03 00:48:38,83.88600000000001,17.6852,1019.8,-19.3,-99,190,9.0,83,9,247,6.5,43421,0.1
2020/05/03 01:48:38,83.8857,17.7021,1019.5,-18.2,-99,174,9.0,84,9,248,6.2,44541,0.4
2020/05/03 02:48:38,83.8848,17.7142,1019.3,-19.0,-99,311,9.0,83,9,243,4.9,39064,-0.1
2020/05/03 03:48:38,83.8839,17.7274,1019.1,-19.6,-99,316,9.0,84,9,240,4.9,43095,0.0
2020/05/03 04:48:38,83.8839,17.7442,1018.7,-19.7,-99,336,9.0,83,9,229,5.6,41282,0.4
2020/05/03 05:48:38,83.884,17.762999999999998,1018.2,-19.0,-99,360,9.0,84,9,227,6.3,45308,-0.2
2020/05/03 06:48:38,83.884,17.7842,1017.7,-18.2,-99,420,9.0,83,9,223,5.3,42992,0.1
2020/05/03 07:48:38,83.8838,17.8073,1017.5,-18.1,-99,458,9.0,84,9,219,6.0,37085,-0.2
2020/05/03 08:48:38,83.8838,17.8337,1017.2,-17.9,-99,472,9.0,83,9,222,5.8,42921,-0.1
2020/05/03 09:48:38,83.8839,17.8645,1016.8,-16.6,-99,221,9.0,86,9,218,5.7,30598,-0.1
2020/05/03 10:48:38,83.8844,17.8987,1016.4,-15.9,-99,192,9.0,85,9,233,6.4,26317,-0.1
2020/05/03 11:48:38,83.8851,17.9343,1016.1,-15.8,-99,205,9.0,85,9,243,5.9,26077,-0.3
2020/05/03 12:48:38,83.8857,17.9695,1016.0,-15.6,-99,209,9.0,86,9,244,6.4,34339,-0.4
2020/05/03 13:48:38,83.8862,18.0023,1016.0,-16.2,-99,196,9.0,86,9,261,5.8,18983,-0.8
2020/05/03 14:48:38,83.8866,18.0313,1015.4,-15.1,-99,213,9.0,86,9,236,5.0,35344,-0.8
2020/05/03 15:48:38,83.887,18.0572,1014.9,-16.0,-99,185,9.0,84,9,224,4.7,42107,-0.9
2020/05/03 16:48:38,83.8872,18.08,1014.7,-16.3,-99,143,9.0,85,9,239,3.8,22048,-0.7
2020/05/03 17:48:38,83.8873,18.1005,1014.3,-16.0,-99,112,9.0,86,9,228,2.9,19711,-0.6
2020/05/03 18:48:38,83.8873,18.1198,1013.9,-14.5,-99,93,9.0,86,9,228,5.0,24086,-0.6
2020/05/03 19:48:38,83.8872,18.1387,1013.6,-14.0,-99,81,9.0,86,9,223,4.2,27966,-0.6
2020/05/03 20:48:38,83.8872,18.1585,1013.4,-13.9,-99,74,9.0,87,9,207,5.1,19639,-0.6
2020/05/03 21:48:38,83.8872,18.1793,1013.2,-13.8,-99,68,9.0,87,9,207,5.1,23499,-0.7
2020/05/03 22:48:38,83.8874,18.2002,1012.8,-13.8,-99,65,9.0,88,9,211,4.7,30744,-0.6
2020/05/03 23:48:38,83.8877,18.2205,1012.8,-14.1,-99,68,9.0,87,9,202,5.6,30358,-0.6
2020/05/04 00:48:38,83.8882,18.2394,1012.4,-14.1,-99,75,9.0,86,9,207,5.5,32655,-0.5
2020/05/04 01:48:38,83.8891,18.2566,1012.3,-14.6,-99,106,9.0,86,9,191,4.8,24205,-0.5
2020/05/04 02:48:38,83.8902,18.272000000000002,1012.1,-15.1,-99,111,9.0,85,9,181,4.7,20535,-0.5
2020/05/04 03:48:38,83.8915,18.2846,1011.8,-15.8,-99,124,9.0,85,9,183,5.8,10879,-0.5
2020/05/04 04:48:38,83.8929,18.2949,1011.4,-16.7,-99,166,9.0,85,9,192,5.5,24428,-0.5
2020/05/04 05:48:38,83.8943,18.3032,1011.3,-18.2,-99,391,9.0,83,9,175,4.7,44840,-0.5
2020/05/04 06:48:38,83.8959,18.3104,1011.2,-17.8,-99,517,9.0,84,9,173,5.6,49582,-0.6
2020/05/04 07:48:38,83.8975,18.3169,1011.1,-16.7,-99,413,9.0,85,9,178,6.1,49956,-0.3
2020/05/04 08:48:38,83.8994,18.3235,1011.2,-15.5,-99,315,9.0,85,9,185,5.7,49593,-0.1
2020/05/04 09:48:38,83.9015,18.3312,1011.1,-15.1,-99,341,9.0,85,9,183,6.1,50461,0.0
2020/05/04 10:48:38,83.9036,18.339000000000002,1011.1,-14.8,-99,404,9.0,83,9,180,5.9,57185,-0.2
2020/05/04 11:48:38,83.9058,18.3464,1011.1,-14.7,-99,258,9.0,84,9,182,6.0,56970,-0.4
2020/05/04 12:48:38,83.9081,18.3524,1010.9,-14.7,-99,273,9.0,84,9,176,5.6,51882,-0.6
2020/05/04 13:48:38,83.9102,18.3543,1010.8,-15.5,-99,212,9.0,84,9,165,6.7,55178,-0.7
2020/05/04 14:48:38,83.9122,18.352,1010.7,-16.1,-99,191,9.0,84,9,155,6.3,22513,-0.7
2020/05/04 15:48:38,83.9141,18.3467,1010.4,-16.2,-99,176,9.0,85,9,150,6.6,17820,-0.6
2020/05/04 16:48:38,83.9159,18.3389,1010.5,-16.4,-99,200,9.0,86,9,156,6.5,9110,-0.7
2020/05/04 17:48:38,83.9174,18.3289,1010.2,-14.1,-99,156,9.0,87,9,158,7.0,1542,-0.7
2020/05/04 18:48:38,83.9186,18.3174,1010.0,-15.4,-99,269,9.0,87,9,133,6.0,29373,-0.7
2020/05/04 19:48:38,83.9193,18.308,1009.7,-16.0,-99,270,9.0,86,9,122,6.2,41994,-0.6
2020/05/04 20:48:38,83.9201,18.2987,1009.5,-16.6,-99,73,9.0,85,9,115,6.5,47731,-0.7
2020/05/04 21:48:38,83.9205,18.294,1009.2,-16.9,-99,237,9.0,85,9,115,7.5,54545,-0.6
2020/05/04 22:48:38,83.9207,18.2899,1009.1,-16.9,-99,231,9.0,86,9,121,6.7,42453,-0.5
2020/05/04 23:48:38,83.9211,18.2869,1009.0,-17.4,-99,178,9.0,86,9,119,5.4,48950,-0.6
2020/05/05 00:48:38,83.9215,18.2825,1008.6,-16.7,-99,134,9.0,86,9,114,5.8,34770,-0.5
2020/05/05 01:48:38,83.9219,18.276,1008.6,-15.2,-99,108,9.0,87,9,114,4.7,27748,-0.6
2020/05/05 02:48:38,83.9223,18.2677,1008.5,-15.4,-99,282,9.0,86,9,108,6.7,13290,-0.6
2020/05/05 03:48:38,83.9227,18.2557,1008.5,-14.8,-99,113,9.0,88,9,113,5.3,17292,-0.6
2020/05/05 04:48:38,83.9231,18.2384,1008.5,-13.1,-99,139,9.0,88,9,111,4.6,13626,-0.7
2020/05/05 05:48:38,83.9235,18.2193,1008.5,-11.9,-99,172,9.0,90,9,100,4.0,17268,-0.6
2020/05/05 06:48:38,83.9236,18.1994,1008.7,-11.0,-99,173,9.0,89,9,104,4.6,12288,-0.6
2020/05/05 07:48:38,83.9236,18.1811,1008.7,-10.8,-99,171,9.0,92,9,96,4.7,18926,-0.6
2020/05/05 08:48:38,83.9237,18.1589,1008.7,-10.0,-99,209,9.0,91,9,99,4.4,16942,-0.7
2020/05/05 09:48:38,83.9234,18.1392,1009.0,-10.9,-99,232,9.0,93,9,97,6.4,19448,-0.7
2020/05/05 10:48:38,83.9227,18.1184,1009.3,-12.0,-99,217,9.0,92,9,96,6.2,16921,-0.8
2020/05/05 11:48:38,83.9218,18.1026,1009.3,-12.8,-99,204,9.0,91,9,82,6.3,1996,-0.8
2020/05/05 12:48:38,83.9208,18.0872,1009.4,-12.1,-99,233,9.0,91,9,69,5.0,24930,-0.8
2020/05/05 13:48:38,83.9196,18.0707,1009.5,-12.0,-99,198,9.0,92,9,78,5.8,53595,-0.8
2020/05/05 14:48:38,83.9184,18.0524,1009.7,-12.3,-99,177,9.0,94,9,69,4.5,52403,-0.8
2020/05/05 15:48:38,83.9173,18.0314,1009.8,-11.6,-99,159,9.0,92,9,79,4.9,46582,-0.7
2020/05/05 16:48:38,83.9162,18.0074,1009.9,-11.5,-99,139,9.0,93,9,65,5.0,47444,-0.7
2020/05/05 17:48:38,83.9153,17.9815,1009.9,-11.3,-99,136,9.0,92,9,72,5.4,34178,-0.8
2020/05/05 18:48:38,83.9145,17.9553,1010.1,-11.4,-99,124,9.0,92,9,73,4.5,23620,-0.7
2020/05/05 19:48:38,83.9137,17.930999999999997,1010.4,-11.7,-99,104,9.0,93,9,51,3.9,14305,-0.7
2020/05/05 20:48:38,83.9127,17.9099,1010.4,-11.3,-99,85,9.0,93,9,46,4.5,15334,-0.6
2020/05/05 21:48:38,83.912,17.8914,1010.5,-11.0,-99,83,9.0,93,9,36,5.0,32380,-0.6
2020/05/05 22:48:38,83.9112,17.8774,1010.6,-11.0,-99,82,9.0,94,9,31,5.5,32638,-0.5
2020/05/05 23:48:38,83.9105,17.8672,1010.7,-10.7,-99,87,9.0,94,9,44,4.1,20228,-0.5
2020/05/06 00:48:38,83.9097,17.8583,1010.8,-10.3,-99,93,9.0,95,9,49,3.8,36669,-0.6
2020/05/06 01:48:38,83.9089,17.8487,1010.9,-9.8,-99,101,9.0,95,9,43,4.0,31713,-0.6
2020/05/06 02:48:38,83.9083,17.8377,1011.1,-9.6,-99,104,9.0,95,9,37,3.2,28256,-0.6
2020/05/06 03:48:38,83.9086,17.8262,1011.2,-9.4,-99,123,9.0,95,9,36,3.4,27278,-0.6
2020/05/06 04:48:38,83.9095,17.8117,1011.3,-9.4,-99,179,9.0,95,9,42,3.9,35928,-0.6
2020/05/06 05:48:38,83.9106,17.7931,1011.2,-9.1,-99,246,9.0,96,9,35,3.8,5341,-0.5
2020/05/06 06:48:38,83.9121,17.7739,1011.5,-9.0,-99,350,9.0,95,9,59,4.2,9550,-0.5
2020/05/06 07:48:38,83.9138,17.7544,1011.8,-8.7,-99,241,9.0,97,9,86,3.1,8917,-0.6
2020/05/06 08:48:38,83.9162,17.7362,1012.0,-7.4,-99,254,9.0,94,9,143,3.0,19210,-0.7
2020/05/06 09:48:38,83.9178,17.7157,1012.1,-6.9,-99,226,9.0,93,9,142,4.1,19884,-0.8
2020/05/06 10:48:38,83.9192,17.6991,1012.4,-6.3,-99,237,9.0,93,9,119,4.0,20772,-0.8
2020/05/06 11:48:38,83.9205,17.6831,1012.4,-7.0,-99,276,9.0,93,9,109,4.5,37904,-0.8
2020/05/06 12:48:38,83.92200000000001,17.6669,1012.5,-6.9,-99,327,9.0,87,9,124,5.6,56136,-0.8
2020/05/06 13:48:38,83.9235,17.6488,1012.5,-7.4,-99,221,9.0,92,9,96,5.6,62901,-0.8
2020/05/06 14:48:38,83.9252,17.6286,1012.6,-7.2,-99,214,9.0,90,9,107,6.0,64481,-0.8
2020/05/06 15:48:38,83.9274,17.6032,1012.6,-6.9,-99,172,9.0,92,9,96,6.1,32948,-0.9
2020/05/06 16:48:38,83.9297,17.5745,1012.8,-6.7,-99,159,9.0,90,9,111,6.8,10954,-0.8
2020/05/06 17:48:38,83.932,17.5423,1012.8,-6.9,-99,131,9.0,90,9,95,5.9,30432,-0.9
2020/05/06 18:48:38,83.934,17.509,1013.0,-7.1,-99,110,9.0,96,9,94,5.4,37537,-0.8
2020/05/06 19:48:38,83.9356,17.4739,1013.1,-7.0,-99,97,9.0,97,9,78,5.7,34934,-0.8
2020/05/06 20:48:38,83.9371,17.4354,1013.0,-7.0,-99,90,9.0,98,9,77,6.9,42830,-0.9
2020/05/06 21:48:38,83.9382,17.3973,1013.0,-6.8,-99,70,9.0,85,9,103,8.3,59196,-0.9
2020/05/06 22:48:38,83.9389,17.3615,1013.0,-7.1,-99,64,9.0,95,9,94,6.4,50556,-0.9
2020/05/06 23:48:38,83.9392,17.3272,1012.9,-7.5,-99,70,9.0,93,9,90,10.1,59035,-0.9
2020/05/07 00:48:38,83.9393,17.2919,1012.8,-7.8,-99,84,9.0,92,9,79,10.6,61486,-0.9
2020/05/07 01:48:38,83.9391,17.2532,1012.9,-8.9,-99,109,9.0,90,9,65,9.3,54232,-0.9
2020/05/07 02:48:38,83.9388,17.2113,1012.9,-9.0,-99,112,9.0,91,9,76,10.1,25234,-0.9
2020/05/07 03:48:38,83.9386,17.1649,1012.9,-9.1,-99,135,9.0,91,9,73,9.3,26233,-0.9
2020/05/07 04:48:38,83.9384,17.1136,1012.8,-9.8,-99,159,9.0,93,9,62,10.9,24009,-0.9
2020/05/07 05:48:38,83.9382,17.0578,1012.8,-10.1,-99,204,9.0,93,9,63,9.5,7300,-0.9
2020/05/07 06:48:38,83.9379,16.9981,1012.9,-10.4,-99,216,9.0,88,9,75,10.3,11811,-0.9
2020/05/07 07:48:38,83.9375,16.9356,1013.1,-10.7,-99,223,9.0,89,9,65,10.6,24376,-1.0
2020/05/07 08:48:38,83.9369,16.8717,1013.0,-10.3,-99,207,9.0,89,9,71,11.0,20097,-1.0
2020/05/07 09:48:38,83.9361,16.808,1012.9,-10.7,-99,268,9.0,88,9,57,10.0,17350,-1.0
2020/05/07 10:48:38,83.935,16.7462,1013.0,-10.2,-99,256,9.0,92,9,49,10.6,14823,-1.1
2020/05/07 11:48:38,83.9337,16.6846,1012.8,-9.9,-99,241,9.0,91,9,43,9.7,13141,-1.1
2020/05/07 12:48:38,83.9322,16.6241,1012.6,-9.7,-99,248,9.0,90,9,50,12.5,9842,-1.1
2020/05/07 13:48:38,83.9305,16.5646,1012.6,-9.8,-99,255,9.0,89,9,46,11.1,9951,-1.1
2020/05/07 14:48:38,83.9291,16.5047,1012.6,-9.6,-99,242,9.0,91,9,42,12.1,11124,-1.2
2020/05/07 15:48:38,83.9274,16.4457,1012.8,-9.6,-99,196,9.0,90,9,40,10.9,12414,-1.2
2020/05/07 16:48:38,83.9254,16.3854,1012.9,-10.4,-99,185,9.0,86,9,58,12.2,14140,-1.2
2020/05/07 17:48:38,83.9232,16.3243,1012.7,-10.6,-99,144,9.0,91,9,49,9.5,6382,-1.3
2020/05/07 18:48:38,83.9206,16.2625,1012.5,-11.2,-99,114,9.0,87,9,39,10.8,21881,-1.2
2020/05/07 19:48:38,83.9176,16.2003,1012.4,-11.4,-99,118,9.0,86,9,44,11.4,37497,-1.3
2020/05/07 20:48:38,83.9143,16.139,1012.3,-11.8,-99,82,9.0,89,9,32,11.8,22238,-1.3
2020/05/07 21:48:38,83.9108,16.0803,1012.2,-12.1,-99,105,9.0,88,9,31,11.6,31178,-1.3
2020/05/07 22:48:38,83.90700000000001,16.0247,1011.8,-12.5,-99,126,9.0,89,9,24,11.1,20208,-1.4
2020/05/07 23:48:38,83.9033,15.9719,1011.7,-12.7,-99,118,9.0,91,9,24,11.2,12947,-1.3
2020/05/08 00:48:38,83.8995,15.9211,1011.5,-12.6,-99,153,9.0,90,9,22,10.9,14287,-1.3
2020/05/08 01:48:38,83.8956,15.8704,1011.1,-12.4,-99,143,9.0,91,9,24,11.6,6273,-1.4
2020/05/08 02:48:38,83.8915,15.8183,1011.0,-12.3,-99,122,9.0,90,9,22,11.2,17054,-1.5
2020/05/08 03:48:38,83.8871,15.7632,1010.6,-12.3,-99,147,9.0,90,9,20,12.2,4431,-1.5
2020/05/08 04:48:38,83.8828,15.7062,1010.3,-11.9,-99,134,9.0,90,9,23,13.2,4427,-1.5
2020/05/08 05:48:38,83.8783,15.6453,1010.2,-11.6,-99,221,9.0,89,9,28,13.6,6375,-1.5
2020/05/08 06:48:38,83.8736,15.5786,1010.1,-11.4,-99,250,9.0,91,9,30,14.3,7807,-1.5
2020/05/08 07:48:38,83.8689,15.5086,1010.3,-11.3,-99,336,9.0,91,9,31,13.7,6469,-1.6
2020/05/08 08:48:38,83.8642,15.4368,1010.4,-11.0,-99,275,9.0,90,9,30,14.1,8000,-1.6
2020/05/08 09:48:38,83.8597,15.3641,1010.7,-10.6,-99,293,9.0,91,9,33,13.6,5064,-1.6
2020/05/08 10:48:38,83.8558,15.2924,1011.0,-10.3,-99,268,9.0,92,9,36,14.6,3880,-1.5
2020/05/08 11:48:38,83.8525,15.2208,1011.6,-10.0,-99,292,9.0,92,9,37,13.7,4452,-1.3
2020/05/08 12:48:38,83.8495,15.152999999999999,1012.0,-10.0,-99,238,9.0,93,9,39,13.0,4809,-1.3
2020/05/08 13:48:38,83.8468,15.0873,1012.5,-9.9,-99,244,9.0,92,9,39,13.1,7638,-1.2
2020/05/08 14:48:38,83.8445,15.0235,1013.0,-9.8,-99,250,9.0,92,9,39,12.3,6327,-1.2
2020/05/08 15:48:38,83.8424,14.9616,1013.6,-10.1,-99,239,9.0,92,9,42,12.8,4053,-1.2
2020/05/08 16:48:38,83.8403,14.8998,1014.6,-10.4,-99,242,9.0,90,9,45,13.7,5104,-1.2
2020/05/08 17:48:38,83.8383,14.8372,1015.2,-10.9,-99,165,9.0,91,9,39,12.4,3641,-1.1
2020/05/08 18:48:38,83.8361,14.7736,1015.7,-11.1,-99,197,9.0,88,9,44,12.8,9924,-1.2
2020/05/08 19:48:38,83.8336,14.7085,1016.5,-11.6,-99,135,9.0,88,9,39,13.2,8976,-1.2
2020/05/08 20:48:38,83.8308,14.6456,1017.2,-12.1,-99,92,9.0,90,9,34,10.4,15246,-1.2
2020/05/08 21:48:38,83.8276,14.5865,1017.8,-12.4,-99,108,9.0,89,9,31,10.3,30118,-1.2
2020/05/08 22:48:38,83.8242,14.5268,1018.0,-12.5,-99,98,9.0,85,9,38,10.3,31541,-1.2
2020/05/08 23:48:38,83.8204,14.4693,1018.3,-12.5,-99,116,9.0,86,9,33,12.0,17194,-1.2
2020/05/09 00:48:38,83.8164,14.4178,1018.8,-12.9,-99,107,9.0,87,9,28,10.7,12740,-1.3
2020/05/09 01:48:38,83.8123,14.3706,1018.8,-13.1,-99,118,9.0,85,9,34,13.6,42050,-1.3
2020/05/09 02:48:38,83.8083,14.3258,1019.4,-13.6,-99,152,9.0,87,9,23,11.7,27206,-1.3
2020/05/09 03:48:38,83.8046,14.2825,1019.8,-13.9,-99,183,9.0,87,9,20,11.0,27834,-1.4
2020/05/09 04:48:38,83.8011,14.2401,1020.1,-13.9,-99,181,9.0,84,9,22,10.7,47533,-1.3
2020/05/09 05:48:38,83.7974,14.2021,1020.2,-13.5,-99,182,9.0,86,9,30,9.8,32046,-1.3
2020/05/09 06:48:38,83.7938,14.1604,1020.4,-13.2,-99,193,9.0,86,9,21,8.6,31752,-1.3
2020/05/09 07:48:38,83.7899,14.1202,1020.4,-13.3,-99,211,9.0,84,9,13,9.4,45196,-1.4
2020/05/09 08:48:38,83.7858,14.0827,1020.8,-13.5,-99,266,9.0,82,9,13,10.4,54927,-1.4
2020/05/09 09:48:38,83.7815,14.0465,1020.8,-13.9,-99,248,9.0,86,9,1,9.4,46874,-1.4
2020/05/09 10:48:38,83.7768,14.0057,1020.9,-14.1,-99,256,9.0,80,9,10,9.1,57243,-1.4
2020/05/09 11:48:38,83.7719,13.9731,1021.0,-13.9,-99,239,9.0,81,9,18,9.6,35448,-1.3
2020/05/09 12:48:38,83.76700000000001,13.9483,1021.1,-13.7,-99,235,9.0,81,9,11,9.5,41531,-1.2
2020/05/09 13:48:38,83.7623,13.9278,1021.2,-13.5,-99,214,9.0,84,9,10,8.1,29611,-1.2
2020/05/09 14:48:38,83.7576,13.9125,1021.2,-13.4,-99,192,9.0,84,9,21,8.6,26854,-1.2
2020/05/09 15:48:38,83.7531,13.8986,1020.9,-13.3,-99,174,9.0,82,9,19,9.4,49784,-1.1
2020/05/09 16:48:38,83.7489,13.8823,1021.1,-13.3,-99,159,9.0,86,9,5,8.8,37351,-1.1
2020/05/09 17:48:38,83.7447,13.8639,1021.2,-13.8,-99,152,9.0,81,9,354,8.9,56314,-1.1
2020/05/09 18:48:38,83.7406,13.8427,1021.4,-14.6,-99,133,9.0,80,9,6,7.8,62097,-1.1
2020/05/09 19:48:38,83.7362,13.8193,1021.8,-15.1,-99,119,9.0,81,9,10,7.5,46915,-1.1
2020/05/09 20:48:38,83.7315,13.7924,1021.8,-15.0,-99,114,9.0,83,9,5,8.6,55524,-1.1
2020/05/09 21:48:38,83.727,13.7637,1021.9,-15.4,-99,123,9.0,81,9,358,10.1,63656,-1.1
2020/05/09 22:48:38,83.7226,13.7363,1022.0,-15.8,-99,103,9.0,84,9,360,9.8,44645,-1.1
2020/05/09 23:48:38,83.7183,13.7146,1022.2,-15.9,-99,112,9.0,86,9,18,9.2,29831,-1.1
2020/05/10 00:48:38,83.7142,13.6972,1022.2,-16.0,-99,131,9.0,87,9,20,9.3,55826,-1.1
2020/05/10 01:48:38,83.7103,13.6837,1022.3,-16.0,-99,130,9.0,85,9,22,7.4,16107,-1.1
2020/05/10 02:48:38,83.7064,13.6733,1022.1,-16.2,-99,131,9.0,86,9,10,9.2,28575,-1.1
2020/05/10 03:48:38,83.7024,13.6627,1022.1,-16.1,-99,199,9.0,86,9,19,10.7,53123,-1.2
2020/05/10 04:48:38,83.6986,13.6518,1022.1,-16.0,-99,227,9.0,84,9,7,10.0,60952,-1.2
2020/05/10 05:48:38,83.6946,13.6379,1022.0,-15.9,-99,236,9.0,87,9,356,9.9,57326,-1.2
2020/05/10 06:48:38,83.6901,13.6189,1022.1,-16.3,-99,300,9.0,86,9,356,10.2,60146,-1.2
2020/05/10 07:48:38,83.6851,13.5941,1022.5,-16.3,-99,242,9.0,87,9,7,9.7,60668,-1.2
2020/05/10 08:48:38,83.6795,13.5654,1022.8,-16.1,-99,290,9.0,86,9,8,10.3,49954,-1.2
2020/05/10 09:48:38,83.6735,13.5343,1022.5,-16.0,-99,306,9.0,87,9,5,10.6,40111,-1.2
2020/05/10 10:48:38,83.6671,13.5026,1022.6,-15.8,-99,359,9.0,87,9,3,11.2,53975,-1.2
2020/05/10 11:48:38,83.6605,13.4713,1022.6,-15.7,-99,341,9.0,86,9,5,9.1,57987,-1.2
2020/05/10 12:48:38,83.6539,13.4417,1022.5,-15.5,-99,323,9.0,86,9,5,12.0,59285,-1.2
2020/05/10 13:48:38,83.647,13.4145,1022.3,-15.4,-99,313,9.0,86,9,359,12.1,50900,-1.2
2020/05/10 14:48:38,83.6403,13.3904,1022.5,-15.1,-99,277,9.0,87,9,3,11.0,44432,-1.2
2020/05/10 15:48:38,83.6337,13.37,1022.4,-15.1,-99,266,9.0,86,9,354,11.0,50656,-1.2
2020/05/10 16:48:38,83.6273,13.3511,1022.4,-15.1,-99,224,9.0,87,9,354,11.4,56624,-1.3
2020/05/10 17:48:38,83.6209,13.3322,1022.3,-15.4,-99,192,9.0,88,9,353,11.7,54649,-1.3
2020/05/10 18:48:38,83.6146,13.3123,1022.3,-15.5,-99,149,9.0,88,9,352,11.0,54036,-1.3
2020/05/10 19:48:38,83.6081,13.2903,1022.0,-15.6,-99,256,9.0,89,9,349,12.0,37580,-1.3
2020/05/10 20:48:38,83.6017,13.2667,1021.9,-15.9,-99,61,9.0,89,9,347,12.2,40500,-1.3
2020/05/10 21:48:38,83.5952,13.242,1021.7,-16.1,-99,208,9.0,89,9,346,11.3,55275,-1.3
2020/05/10 22:48:38,83.5886,13.2175,1021.5,-16.1,-99,207,9.0,88,9,345,12.1,59773,-1.3
2020/05/10 23:48:38,83.58200000000001,13.1947,1021.6,-16.1,-99,217,9.0,88,9,348,11.3,62021,-1.3
2020/05/11 00:48:38,83.5755,13.1752,1021.3,-16.1,-99,240,9.0,88,9,348,11.4,54447,-1.3
2020/05/11 01:48:38,83.5691,13.1605,1020.6,-16.2,-99,204,9.0,87,9,343,12.5,57080,-1.3
2020/05/11 02:48:38,83.5628,13.1513,1020.1,-16.0,-99,289,9.0,87,9,343,12.0,59570,-1.3
2020/05/11 03:48:38,83.5564,13.1468,1019.4,-16.0,-99,134,9.0,87,9,340,11.3,59634,-1.4
