datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2020-03-31 08:00:00,255302.84,686333.3,44788.27,-100580.67,248.92328,9.763722,-4.4224706,100862.25,1.0,249.45045,[249.56636],271.46045,0.98506886,1.5633487701416016,0.9944907426834106,0.27016758918762207,242.2099609375
2020-03-31 09:00:00,291171.78,712737.5,51585.69,-78596.766,249.26125,10.134885,-4.701355,100811.05,1.0,249.81189,[249.84958],271.46045,0.9852036,1.5633487701416016,0.9944907426834106,0.27016758918762207,
2020-03-31 10:00:00,326464.44,704934.75,58588.45,-89459.58,249.50305,10.317141,-4.874221,100745.32,1.0,250.01479,[250.03883],271.46045,0.9852036,1.5633487701416016,0.9944907426834106,0.27016758918762207,
2020-03-31 11:00:00,341879.7,720131.3,60280.23,-77545.66,249.7553,10.655367,-5.223171,100670.87,1.0,250.26894,[250.25414],271.46045,0.9852036,1.5633487701416016,0.9944907426834106,0.27016758918762207,
2020-03-31 12:00:00,343210.6,748717.1,60406.465,-53091.992,250.00066,10.996135,-5.601012,100576.45,1.0,250.5683,[250.50737],271.46045,0.9852036,1.5825777053833008,0.9949943423271179,0.27025914192199707,
2020-03-31 13:00:00,,,,,,,,,,,,,,,,,
2020-03-31 14:00:00,,,,,,,,,,,,,,,,,
2020-03-31 15:00:00,,,,,,,,,,,,,,,,,
2020-03-31 16:00:00,,,,,,,,,,,,,,,,,
2020-03-31 17:00:00,,,,,,,,,,,,,,,,,
2020-03-31 18:00:00,,,,,,,,,,,,,,,,,
2020-03-31 19:00:00,,,,,,,,,,,,,,,,,
2020-03-31 20:00:00,,,,,,,,,,,,,,,,,
2020-03-31 21:00:00,,,,,,,,,,,,,,,,,
2020-03-31 22:00:00,,,,,,,,,,,,,,,,,
2020-03-31 23:00:00,,,,,,,,,,,,,,,,,
2020-04-01 00:00:00,,,,,,,,,,,,,,,,,
2020-04-01 01:00:00,,,,,,,,,,,,,,,,,
2020-04-01 02:00:00,,,,,,,,,,,,,,,,,
2020-04-01 03:00:00,,,,,,,,,,,,,,,,,
2020-04-01 04:00:00,,,,,,,,,,,,,,,,,
2020-04-01 05:00:00,,,,,,,,,,,,,,,,,
2020-04-01 06:00:00,,,,,,,,,,,,,,,,,
2020-04-01 07:00:00,,,,,,,,,,,,,,,,,
2020-04-01 08:00:00,,,,,,,,,,,,,,,,,
2020-04-01 09:00:00,,,,,,,,,,,,,,,,,
2020-04-01 10:00:00,,,,,,,,,,,,,,,,,
2020-04-01 11:00:00,,,,,,,,,,,,,,,,,
2020-04-01 12:00:00,,,,,,,,,,,,,,,,,
2020-04-01 13:00:00,,,,,,,,,,,,,,,,,
2020-04-01 14:00:00,,,,,,,,,,,,,,,,,
2020-04-01 15:00:00,,,,,,,,,,,,,,,,,
2020-04-01 16:00:00,,,,,,,,,,,,,,,,,
2020-04-01 17:00:00,,,,,,,,,,,,,,,,,
2020-04-01 18:00:00,,,,,,,,,,,,,,,,,
2020-04-01 19:00:00,,,,,,,,,,,,,,,,,
2020-04-01 20:00:00,,,,,,,,,,,,,,,,,
2020-04-01 21:00:00,,,,,,,,,,,,,,,,,
2020-04-01 22:00:00,,,,,,,,,,,,,,,,,
2020-04-01 23:00:00,,,,,,,,,,,,,,,,,
2020-04-02 00:00:00,,,,,,,,,,,,,,,,,
2020-04-02 01:00:00,,,,,,,,,,,,,,,,,
2020-04-02 02:00:00,,,,,,,,,,,,,,,,,
2020-04-02 03:00:00,,,,,,,,,,,,,,,,,
2020-04-02 04:00:00,,,,,,,,,,,,,,,,,
2020-04-02 05:00:00,,,,,,,,,,,,,,,,,
2020-04-02 06:00:00,,,,,,,,,,,,,,,,,
2020-04-02 07:00:00,,,,,,,,,,,,,,,,,
2020-04-02 08:00:00,289888.8,730576.75,51470.14,-101112.125,252.6622,0.85520387,-12.995235,99254.375,1.0,252.99492,[253.01018],271.45996,0.9800841,1.5877666473388672,0.9949943423271179,0.2743338346481323,242.115234375
2020-04-02 09:00:00,322881.9,747926.44,53268.066,-89159.62,253.17384,0.5637545,-12.8749275,99321.03,1.0,253.41702,[253.32324],271.45996,0.9800841,1.5877666473388672,0.9949943423271179,0.2743338346481323,
2020-04-02 10:00:00,338239.53,765835.4,52138.34,-76565.07,253.50992,0.9912668,-12.636432,99366.945,1.0,253.7628,[253.61171],271.45996,0.9800931,1.5877666473388672,0.9949943423271179,0.2743338346481323,
2020-04-02 11:00:00,356674.53,768453.3,55738.777,-78487.336,253.90755,0.76764125,-13.226704,99422.195,1.0,254.1022,[253.89117],271.45996,0.9800931,1.567622184753418,0.9949943423271179,0.2729146480560303,
2020-04-02 12:00:00,,,,,,,,,,,,,,,,,
2020-04-02 13:00:00,,,,,,,,,,,,,,,,,
2020-04-02 14:00:00,328828.6,779865.25,52469.367,-78745.64,254.83572,-1.4395157,-11.546645,99589.46,1.0,254.892,[254.60841],271.45996,0.9800931,1.5395421981811523,0.9949790835380554,0.27204465866088867,
2020-04-02 15:00:00,286860.7,785154.7,44149.746,-75750.914,254.95233,-1.7735021,-11.223994,99661.69,1.0,255.0022,[254.73633],271.45996,0.9801021,1.5395421981811523,0.9949790835380554,0.27204465866088867,
2020-04-02 16:00:00,238586.97,779714.4,37606.84,-82092.71,255.00615,-2.2921839,-11.105394,99730.62,1.0,255.02635,[254.79637],271.45996,0.9801021,1.5395421981811523,0.9949790835380554,0.27204465866088867,242.0546875
2020-04-02 17:00:00,189029.44,784693.1,28986.752,-77548.74,254.9978,-2.8120286,-11.298709,99793.58,1.0,255.03218,[254.82874],271.45996,0.9801021,1.5532770156860352,0.9949790835380554,0.2734639644622803,243.1484375
2020-04-02 18:00:00,140959.11,782586.06,21578.146,-79324.49,254.95602,-2.9994156,-11.632622,99894.32,1.0,254.9833,[254.81186],271.45996,0.9801303,1.5532770156860352,0.9949790835380554,0.2734639644622803,
2020-04-02 19:00:00,97994.93,743201.94,15095.103,-103875.85,252.66261,-4.7280946,-12.657269,100072.98,1.0,253.25336,[253.60274],271.45996,0.9801303,1.5532770156860352,0.9949790835380554,0.2734639644622803,
2020-04-02 20:00:00,62714.445,759524.6,9928.53,-78250.625,252.88254,-4.6710963,-12.374302,100132.43,1.0,253.1793,[253.34164],271.45996,0.9801303,1.5532770156860352,0.9949790835380554,0.2734639644622803,
2020-04-02 21:00:00,36005.08,751694.06,5944.283,-85616.35,253.09679,-4.464298,-12.112788,100212.76,1.0,253.23096,[253.31766],271.45996,0.9801303,1.5532770156860352,0.9949790835380554,0.2734639644622803,
2020-04-02 22:00:00,17728.049,746261.25,2934.5483,-91879.61,253.21269,-3.5116189,-11.838169,100259.234,1.0,253.3104,[253.35849],271.45996,0.9802352,1.5532770156860352,0.9949790835380554,0.2734639644622803,
2020-04-02 23:00:00,8901.86,734492.8,1569.6046,-104262.4,253.33565,-3.1618478,-12.17257,100318.6,1.0,253.3649,[253.39322],271.45996,0.9802352,1.5532770156860352,0.9949790835380554,0.2734639644622803,
2020-04-03 00:00:00,8514.853,706422.2,1552.3458,-131829.38,253.36148,-3.0320885,-12.285222,100370.83,0.98228097,253.30887,[253.35724],271.45996,0.9802352,1.5532770156860352,0.9949790835380554,0.2734639644622803,
2020-04-03 01:00:00,17057.377,714978.94,3144.752,-123720.984,253.38496,-3.0391498,-11.988014,100425.45,1.0,253.36739,[253.38625],271.45996,0.9802352,1.5776948928833008,0.9949790835380554,0.2747917175292969,
2020-04-03 02:00:00,35154.613,715067.0,6343.391,-123987.23,253.398,-2.8333967,-11.853933,100486.42,1.0,253.39296,[253.40018],271.45996,0.98043597,1.5776948928833008,0.9949790835380554,0.2747917175292969,
2020-04-03 03:00:00,63403.06,703906.0,11471.533,-135233.55,253.47871,-3.2643864,-11.73894,100519.05,0.991706,253.41228,[253.40944],271.45996,0.98043597,1.5776948928833008,0.9949790835380554,0.2747917175292969,
2020-04-03 04:00:00,106084.75,697134.6,19325.777,-142380.33,253.54837,-3.5739503,-11.401078,100588.164,1.0,253.4586,[253.44073],271.45996,0.98043597,1.5776948928833008,0.9949790835380554,0.2747917175292969,
2020-04-03 05:00:00,153633.11,709780.44,27801.23,-131248.34,253.62585,-3.8188713,-11.14849,100671.59,1.0,253.59819,[253.53813],271.45996,0.98043597,1.5776948928833008,0.9949790835380554,0.2747917175292969,244.970703125
2020-04-03 06:00:00,199536.8,735388.5,34488.094,-108208.62,253.72606,-4.1226206,-11.071724,100718.94,0.99890256,253.79385,[253.68489],271.45996,0.9806367,1.5606021881103516,0.9949943423271179,0.2731893062591553,
2020-04-03 07:00:00,256269.88,730569.8,43920.68,-109132.95,252.62657,-5.8567934,-10.60145,100844.48,1.0,253.10066,[253.21085],271.45996,0.980011,1.6021127700805664,0.9949943423271179,0.276439905166626,245.5703125
2020-04-03 08:00:00,296254.78,759883.44,47193.55,-77736.51,252.92258,-5.876175,-9.904206,100913.98,1.0,253.30096,[253.2733],271.45996,0.980011,1.6021127700805664,0.9949943423271179,0.276439905166626,
2020-04-03 09:00:00,347793.53,751070.94,57595.777,-88477.81,253.1602,-5.8551626,-9.401153,100980.45,1.0,253.4548,[253.38733],271.45996,0.980011,1.6021127700805664,0.9949943423271179,0.276439905166626,246.1005859375
2020-04-03 10:00:00,399263.56,727444.1,70726.516,-113130.91,253.31126,-6.1068864,-9.123551,101082.02,1.0,253.53297,[253.45923],271.45996,0.980011,1.6021127700805664,0.9949943423271179,0.276439905166626,246.62890625
2020-04-03 11:00:00,438051.2,704788.4,79181.54,-136041.05,253.31818,-6.5702205,-8.6241665,101149.805,0.99742633,253.52837,[253.47841],271.45996,0.980011,1.5798311233520508,0.9949790835380554,0.2746543884277344,
2020-04-03 12:00:00,491227.22,641366.44,100620.52,-196993.14,253.21956,-5.4790206,-7.8044395,101231.69,0.9342311,253.34096,[253.35866],271.45996,0.980011,1.5636539459228516,0.9949790835380554,0.2747001647949219,
2020-04-03 13:00:00,515394.9,580022.06,113945.17,-254209.06,253.08588,-4.7436295,-7.689132,101319.7,0.94654435,253.04605,[253.14038],271.45996,0.980011,1.5636539459228516,0.9949790835380554,0.2747001647949219,
2020-04-03 14:00:00,496141.62,550548.9,112124.5,-279815.88,252.97902,-4.493378,-7.695816,101410.516,0.87966084,252.79494,[252.9286],271.45996,0.980011,1.5636539459228516,0.9949790835380554,0.2747001647949219,
2020-04-03 15:00:00,435643.25,573933.44,96846.1,-255392.48,252.98955,-4.394962,-7.7722282,101522.04,0.9677939,252.77522,[252.86859],271.45996,0.980011,1.5636539459228516,0.9949790835380554,0.2747001647949219,248.4970703125
2020-04-03 16:00:00,352189.72,585560.1,76023.58,-243369.25,252.99854,-4.38499,-7.8591456,101606.414,0.99805844,252.72855,[252.81758],271.45996,0.980011,1.5636539459228516,0.9949790835380554,0.2747001647949219,247.89453125
2020-04-03 17:00:00,262423.47,621825.6,54826.95,-208203.47,253.09868,-4.2452397,-7.9129076,101683.76,1.0,252.83017,[252.8667],271.45996,0.980011,1.5636539459228516,0.9949790835380554,0.2747001647949219,
2020-04-03 18:00:00,189283.88,662703.75,37863.055,-169913.61,253.2391,-3.7930832,-8.120887,101769.3,1.0,253.01929,[252.99716],271.45996,0.980011,1.5636539459228516,0.9949790835380554,0.2747001647949219,
2020-04-03 19:00:00,128907.78,712604.2,24477.678,-122870.77,252.95436,-3.7510679,-8.943201,101839.22,1.0,253.01257,[252.99455],271.45996,0.980011,1.5831890106201172,0.9949638247489929,0.276165246963501,
2020-04-03 20:00:00,79804.58,736781.5,14757.965,-98342.27,253.14499,-3.4250531,-9.281807,101847.88,1.0,253.15933,[253.09691],271.45996,0.98135424,1.5831890106201172,0.9949638247489929,0.276165246963501,
2020-04-03 21:00:00,46242.992,735837.56,8434.79,-101286.984,253.32738,-2.9027567,-9.57569,101925.2,1.0,253.27287,[253.20428],271.45996,0.9815203,1.5831890106201172,0.9949638247489929,0.276165246963501,
2020-04-03 22:00:00,23996.836,741621.2,4165.427,-97484.04,253.47545,-2.3076775,-9.877254,101971.09,1.0,253.40779,[253.32407],271.45996,0.9815203,1.5831890106201172,0.9949638247489929,0.276165246963501,
2020-04-03 23:00:00,12732.819,755716.25,2187.5305,-85579.52,253.55783,-1.8124262,-10.103728,102013.34,1.0,253.55066,[253.45107],271.45996,0.9815203,1.5831890106201172,0.9949638247489929,0.276165246963501,
2020-04-04 00:00:00,11531.922,754652.8,2046.198,-87621.734,253.48422,-1.1810542,-10.179511,102039.29,1.0,253.55972,[253.4929],271.45996,0.9815203,1.5831890106201172,0.9949638247489929,0.276165246963501,
2020-04-04 01:00:00,20118.715,750548.9,3604.3264,-91120.59,253.27809,-0.47273293,-10.456129,102081.23,1.0,253.46198,[253.44539],271.45996,0.9815203,1.5831890106201172,0.9949638247489929,0.276165246963501,
2020-04-04 02:00:00,38527.613,744558.0,7131.4683,-95279.45,252.97742,0.04913583,-10.699158,102113.31,1.0,253.28357,[253.32509],271.45996,0.9815203,1.5831890106201172,0.9949638247489929,0.276165246963501,
2020-04-04 03:00:00,71229.54,707816.06,13297.939,-127683.12,252.60147,0.25833583,-10.711074,102132.9,1.0,252.92633,[253.06294],271.45996,0.9815203,1.5831890106201172,0.9949638247489929,0.276165246963501,241.787109375
2020-04-04 04:00:00,116552.13,686226.5,22741.613,-144478.28,252.18932,0.49287188,-10.691321,102143.43,1.0,252.58302,[252.78201],271.45996,0.9815203,1.5831890106201172,0.9949638247489929,0.276165246963501,
2020-04-04 05:00:00,168975.94,677040.56,32204.494,-149443.16,251.80234,0.72645664,-10.726746,102159.805,1.0,252.28978,[252.5236],271.45996,0.9815203,1.5831890106201172,0.9949638247489929,0.276165246963501,
2020-04-04 06:00:00,236040.17,666712.1,46924.742,-156019.1,251.45984,0.8690187,-10.416129,102159.85,1.0,252.03456,[252.29065],271.45996,0.9815203,1.5831890106201172,0.9949638247489929,0.276165246963501,
2020-04-04 07:00:00,281470.2,718273.9,49980.215,-108089.32,251.63467,0.9154074,-9.894194,102238.29,1.0,252.27054,[252.39027],271.45996,0.98149306,1.5831890106201172,0.9949638247489929,0.276165246963501,
2020-04-04 08:00:00,,,,,,,,,,,,,,,,,
2020-04-04 09:00:00,,,,,,,,,,,,,,,,,
2020-04-04 10:00:00,479530.78,629522.2,98707.695,-187101.72,250.8133,3.0931988,-8.858385,102249.81,0.9969607,251.60654,[251.8808],271.45996,0.98149306,1.5831890106201172,0.9949638247489929,0.276165246963501,
2020-04-04 11:00:00,561325.7,603683.56,117397.4,-209104.62,250.58151,3.781029,-8.943791,102246.64,0.9836263,251.35889,[251.65327],271.45996,0.98149306,1.5831890106201172,0.9949638247489929,0.276165246963501,245.3154296875
2020-04-04 12:00:00,608462.2,567500.8,135593.55,-241652.95,250.52301,4.010356,-9.004417,102209.73,0.9475948,251.1604,[251.45297],271.45996,0.98149306,1.5877666473388672,0.9949943423271179,0.2768977880477905,
2020-04-04 13:00:00,590650.7,551611.25,133805.66,-255427.56,250.6387,4.1238694,-9.231344,102190.62,0.993278,251.07245,[251.33582],271.45996,0.98149306,1.5877666473388672,0.9949943423271179,0.2768977880477905,
2020-04-04 14:00:00,564616.94,551366.3,127717.38,-255390.3,250.80443,4.178914,-9.275005,102163.336,0.97860336,251.09273,[251.3137],271.45996,0.98149306,1.5877666473388672,0.9949943423271179,0.2768977880477905,247.580078125
2020-04-04 15:00:00,469052.06,571446.9,104905.36,-236320.3,250.95471,3.9808154,-9.465935,102138.54,0.9414917,251.15471,[251.3414],271.45996,0.98149306,1.5877666473388672,0.9949943423271179,0.2768977880477905,245.83203125
2020-04-04 16:00:00,399241.06,551521.4,89949.75,-255246.23,250.91412,3.9116223,-8.722596,102123.555,0.84826136,250.99478,[251.23491],271.45996,0.98149306,1.5877666473388672,0.9949943423271179,0.2768977880477905,
2020-04-04 17:00:00,312352.12,575724.25,68768.83,-230415.27,250.87874,4.129683,-8.403576,102063.58,0.82954514,250.9483,[251.17322],271.45996,0.98149306,1.5877666473388672,0.9949943423271179,0.2768977880477905,244.6015625
2020-04-04 18:00:00,216841.12,629819.1,45851.25,-177941.84,250.9716,4.4555387,-8.350163,102004.375,0.93218297,251.09193,[251.24126],271.45996,0.98149306,1.5877666473388672,0.9949943423271179,0.2768977880477905,
2020-04-04 19:00:00,145415.36,669962.8,27674.7,-140714.62,250.85698,4.3879914,-8.39125,102008.74,0.9967122,251.09378,[251.2259],271.45996,0.98149306,1.5877666473388672,0.9949943423271179,0.2768977880477905,244.134765625
2020-04-04 20:00:00,96637.04,670738.56,18852.586,-138887.94,251.1239,4.249424,-7.441945,101973.19,1.0,251.20497,[251.29865],271.45996,0.98149306,1.5877666473388672,0.9949943423271179,0.2768977880477905,
2020-04-04 21:00:00,58534.78,667377.56,11436.546,-143217.0,251.23212,4.3533077,-6.9015884,101917.3,1.0,251.24788,[251.34216],271.45996,0.98149306,1.5877666473388672,0.9949943423271179,0.2768977880477905,
2020-04-04 22:00:00,37059.203,662488.3,7054.2744,-148327.42,251.26436,4.292819,-6.519407,101877.9,1.0,251.254,[251.35178],271.45996,0.98149306,1.5877666473388672,0.9949943423271179,0.2768977880477905,
2020-04-04 23:00:00,24931.033,650588.5,4929.76,-159579.44,251.21448,4.276893,-6.396953,101816.63,1.0,251.17789,[251.30255],271.45996,0.98149306,1.5877666473388672,0.9949943423271179,0.2768977880477905,
2020-04-05 00:00:00,22622.523,642334.8,4519.3755,-166576.64,251.1268,4.302581,-6.0637355,101760.3,1.0,251.07127,[251.22052],271.45996,0.98149306,1.5877666473388672,0.9949943423271179,0.2768977880477905,246.08984375
2020-04-05 01:00:00,34166.543,597459.44,7300.2407,-207733.8,250.98262,4.274657,-5.4691057,101731.02,0.98395467,250.7512,[250.98479],271.45996,0.98149306,1.5877666473388672,0.9949943423271179,0.2768977880477905,
2020-04-05 02:00:00,56058.484,598033.2,11572.238,-204722.55,250.947,4.4319906,-4.852034,101689.914,0.9998436,250.65219,[250.86264],271.45996,0.98140895,1.6057748794555664,0.9949943423271179,0.27868330478668213,
2020-04-05 03:00:00,88306.41,622586.3,17352.78,-180900.45,251.0257,4.8434286,-4.2596416,101660.875,1.0,250.77962,[250.91383],271.45996,0.98140895,1.6057748794555664,0.9949943423271179,0.27868330478668213,246.9345703125
2020-04-05 04:00:00,135217.78,646516.4,27379.305,-159749.58,251.22757,5.2161803,-3.814765,101585.01,1.0,251.0453,[251.08945],271.45996,0.98140895,1.6057748794555664,0.9949943423271179,0.27868330478668213,
2020-04-05 05:00:00,189750.4,688082.06,36539.805,-123545.07,251.58377,5.3285484,-3.2517025,101524.164,1.0,251.50513,[251.42393],271.45996,0.98140895,1.6057748794555664,0.9949943423271179,0.27868330478668213,
2020-04-05 06:00:00,245382.58,705469.7,46850.605,-111721.37,251.93243,5.4971943,-2.7153654,101444.336,1.0,251.90527,[251.75687],271.45996,0.98140895,1.6057748794555664,0.9949943423271179,0.27868330478668213,
2020-04-05 07:00:00,310811.94,717624.0,54860.59,-103915.12,252.74333,5.8128853,-1.909652,101375.86,1.0,252.23663,[252.22963],271.45996,0.9950535,1.6057748794555664,0.9949943423271179,0.27868330478668213,
2020-04-05 08:00:00,376491.66,725397.4,67928.34,-101600.04,253.04306,6.043392,-1.4534118,101292.55,1.0,252.65466,[252.60603],271.45996,0.9950535,1.6057748794555664,0.9949943423271179,0.27868330478668213,
2020-04-05 09:00:00,458439.53,690011.94,88848.97,-139915.89,253.23802,6.314257,-0.9776823,101254.38,1.0,252.81932,[252.805],271.45996,0.9950535,1.6057748794555664,0.9949943423271179,0.27868330478668213,
2020-04-05 10:00:00,487239.06,706123.7,90793.35,-127400.586,253.52869,6.41422,-0.45546672,101190.47,1.0,253.1203,[253.06366],271.45996,0.9950535,1.6057748794555664,0.9949943423271179,0.27868330478668213,
2020-04-05 11:00:00,464271.53,741107.06,77063.33,-97225.52,253.8848,6.267664,0.4073268,101125.78,1.0,253.47652,[253.36765],271.45996,0.9951427,1.6057748794555664,0.9949943423271179,0.27868330478668213,
2020-04-05 12:00:00,449815.66,783632.9,69716.055,-61358.836,254.4054,6.280196,1.3228672,101031.61,1.0,254.00676,[253.79784],271.45996,0.9951427,1.60028076171875,0.9948264360427856,0.27877485752105713,
2020-04-05 13:00:00,414029.44,823143.06,58187.902,-29773.898,255.02032,6.478945,1.9504907,100961.72,1.0,254.59856,[254.29346],271.45996,0.9951427,1.60028076171875,0.9948264360427856,0.27877485752105713,
2020-04-05 14:00:00,357770.9,838015.75,47945.344,-22246.514,255.63876,6.775112,2.6732605,100865.24,1.0,255.11072,[254.7554],271.45996,0.9951427,1.60028076171875,0.9948264360427856,0.27877485752105713,
2020-04-05 15:00:00,342092.84,836329.06,48062.39,-30652.457,256.36264,7.3251753,3.5473104,100788.49,1.0,255.6439,[255.22159],271.45996,0.9951427,1.60028076171875,0.9948264360427856,0.27877485752105713,
2020-04-05 16:00:00,292770.22,841290.4,41524.812,-32977.33,257.18958,8.413625,3.7493927,100675.14,1.0,256.25723,[255.73424],271.45996,0.9950814,1.60028076171875,0.9948264360427856,0.27877485752105713,
2020-04-05 17:00:00,234057.58,870871.06,32310.643,-14332.929,258.22586,9.642878,2.5215492,100603.16,1.0,257.13116,[256.45627],271.45996,0.9950814,1.60028076171875,0.9948264360427856,0.27877485752105713,
2020-04-05 18:00:00,176941.83,885351.8,23698.996,-11165.248,258.92725,9.579203,0.60136956,100560.9,1.0,257.81314,[257.1207],271.45996,0.9950814,1.60028076171875,0.9948264360427856,0.27877485752105713,
2020-04-05 19:00:00,136536.95,866400.06,19279.287,-32642.707,258.88385,8.0206995,-0.6245526,100525.97,1.0,257.8596,[257.34146],271.45996,0.9950814,1.60028076171875,0.9948264360427856,0.27877485752105713,
2020-04-05 20:00:00,94886.7,850137.1,13942.376,-51339.984,258.95483,7.825635,-0.36400318,100505.8,1.0,257.87988,[257.44693],271.45996,0.9950814,1.60028076171875,0.9948264360427856,0.27877485752105713,
2020-04-05 21:00:00,68440.586,796691.6,11545.183,-102066.875,258.79288,7.7828355,-0.3988557,100509.37,1.0,257.6117,[257.33917],271.45996,0.9950814,1.6179838180541992,0.9947806596755981,0.28060615062713623,
2020-04-05 22:00:00,39731.273,788047.0,6806.7505,-107767.25,258.5494,7.7572865,-0.67605984,100519.78,1.0,257.4357,[257.23355],271.45996,0.9950201,1.6179838180541992,0.9947806596755981,0.28060615062713623,
2020-04-05 23:00:00,30861.363,818524.94,5264.2207,-77567.195,258.39728,7.652542,-1.0644847,100551.74,1.0,257.5108,[257.29782],271.45996,0.9950201,1.6179838180541992,0.9947806596755981,0.28060615062713623,
2020-04-06 00:00:00,32733.945,819890.25,5431.7017,-76180.445,258.18057,7.4697294,-1.3308135,100567.96,1.0,257.46002,[257.3023],271.45996,0.9950201,1.6179838180541992,0.9947806596755981,0.28060615062713623,
2020-04-06 01:00:00,41113.766,803463.1,6590.907,-90625.27,257.94693,7.2249436,-1.5111381,100617.86,1.0,257.28253,[257.20685],271.45996,0.9950201,1.6179838180541992,0.9947806596755981,0.28060615062713623,250.556640625
2020-04-06 02:00:00,65065.914,805243.7,10899.558,-87231.57,257.7702,6.918414,-1.7080642,100654.79,1.0,257.1966,[257.14856],271.45996,0.9950201,1.5947866439819336,0.9948111772537231,0.27900373935699463,
2020-04-06 03:00:00,98217.79,771798.06,16645.922,-117238.74,257.456,6.4258227,-1.8141388,100684.07,1.0,256.8947,[256.9529],271.45996,0.9950201,1.5947866439819336,0.9948111772537231,0.27900373935699463,250.2138671875
2020-04-06 04:00:00,145713.22,744510.0,25946.549,-139880.08,257.11652,5.9557314,-1.8915417,100711.21,1.0,256.57196,[256.71115],271.45996,0.9950201,1.5947866439819336,0.9948111772537231,0.27900373935699463,250.0390625
2020-04-06 05:00:00,212705.1,706938.25,38605.926,-171979.45,256.74112,5.515912,-2.0249445,100725.74,1.0,256.18213,[256.41052],271.45996,0.99495876,1.5947866439819336,0.9948111772537231,0.27900373935699463,
2020-04-06 06:00:00,271836.38,719230.25,48515.4,-156671.52,256.51764,5.250702,-2.1085045,100747.61,1.0,256.0701,[256.27194],271.45996,0.99495876,1.5947866439819336,0.9948111772537231,0.27900373935699463,249.6748046875
2020-04-06 07:00:00,350282.88,698433.56,65423.45,-173106.4,255.83383,5.615113,-1.8110329,100779.875,1.0,255.62714,[255.99223],271.45996,0.9999446,1.5947866439819336,0.9948111772537231,0.27900373935699463,249.310546875
2020-04-06 08:00:00,409856.84,675555.56,74854.164,-190850.08,255.68968,5.476022,-1.4208908,100808.34,1.0,255.38087,[255.77036],271.45996,0.9999446,1.5947866439819336,0.9948111772537231,0.27900373935699463,
2020-04-06 09:00:00,483463.2,681026.9,86875.53,-183916.98,255.6725,5.3714237,-0.8442364,100835.3,1.0,255.36859,[255.70804],271.45996,0.9999446,1.5947866439819336,0.9948111772537231,0.27900373935699463,
2020-04-06 10:00:00,495548.78,715648.6,87698.76,-151260.0,255.79553,5.302227,-0.23822698,100847.125,1.0,255.57155,[255.81657],271.45996,0.9999446,1.5947866439819336,0.9948111772537231,0.27900373935699463,
2020-04-06 11:00:00,514735.5,737651.7,89693.91,-132445.88,255.95955,5.362648,0.42733857,100842.66,1.0,255.805,[255.9835],271.45996,0.9999446,1.5947866439819336,0.9948111772537231,0.27900373935699463,246.6337890625
2020-04-06 12:00:00,498119.34,775040.4,81159.92,-99440.19,256.22595,5.5371814,0.8384235,100814.484,1.0,256.12323,[256.21906],271.45996,0.9999446,1.59661865234375,0.9942923188209534,0.2792785167694092,249.1494140625
2020-04-06 13:00:00,365239.72,820108.9,54286.805,-59067.01,256.49994,5.8223896,0.82011735,100818.46,1.0,256.41302,[256.45157],271.45996,0.9998039,1.59661865234375,0.9942923188209534,0.2792785167694092,
2020-04-06 14:00:00,416266.3,824531.8,59897.51,-58617.223,256.78622,6.0437913,0.41431916,100778.47,1.0,256.6815,[256.68314],271.45996,0.9998039,1.59661865234375,0.9942923188209534,0.2792785167694092,249.75390625
2020-04-06 15:00:00,372639.2,821543.1,54018.223,-64213.668,256.96515,6.0111094,-0.29073623,100758.61,1.0,256.80927,[256.8228],271.45996,0.9998039,1.59661865234375,0.9942923188209534,0.2792785167694092,248.716796875
2020-04-06 16:00:00,317548.25,826190.6,47568.656,-61234.668,257.0342,5.8604484,-1.1964082,100744.39,1.0,256.89468,[256.92075],271.45996,0.9998039,1.5804414749145508,0.9943228960037231,0.2775845527648926,
2020-04-06 17:00:00,260486.7,826678.06,38781.344,-61311.438,257.0027,5.5159707,-2.208128,100728.37,1.0,256.88074,[256.94604],271.45996,0.9998039,1.5804414749145508,0.9943228960037231,0.2775845527648926,249.349609375
2020-04-06 18:00:00,207879.22,804294.6,32075.637,-81590.15,256.78574,4.9884796,-3.2277298,100715.68,1.0,256.64932,[256.8131],271.45996,0.9998039,1.5804414749145508,0.9943228960037231,0.2775845527648926,
2020-04-06 19:00:00,158295.38,766759.4,25223.865,-112712.01,255.99374,4.337283,-3.7818053,100779.63,1.0,255.99037,[256.36398],271.45996,0.9998039,1.5804414749145508,0.9943228960037231,0.2775845527648926,
2020-04-06 20:00:00,115664.59,738526.75,19161.43,-132327.4,255.5665,3.9509375,-4.012173,100820.82,1.0,255.46376,[255.93074],271.45996,0.9998039,1.5804414749145508,0.9943228960037231,0.2775845527648926,
2020-04-06 21:00:00,81102.77,717800.3,13781.159,-146016.9,255.17035,3.554225,-3.820034,100859.984,1.0,254.99142,[255.52771],271.45996,0.9998039,1.5804414749145508,0.9943228960037231,0.2775845527648926,
2020-04-06 22:00:00,58049.11,725150.56,10048.474,-134134.95,254.88846,3.336617,-3.4562635,100852.96,1.0,254.73466,[255.26558],271.45996,0.9998039,1.5804414749145508,0.9943228960037231,0.2775845527648926,
