datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2020-06-19 18:00:00,781232.1,1087647.8,235566.48,-53949.85,273.2603,3.2366705,4.8680563,100771.03,1.0,273.45438,[273.16006],271.45972,0.9751212,1.2147855758666992,0.9397948980331421,0.00943136215209961,
2020-06-19 19:00:00,721523.6,1085106.2,228139.06,-55265.47,273.3605,2.8834462,4.6992917,100780.33,0.99638295,273.48285,[273.16016],271.45972,0.9751212,1.2147855758666992,0.9397948980331421,0.00943136215209961,269.85546875
2020-06-19 20:00:00,567455.9,1096136.8,176755.48,-43750.438,273.20242,2.4159372,4.404394,100766.11,1.0,273.34268,[273.1597],271.45972,0.9751212,1.2147855758666992,0.9397948980331421,0.00943136215209961,
2020-06-19 21:00:00,567818.1,1095499.4,178225.03,-43487.305,273.09094,2.1309524,4.3708262,100757.6,1.0,273.31784,[273.15967],271.45972,0.9751212,1.2147855758666992,0.9397948980331421,0.00943136215209961,
2020-06-19 22:00:00,456017.5,1086166.4,133948.56,-50189.688,272.98407,2.0148277,4.21834,100733.27,1.0,273.15143,[273.15982],271.45972,0.9751212,1.2147855758666992,0.9397948980331421,0.00943136215209961,
2020-06-19 23:00:00,450441.56,1102348.2,134394.34,-34335.19,273.05963,2.261735,3.9269829,100735.12,0.9869721,273.22092,[273.16],271.45972,0.9743984,1.2147855758666992,0.9397948980331421,0.00943136215209961,
2020-06-20 00:00:00,522498.94,1086224.8,165367.89,-51277.48,273.14487,2.3708272,3.2562592,100724.1,0.9609163,273.30338,[273.1598],271.45972,0.9743984,1.0050973892211914,0.9395354390144348,0.004303693771362305,
2020-06-20 01:00:00,531312.6,1068274.9,165971.7,-68946.016,273.19562,2.306841,2.4843998,100711.21,0.96308315,273.29456,[273.15988],271.45972,0.9743984,1.0050973892211914,0.9395354390144348,0.004303693771362305,
2020-06-20 02:00:00,608981.9,1058562.4,200872.94,-79780.02,273.23798,1.9994572,1.7532345,100682.164,0.9695971,273.40094,[273.15967],271.45972,0.9743984,1.0050973892211914,0.9395354390144348,0.004303693771362305,
2020-06-20 03:00:00,607002.56,1053137.9,197239.22,-85563.01,273.2994,1.370468,1.4255347,100716.48,1.0,273.42624,[273.16046],271.45972,0.9743984,1.0050973892211914,0.9395354390144348,0.004303693771362305,
2020-06-20 04:00:00,770075.0,1052910.4,258460.2,-88986.805,273.3777,1.0957286,1.5333004,100696.71,0.98479855,273.6734,[273.15985],271.45972,0.9743984,1.0050973892211914,0.9395354390144348,0.004303693771362305,
2020-06-20 05:00:00,854151.9,1055456.4,293935.12,-89163.766,273.4463,1.2183833,1.5817703,100704.53,0.97611773,273.81583,[273.16022],271.45972,0.9743984,1.0050973892211914,0.9395354390144348,0.004303693771362305,
2020-06-20 06:00:00,964580.0,1027598.5,317502.7,-116951.64,273.55014,1.3349266,1.2961608,100702.93,0.9652567,273.81552,[273.15997],271.45972,0.9743984,1.0050973892211914,0.9395354390144348,0.004303693771362305,
2020-06-20 07:00:00,992018.1,1097663.1,301284.3,-47552.195,273.1657,2.2468596,2.0565975,100779.14,1.0,273.95108,[273.1599],271.45972,1.0,1.0050973892211914,0.9395354390144348,0.004303693771362305,
2020-06-20 08:00:00,1144124.8,1083820.5,364142.4,-66534.516,273.23087,2.2917295,1.7092229,100793.914,1.0,274.15067,[273.16003],271.45972,1.0,1.0050973892211914,0.9395354390144348,0.004303693771362305,
2020-06-20 09:00:00,1228693.9,1088803.2,392490.4,-64258.23,273.2726,2.3016486,1.358705,100840.24,1.0,274.2821,[273.16016],271.45972,1.0,1.0050973892211914,0.9395354390144348,0.004303693771362305,
2020-06-20 10:00:00,1260484.6,1089881.8,376990.97,-63489.234,273.33475,2.2127678,1.1087834,100884.58,0.9931933,274.25952,[273.15955],271.45972,1.0,1.0050973892211914,0.9395354390144348,0.004303693771362305,
2020-06-20 11:00:00,1310695.5,1102784.2,394056.62,-52478.63,273.43094,2.1322486,0.89195615,100915.93,1.0,274.38327,[273.15985],271.45972,1.0,1.0050973892211914,0.9395354390144348,0.004303693771362305,
2020-06-20 12:00:00,1325410.4,1093345.9,409491.75,-63022.22,273.51013,1.970864,0.47070125,100962.52,1.0,274.4347,[273.16034],271.45972,1.0,1.0365352630615234,0.9231755137443542,0.0021976232528686523,
2020-06-20 13:00:00,1418910.1,1104629.1,438691.97,-54401.895,273.57507,1.87481,0.12809741,100992.68,1.0,274.5907,[273.1599],271.45972,1.0,1.0365352630615234,0.9231755137443542,0.0021976232528686523,
2020-06-20 14:00:00,1300394.8,1090962.4,399077.47,-66315.41,273.5798,1.7331729,-0.106064364,101029.24,1.0,274.4095,[273.16013],271.45972,1.0,1.0365352630615234,0.9231755137443542,0.0021976232528686523,
2020-06-20 15:00:00,1178776.2,1105100.4,363302.8,-50880.773,273.5608,1.6668466,-0.42571965,101075.33,1.0,274.3284,[273.15997],271.45972,1.0,1.0365352630615234,0.9231755137443542,0.0021976232528686523,
2020-06-20 16:00:00,1111480.2,1085323.4,343084.25,-68136.92,273.4872,1.4893774,-0.823537,101103.984,1.0,274.17065,[273.15973],271.45972,1.0,1.0365352630615234,0.9231755137443542,0.0021976232528686523,
2020-06-20 17:00:00,979700.0,1097656.1,303437.5,-54129.773,273.45422,1.2524495,-1.1922587,101140.99,0.9919922,274.06683,[273.15985],271.45972,1.0,1.0365352630615234,0.9231755137443542,0.0021976232528686523,
2020-06-20 18:00:00,887232.75,1094939.4,266720.22,-54513.09,273.41757,0.9337062,-1.4085989,101162.82,1.0,273.92123,[273.1604],271.45972,1.0,1.0365352630615234,0.9231755137443542,0.0021976232528686523,
2020-06-20 19:00:00,805801.7,1080148.9,248763.8,-64184.79,273.13635,0.82901114,-0.73600125,101255.58,1.0,273.80786,[273.1601],271.45972,1.0,1.0365352630615234,0.9231755137443542,0.0021976232528686523,
2020-06-20 20:00:00,657635.5,1097503.2,195747.67,-47724.758,273.04092,0.99864936,-0.7896627,101281.47,1.0,273.65918,[273.1599],271.45972,1.0,1.0365352630615234,0.9231755137443542,0.0021976232528686523,
2020-06-20 21:00:00,591444.5,1097337.4,178368.28,-46212.066,273.03302,1.1213884,-0.9965481,101358.01,1.0,273.5851,[273.1601],271.45972,1.0,1.0365352630615234,0.9231755137443542,0.0021976232528686523,
2020-06-20 22:00:00,534553.1,1104927.8,161460.86,-37865.28,273.03665,1.2256329,-1.084482,101376.5,1.0,273.54694,[273.15967],271.45972,1.0,1.0365352630615234,0.9231755137443542,0.0021976232528686523,
2020-06-20 23:00:00,518608.7,1098923.9,154806.77,-42985.418,273.0869,1.2903805,-1.1007171,101417.96,1.0,273.5134,[273.1604],271.45972,1.0,1.0365352630615234,0.9231755137443542,0.0021976232528686523,267.5439453125
2020-06-21 00:00:00,489815.12,1089061.0,148924.33,-51845.453,273.10345,1.2671225,-1.2796617,101462.695,1.0,273.4652,[273.16022],271.45972,1.0,1.0365352630615234,0.9231755137443542,0.0021976232528686523,
2020-06-21 01:00:00,521431.1,1114662.8,158418.86,-28124.781,273.12332,1.1096584,-1.3700687,101496.24,1.0,273.6032,[273.15955],271.45972,1.0,1.0365352630615234,0.9231755137443542,0.0021976232528686523,268.3505859375
2020-06-21 02:00:00,547650.4,1099887.5,165611.89,-42942.41,273.12805,0.8930886,-1.0874581,101515.92,1.0,273.60486,[273.16028],271.45972,1.0,1.0365352630615234,0.9231755137443542,0.0021976232528686523,
2020-06-21 03:00:00,603441.9,1106927.1,179928.52,-37423.582,273.25095,0.93553656,-0.4372929,101539.78,1.0,273.73215,[273.15964],271.45972,1.0,1.0365352630615234,0.9231755137443542,0.0021976232528686523,269.0615234375
2020-06-21 04:00:00,658975.2,1108509.6,197295.6,-37579.316,273.33945,1.3150159,0.1469782,101545.0,1.0,273.81052,[273.16022],271.45972,1.0,1.0365352630615234,0.9231755137443542,0.0021976232528686523,
2020-06-21 05:00:00,774377.25,1110458.6,238430.2,-37846.387,273.40768,1.4355804,0.01747294,101550.02,1.0,273.96848,[273.15967],271.45972,1.0,1.0365352630615234,0.9231755137443542,0.0021976232528686523,269.78125
2020-06-21 06:00:00,855850.94,1100169.0,262157.5,-49247.926,273.4821,1.3801368,-0.042899683,101574.73,1.0,274.03268,[273.16003],271.45972,1.0,1.0365352630615234,0.9231755137443542,0.0021976232528686523,270.46484375
2020-06-21 07:00:00,1221371.2,1022653.8,413799.7,-126716.96,274.23517,3.0409172,0.41377085,101593.4,0.6295697,274.39685,[273.16022],271.45996,0.99285173,1.0365352630615234,0.9231755137443542,0.0021976232528686523,
2020-06-21 08:00:00,1397174.0,981954.2,490459.38,-173162.27,274.39227,3.4189146,0.6340569,101639.125,0.50540143,274.5343,[273.1596],271.45996,0.99285173,1.0365352630615234,0.9231755137443542,0.0021976232528686523,271.1396484375
2020-06-21 09:00:00,1479894.5,1039000.56,503248.38,-120322.93,274.2877,3.2320895,0.35575995,101659.234,0.89820033,274.7268,[273.16022],271.45996,0.9992831,1.0365352630615234,0.9231755137443542,0.0021976232528686523,271.5986328125
2020-06-21 10:00:00,1408211.8,1073738.1,460389.22,-86770.266,274.35614,3.3764899,0.24383505,101661.18,0.9686715,274.69376,[273.1604],271.45996,0.9992831,1.0365352630615234,0.9231755137443542,0.0021976232528686523,
2020-06-21 11:00:00,1402231.1,1087143.4,454408.94,-73973.22,274.31647,3.2536325,0.27021456,101663.78,1.0,274.71588,[273.16003],271.45996,0.9992831,1.0365352630615234,0.9231755137443542,0.0021976232528686523,271.494140625
2020-06-21 12:00:00,1594285.9,1059662.0,525588.1,-103297.31,274.3652,2.8072119,0.544034,101695.914,1.0,274.88153,[273.16046],271.45996,0.9992831,1.0264625549316406,0.9192076325416565,0.0015108585357666016,271.71484375
2020-06-21 13:00:00,1551134.4,1066180.0,527856.0,-98305.54,274.36545,2.3709428,1.1554683,101700.766,1.0,274.9124,[273.16022],271.45996,0.9992831,1.0264625549316406,0.9192076325416565,0.0015108585357666016,271.3447265625
2020-06-21 14:00:00,1409674.9,1069393.2,468788.22,-92708.76,274.2455,2.3139024,1.9901584,101720.586,1.0,274.6785,[273.16046],271.45996,0.9992831,1.0264625549316406,0.9192076325416565,0.0015108585357666016,271.7861328125
2020-06-21 15:00:00,1424151.0,1061070.5,479205.78,-99420.35,274.1246,2.3655822,2.8029058,101737.37,1.0,274.618,[273.1598],271.45996,0.99938554,1.0264625549316406,0.9192076325416565,0.0015108585357666016,
2020-06-21 16:00:00,1183324.0,1105619.9,390832.53,-52967.363,273.97556,2.2058258,3.1548622,101725.56,1.0,274.43265,[273.15997],271.45996,0.99938554,1.0264625549316406,0.9192076325416565,0.0015108585357666016,271.552734375
2020-06-21 17:00:00,1090185.2,1107752.9,351850.88,-48230.402,273.8784,2.0264602,3.4266815,101723.98,1.0,274.28455,[273.15988],271.45996,0.99938554,1.0264625549316406,0.9192076325416565,0.0015108585357666016,271.2216796875
2020-06-21 18:00:00,945356.3,1071617.2,305011.25,-79344.85,273.70822,2.056266,3.608042,101738.77,1.0,273.9859,[273.1599],271.45996,0.99938554,1.0264625549316406,0.9192076325416565,0.0015108585357666016,
2020-06-21 19:00:00,909653.44,1092141.0,305188.78,-56441.863,273.7993,3.204611,3.2023103,101720.2,1.0,274.08136,[273.15982],271.45996,0.99938554,1.0264625549316406,0.9192076325416565,0.0015108585357666016,270.8037109375
2020-06-21 20:00:00,752407.1,1113562.4,243218.97,-36323.83,273.50662,3.2069633,3.6442752,101733.67,1.0,273.89572,[273.15976],271.45996,0.99938554,1.0264625549316406,0.9192076325416565,0.0015108585357666016,
2020-06-21 21:00:00,678836.0,1068148.4,223388.2,-76835.67,273.34076,3.193832,4.0406938,101725.375,1.0,273.64844,[273.15982],271.45996,0.99938554,1.0264625549316406,0.9192076325416565,0.0015108585357666016,270.10546875
2020-06-21 22:00:00,616830.1,1091134.6,197223.84,-52658.035,273.20673,3.0069547,4.36597,101737.96,1.0,273.60706,[273.15967],271.45996,0.99938554,1.0264625549316406,0.9192076325416565,0.0015108585357666016,269.3427734375
2020-06-21 23:00:00,531528.56,1072138.2,167375.92,-68636.016,273.0619,2.6002045,4.597882,101736.17,1.0,273.42526,[273.1596],271.45996,0.99938554,1.0264625549316406,0.9192076325416565,0.0015108585357666016,
2020-06-22 00:00:00,553740.5,1079168.9,175516.19,-61233.863,272.95898,2.5166867,4.8932486,101758.4,1.0,273.4449,[273.15985],271.45996,0.99938554,1.0264625549316406,0.9192076325416565,0.0015108585357666016,269.166015625
2020-06-22 01:00:00,532933.94,1105752.8,162640.44,-35137.41,272.87564,2.7049737,5.01103,101744.414,1.0,273.45065,[273.1601],271.45996,0.99938554,1.0264625549316406,0.9192076325416565,0.0015108585357666016,
2020-06-22 02:00:00,584120.75,1107102.0,183151.67,-34319.016,272.78677,2.712445,4.9334035,101752.49,1.0,273.5026,[273.15952],271.45996,0.9992831,1.0264625549316406,0.9192076325416565,0.0015108585357666016,269.7099609375
2020-06-22 03:00:00,614239.8,1073156.4,188729.6,-66301.67,272.64987,2.390726,4.937333,101754.734,1.0,273.38678,[273.1604],271.45996,0.9992831,1.0264625549316406,0.9192076325416565,0.0015108585357666016,
2020-06-22 04:00:00,705056.56,1093482.5,225018.98,-47815.71,272.6313,1.796073,5.091,101728.836,1.0,273.54987,[273.16013],271.45996,0.9992831,1.0264625549316406,0.9192076325416565,0.0015108585357666016,270.203125
2020-06-22 05:00:00,783948.56,1103843.6,237006.16,-38997.332,272.68564,1.2550138,5.345182,101718.22,1.0,273.62433,[273.16016],271.45996,0.9992831,1.134817123413086,0.9216188788414001,0.0048989057540893555,270.697265625
2020-06-22 06:00:00,837971.94,1105754.1,250996.53,-38128.93,272.82526,0.6578648,5.587156,101693.17,1.0,273.69705,[273.15997],271.45996,0.9992831,1.134817123413086,0.9216188788414001,0.0048989057540893555,
2020-06-22 07:00:00,1072019.2,1092537.2,336339.97,-53136.793,272.9737,0.80482024,5.437928,101720.69,1.0,273.98563,[273.16046],271.4602,1.0,1.134817123413086,0.9216188788414001,0.0048989057540893555,271.2197265625
2020-06-22 08:00:00,1139790.2,1095826.1,362456.06,-54111.13,273.03476,1.1517539,5.7812285,101731.06,1.0,274.0557,[273.15982],271.4602,1.0,1.134817123413086,0.9216188788414001,0.0048989057540893555,
2020-06-22 09:00:00,1348398.2,1095982.9,448044.75,-57338.844,273.02902,1.5806319,5.753909,101755.5,0.9902141,274.3076,[273.1596],271.4602,1.0,1.134817123413086,0.9216188788414001,0.0048989057540893555,271.6181640625
2020-06-22 10:00:00,1412559.4,1099267.5,452873.0,-55570.426,273.104,1.646495,5.5125422,101766.57,1.0,274.35153,[273.15988],271.4602,1.0,1.134817123413086,0.9216188788414001,0.0048989057540893555,271.611328125
2020-06-22 11:00:00,1409348.0,1104418.9,448279.7,-51333.562,273.2615,1.4363308,5.470489,101751.56,1.0,274.39328,[273.16034],271.4602,1.0,1.134817123413086,0.9216188788414001,0.0048989057540893555,271.6044921875
2020-06-22 12:00:00,1482555.9,1084660.2,479639.53,-71950.24,273.40268,1.2082133,5.503792,101769.19,1.0,274.45856,[273.15973],271.4602,1.0,1.0707206726074219,0.9192991852760315,0.0020602941513061523,271.6640625
2020-06-22 13:00:00,1366615.0,1103190.2,446328.1,-53854.227,273.44128,1.0302964,5.4435406,101765.734,1.0,274.4257,[273.15955],271.4602,1.0,1.0707206726074219,0.9192991852760315,0.0020602941513061523,271.76171875
2020-06-22 14:00:00,1344115.2,1065096.0,433805.78,-89448.1,273.44012,0.9323275,5.6596413,101740.164,1.0,274.2662,[273.16016],271.4602,1.0,1.0707206726074219,0.9192991852760315,0.0020602941513061523,
2020-06-22 15:00:00,1236417.8,1106766.1,394914.62,-47977.24,273.49008,1.2395563,6.103359,101779.875,0.9921619,274.25714,[273.16003],271.4602,1.0,1.0707206726074219,0.9192991852760315,0.0020602941513061523,271.9609375
2020-06-22 16:00:00,1227877.2,1101529.9,404440.84,-52986.684,273.4442,1.2973181,6.0431013,101756.22,1.0,274.26157,[273.16022],271.4602,1.0,0.966639518737793,0.9177426099777222,0.0005494356155395508,271.71875
2020-06-22 17:00:00,1043866.2,1096784.2,337882.22,-55227.535,273.48798,1.2360613,5.9482875,101744.83,1.0,274.08087,[273.15982],271.4602,1.0,0.966639518737793,0.9177426099777222,0.0005494356155395508,
2020-06-22 18:00:00,944953.44,1111856.1,300820.22,-39275.27,273.57144,1.1272041,6.1602273,101721.375,1.0,274.04303,[273.16022],271.4602,1.0,0.966639518737793,0.9177426099777222,0.0005494356155395508,271.1025390625
2020-06-22 19:00:00,796086.44,1112458.4,254056.33,-34238.926,273.6083,1.1047089,5.9854765,101756.375,0.9983221,273.95267,[273.1598],271.4602,1.0,0.966639518737793,0.9177426099777222,0.0005494356155395508,
2020-06-22 20:00:00,705771.94,1118123.6,218712.72,-30374.31,273.659,0.8785335,6.0831194,101775.875,1.0,273.86346,[273.15988],271.4602,1.0,0.966639518737793,0.9177426099777222,0.0005494356155395508,
2020-06-22 21:00:00,668404.75,1033975.2,224193.73,-109784.15,273.68658,0.3401356,5.691939,101741.92,1.0,273.63754,[273.1599],271.4602,1.0,0.966639518737793,0.9177426099777222,0.0005494356155395508,
2020-06-22 22:00:00,668491.25,1030168.3,222859.33,-112825.46,273.80493,-0.15855923,5.7079554,101747.47,1.0,273.65985,[273.1598],271.4602,1.0,0.966639518737793,0.9177426099777222,0.0005494356155395508,
2020-06-22 23:00:00,614189.06,1002678.0,210442.52,-138458.38,273.8328,-0.2959489,5.8113103,101722.38,0.9983882,273.54654,[273.1601],271.4602,1.0,1.0707206726074219,0.9192991852760315,0.0020602941513061523,
2020-06-23 00:00:00,624574.94,1003862.75,216101.19,-137328.78,273.93976,-0.18050541,6.019113,101716.34,1.0,273.608,[273.1601],271.4602,1.0,1.0707206726074219,0.9192991852760315,0.0020602941513061523,
2020-06-23 01:00:00,675727.1,964889.44,236336.6,-175310.55,273.98074,0.58131343,6.220393,101730.24,0.98610055,273.5785,[273.1599],271.4602,1.0,1.0707206726074219,0.9192991852760315,0.0020602941513061523,
2020-06-23 02:00:00,728008.75,982857.5,257825.61,-159397.86,274.0761,1.107383,6.174854,101753.08,0.9721997,273.7357,[273.16022],271.4602,1.0,1.0707206726074219,0.9192991852760315,0.0020602941513061523,
2020-06-23 03:00:00,889726.6,942152.2,325462.97,-201391.33,274.13806,0.49062347,6.0895553,101750.695,0.97329617,273.84647,[273.1601],271.4602,1.0,0.8634738922119141,0.9183530211448669,0.0003663301467895508,
2020-06-23 04:00:00,954266.94,953094.56,346338.16,-192172.75,274.14996,0.37796053,6.2900524,101731.89,0.98100924,273.95264,[273.15997],271.4602,1.0,0.8634738922119141,0.9183530211448669,0.0003663301467895508,
2020-06-23 05:00:00,1006355.94,1002404.75,353190.75,-146162.77,274.11273,1.0078537,6.8008842,101755.83,0.999919,274.09528,[273.16013],271.4602,1.0,0.8634738922119141,0.9183530211448669,0.0003663301467895508,
2020-06-23 06:00:00,1134180.2,1036728.6,397906.28,-115236.914,273.9743,1.7520468,7.2577243,101765.414,1.0,274.25177,[273.1598],271.4602,1.0,0.8634738922119141,0.9183530211448669,0.0003663301467895508,
2020-06-23 07:00:00,1133233.8,1053354.2,406568.2,-91668.695,273.59128,2.0549922,6.8379993,101797.195,1.0,273.9874,[273.16022],271.45996,0.9524899,0.9577875137329102,0.9202606678009033,0.0009615421295166016,
2020-06-23 08:00:00,1197062.1,1056436.5,418354.78,-92103.125,273.49844,2.4349904,6.9771466,101822.516,1.0,273.99588,[273.1602],271.45996,0.9524899,0.9577875137329102,0.9202606678009033,0.0009615421295166016,
2020-06-23 09:00:00,1316079.0,1099863.8,475415.84,-52632.31,273.47812,2.71183,6.9062333,101826.76,1.0,274.2455,[273.16022],271.45996,0.9524899,0.9577875137329102,0.9202606678009033,0.0009615421295166016,
2020-06-23 10:00:00,1306485.5,1097569.4,465181.7,-55703.516,273.55243,2.447107,6.7418838,101850.32,1.0,274.24777,[273.1602],271.45996,0.9524899,0.9577875137329102,0.9202606678009033,0.0009615421295166016,
2020-06-23 11:00:00,1319807.2,1098187.5,466653.9,-55787.92,273.728,2.1284256,7.004028,101855.59,1.0,274.28598,[273.1601],271.45996,0.9524899,0.9577875137329102,0.9202606678009033,0.0009615421295166016,
2020-06-23 12:00:00,1385147.6,1092848.6,500919.47,-62382.25,273.88538,2.3284836,7.203116,101890.83,1.0,274.3788,[273.16003],271.45996,0.9504727,0.9071207046508789,0.914995551109314,0.0004121065139770508,
2020-06-23 13:00:00,1329357.5,1108190.4,477817.88,-47990.28,273.97372,2.6252072,7.3501654,101903.23,1.0,274.38754,[273.15997],271.45996,0.9504727,0.9071207046508789,0.914995551109314,0.0004121065139770508,
2020-06-23 14:00:00,1269267.9,1091357.1,455373.72,-63912.62,274.1464,2.8083205,7.3062773,101904.41,1.0,274.33945,[273.1598],271.45996,0.9504727,0.9071207046508789,0.914995551109314,0.0004121065139770508,
2020-06-23 15:00:00,1098886.8,1132844.5,388461.75,-23050.758,274.36124,2.5932317,7.065392,101915.69,1.0,274.34787,[273.15997],271.45996,0.9504727,0.9071207046508789,0.914995551109314,0.0004121065139770508,
2020-06-23 16:00:00,1018378.8,1125391.5,356543.94,-30102.627,274.49307,1.3665003,6.4711757,101880.875,1.0,274.3275,[273.16013],271.45996,0.9504727,0.9071207046508789,0.914995551109314,0.0004121065139770508,
2020-06-23 17:00:00,795600.1,1130015.9,262791.25,-23038.312,274.4846,0.68184114,6.6526423,101859.17,0.99932843,274.11035,[273.1599],271.45996,0.9504727,0.9071207046508789,0.914995551109314,0.0004121065139770508,272.0078125
2020-06-23 18:00:00,614654.5,1146500.9,199866.95,-4671.3223,274.5173,0.40962124,6.8861437,101847.59,1.0,274.0109,[273.16016],271.45996,0.95019597,0.8399724960327148,0.9116381406784058,0.0005494356155395508,
2020-06-23 19:00:00,674791.7,1131162.5,237596.55,-17863.807,274.72644,0.7085876,6.7954645,101848.34,1.0,274.14536,[273.16003],271.45996,0.951502,0.8399724960327148,0.9116381406784058,0.0005494356155395508,
2020-06-23 20:00:00,552953.06,1144758.6,192998.73,-7576.708,274.7436,0.6740596,6.8607426,101827.68,1.0,274.08237,[273.1599],271.45996,0.951502,0.8399724960327148,0.9116381406784058,0.0005494356155395508,
2020-06-23 21:00:00,469331.2,1149921.4,151498.97,-1014.19836,274.70325,0.8867424,7.064736,101822.58,1.0,273.99036,[273.15994],271.45996,0.951502,0.8399724960327148,0.9116381406784058,0.0005494356155395508,
2020-06-23 22:00:00,411004.12,1157741.8,139875.27,7116.795,274.67746,1.20885,7.129555,101831.086,1.0,273.98438,[273.15997],271.45996,0.951502,0.8399724960327148,0.9116381406784058,0.0005494356155395508,
2020-06-23 23:00:00,390558.12,1151181.8,128142.22,1518.9767,274.57993,1.2044616,6.971863,101798.266,1.0,273.91324,[273.1601],271.45996,0.951502,0.9071207046508789,0.914995551109314,0.0004121065139770508,
2020-06-24 00:00:00,421749.75,1158014.6,138536.17,8052.235,274.5896,1.0850089,6.7364826,101792.58,1.0,273.96268,[273.1602],271.45996,0.9524899,0.9071207046508789,0.914995551109314,0.0004121065139770508,
2020-06-24 01:00:00,449686.9,1146201.5,147964.22,-3521.5054,274.58344,0.8128066,6.534525,101778.445,1.0,273.95425,[273.15982],271.45996,0.9524899,0.9071207046508789,0.914995551109314,0.0004121065139770508,
2020-06-24 02:00:00,460836.38,1149998.6,152595.25,-74.44085,274.6303,0.68056405,6.521155,101762.836,1.0,273.99362,[273.15976],271.45996,0.9524899,0.9071207046508789,0.914995551109314,0.0004121065139770508,
2020-06-24 03:00:00,343948.75,1163244.6,106967.734,13888.861,274.60498,1.0281893,6.5817633,101762.41,1.0,273.9004,[273.16016],271.45996,0.9524899,0.9071207046508789,0.914995551109314,0.0004121065139770508,
2020-06-24 04:00:00,383645.25,1156812.2,119760.016,7668.7285,274.60373,1.4780128,6.341449,101724.766,1.0,273.9176,[273.16022],271.45996,0.9524899,0.9071207046508789,0.914995551109314,0.0004121065139770508,
2020-06-24 05:00:00,391142.47,1163757.0,120361.6,14146.765,274.61377,1.7213862,5.9653125,101689.805,1.0,273.939,[273.15985],271.45996,0.9534729,1.0093708038330078,0.9168116450309753,0.0003205537796020508,
2020-06-24 06:00:00,477186.7,1160672.9,149691.5,10177.618,274.65497,1.8707583,5.7158523,101660.06,1.0,274.01862,[273.15994],271.45996,0.9534729,1.0093708038330078,0.9168116450309753,0.0003205537796020508,
2020-06-24 07:00:00,713768.4,1152668.4,278915.25,3119.186,275.07236,1.7495111,6.2717204,101662.11,0.99909437,274.2083,[273.16013],271.45996,0.88404095,1.0093708038330078,0.9168116450309753,0.0003205537796020508,
2020-06-24 08:00:00,831672.4,1154899.2,317050.66,-90.48509,275.1392,2.0047743,6.1555524,101660.41,1.0,274.31403,[273.16022],271.45996,0.88404095,1.0093708038330078,0.9168116450309753,0.0003205537796020508,
2020-06-24 09:00:00,914956.94,1151658.2,353537.97,-4915.583,275.20703,2.1104224,6.1220493,101655.6,1.0,274.40347,[273.15976],271.45996,0.88404095,1.0093708038330078,0.9168116450309753,0.0003205537796020508,
2020-06-24 10:00:00,777854.1,1163571.0,278589.94,8381.868,275.1173,2.138235,5.852524,101641.01,1.0,274.23172,[273.16013],271.45996,0.88404095,1.0093708038330078,0.9168116450309753,0.0003205537796020508,
2020-06-24 11:00:00,,,,,,,,,,,,,,,,,
2020-06-24 12:00:00,,,,,,,,,,,,,,,,,
2020-06-24 13:00:00,,,,,,,,,,,,,,,,,
2020-06-24 14:00:00,,,,,,,,,,,,,,,,,
2020-06-24 15:00:00,,,,,,,,,,,,,,,,,
2020-06-24 16:00:00,,,,,,,,,,,,,,,,,
2020-06-24 17:00:00,,,,,,,,,,,,,,,,,
2020-06-24 18:00:00,,,,,,,,,,,,,,,,,
2020-06-24 19:00:00,,,,,,,,,,,,,,,,,
2020-06-24 20:00:00,,,,,,,,,,,,,,,,,
2020-06-24 21:00:00,,,,,,,,,,,,,,,,,
2020-06-24 22:00:00,,,,,,,,,,,,,,,,,
2020-06-24 23:00:00,,,,,,,,,,,,,,,,,
2020-06-25 00:00:00,,,,,,,,,,,,,,,,,
2020-06-25 01:00:00,,,,,,,,,,,,,,,,,
2020-06-25 02:00:00,,,,,,,,,,,,,,,,,
2020-06-25 03:00:00,,,,,,,,,,,,,,,,,
2020-06-25 04:00:00,,,,,,,,,,,,,,,,,
2020-06-25 05:00:00,,,,,,,,,,,,,,,,,
2020-06-25 06:00:00,,,,,,,,,,,,,,,,,
2020-06-25 07:00:00,,,,,,,,,,,,,,,,,
2020-06-25 08:00:00,663313.6,1144073.2,296413.8,-716.76385,274.3745,1.7105564,3.6303065,101183.57,1.0,273.62796,[273.1602],271.45996,0.7691195,0.8335628509521484,0.9377651214599609,4.57763671875e-05,
2020-06-25 09:00:00,768229.0,1158607.4,345322.06,12376.295,274.4721,1.9082283,3.5570133,101180.95,1.0,273.77396,[273.16006],271.45996,0.7691195,0.8335628509521484,0.9377651214599609,4.57763671875e-05,
2020-06-25 10:00:00,878574.25,1147428.1,402848.47,-478.48965,274.56952,1.7825547,3.389561,101160.59,1.0,273.87524,[273.15997],271.45996,0.7691195,0.8335628509521484,0.9377651214599609,4.57763671875e-05,
2020-06-25 11:00:00,953994.56,1165545.5,439081.16,15128.379,274.70255,1.7293772,3.3414648,101133.445,1.0,274.01413,[273.16016],271.45996,0.7691195,0.8335628509521484,0.9377651214599609,4.57763671875e-05,
2020-06-25 12:00:00,906487.4,1159422.1,412728.28,9324.935,274.70807,1.9933426,3.2174666,101145.43,1.0,273.9439,[273.15985],271.45996,0.7691195,0.8485183715820312,0.919131338596344,9.1552734375e-05,
