datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2020-04-27 09:00:00,922432.0,878650.7,176793.6,-88680.8,261.26575,1.0230861,7.733426,101846.875,0.9869358,262.16815,[261.6795],271.4602,0.9523402,1.5731163024902344,0.9890120029449463,0.28793156147003174,258.09375
2020-04-27 10:00:00,922432.0,878650.7,176793.6,-88680.8,261.42123,0.7870487,8.293517,101812.53,1.0,262.4035,[261.89374],271.4602,0.9523402,1.5731163024902344,0.9890120029449463,0.28793156147003174,
2020-04-27 11:00:00,922432.0,878650.7,176793.6,-88680.8,261.57327,0.48569658,8.745666,101766.27,1.0,262.49988,[262.01086],271.4602,0.9523402,1.5731163024902344,0.9890120029449463,0.28793156147003174,259.3720703125
2020-04-27 12:00:00,922432.0,878650.7,176793.6,-88680.8,261.73846,0.27879623,9.238537,101706.53,0.99310935,262.504,[262.05038],271.4602,0.9523402,1.5908193588256836,0.9895461201667786,0.28967130184173584,260.365234375
2020-04-27 13:00:00,922432.0,878650.7,176793.6,-88680.8,262.01422,0.047333334,9.662225,101650.87,1.0,262.75238,[262.24072],271.4602,0.9523402,1.5908193588256836,0.9895461201667786,0.28967130184173584,260.017578125
2020-04-27 14:00:00,922432.0,878650.7,176793.6,-88680.8,262.34055,-0.49203235,9.542277,101603.26,0.9963248,262.95505,[262.4299],271.4602,0.9523402,1.5908193588256836,0.9895461201667786,0.28967130184173584,261.1572265625
2020-04-27 15:00:00,442585.6,952688.75,75635.2,-29465.4,262.58902,-1.0837878,9.4535,101564.06,0.85945433,263.00653,[262.5165],271.4602,0.9523402,1.5908193588256836,0.9895461201667786,0.28967130184173584,
2020-04-27 16:00:00,442585.6,952688.75,75635.2,-29465.4,262.82715,-1.3875045,9.210751,101481.586,0.9017835,263.16742,[262.66333],271.4602,0.9523402,1.5908193588256836,0.9895461201667786,0.28967130184173584,261.4599609375
2020-04-27 17:00:00,442585.6,952688.75,75635.2,-29465.4,263.05496,-1.3166043,9.337927,101412.555,0.95138586,263.29666,[262.7959],271.4602,0.9523402,1.5908193588256836,0.9895461201667786,0.28967130184173584,260.4404296875
2020-04-27 18:00:00,442585.6,952688.75,75635.2,-29465.4,263.32376,-1.0955122,9.664336,101348.516,0.9901551,263.5159,[262.9867],271.4602,0.9523402,1.5908193588256836,0.9895461201667786,0.28967130184173584,
2020-04-27 19:00:00,442585.6,952688.75,75635.2,-29465.4,263.96454,-0.74096555,10.370789,101276.42,0.9521051,263.93564,[263.32404],271.4602,0.9523402,1.5908193588256836,0.9895461201667786,0.28967130184173584,
2020-04-27 20:00:00,442585.6,952688.75,75635.2,-29465.4,264.26114,-0.7138928,10.861202,101230.63,0.9995029,264.10266,[263.52362],271.4602,0.9523402,1.5908193588256836,0.9895461201667786,0.28967130184173584,
2020-04-27 21:00:00,241478.4,989651.2,40614.4,-16152.325,264.64557,-0.37774065,11.180863,101152.89,0.9942684,264.30258,[263.71347],271.4602,0.9523402,1.5908193588256836,0.9895461201667786,0.28967130184173584,
2020-04-27 22:00:00,241478.4,989651.2,40614.4,-16152.325,265.04636,0.011213015,11.346527,101103.49,0.97504205,264.65805,[264.01825],271.4602,0.9523402,1.5798311233520508,0.9904465675354004,0.2890303134918213,
2020-04-27 23:00:00,242875.66,988301.2,40965.4,-15956.575,265.17398,0.285275,11.573189,101058.016,0.9352909,264.67215,[264.0844],271.4602,0.9519856,1.5798311233520508,0.9904465675354004,0.2890303134918213,
2020-04-28 00:00:00,242875.66,988301.2,40965.4,-15956.575,265.51755,0.46505314,11.85143,100973.34,0.95089597,265.0492,[264.39645],271.4602,0.9519856,1.5798311233520508,0.9904465675354004,0.2890303134918213,
2020-04-28 01:00:00,242875.66,988301.2,40965.4,-15956.575,265.8536,0.6567045,12.1239,100912.07,0.9766141,265.32715,[264.66452],271.4602,0.9519856,1.5798311233520508,0.9904465675354004,0.2890303134918213,
2020-04-28 02:00:00,242875.66,988301.2,40965.4,-15956.575,266.2343,0.7780114,12.406973,100808.36,0.98794186,265.66608,[264.97147],271.4602,0.9519856,1.5798311233520508,0.9904465675354004,0.2890303134918213,
2020-04-28 03:00:00,482965.6,1036176.3,71171.8,-6986.4,266.71967,1.0938615,12.679767,100737.55,1.0,266.13898,[265.37967],271.4602,0.9519856,1.5798311233520508,0.9904465675354004,0.2890303134918213,
2020-04-28 04:00:00,478060.56,1038254.2,66936.62,-6051.333,267.4127,2.2683265,12.682876,100639.74,0.9966151,266.75482,[265.99695],271.4602,0.96405625,1.5798311233520508,0.9904465675354004,0.2890303134918213,
2020-04-28 05:00:00,479281.66,1037098.44,67387.66,-5785.609,267.82327,2.6888485,12.4233885,100580.42,0.9850006,267.15897,[266.36035],271.4602,0.96355873,1.5798311233520508,0.9904465675354004,0.2890303134918213,
2020-04-28 06:00:00,479281.66,1037098.44,67387.66,-5785.609,268.27927,2.8871846,12.134978,100484.555,0.997681,267.62912,[266.8088],271.4602,0.96355873,1.5798311233520508,0.9904465675354004,0.2890303134918213,
2020-04-28 07:00:00,479281.66,1037098.44,67387.66,-5785.609,268.64417,2.9312963,12.003161,100395.46,1.0,268.12878,[267.1928],271.45996,0.92891675,1.5761680603027344,0.9914537668228149,0.2886183261871338,
2020-04-28 08:00:00,479281.66,1037098.44,67387.66,-5785.609,269.0378,3.6266353,11.5222845,100352.2,1.0,268.52936,[267.59256],271.45996,0.92891675,1.5761680603027344,0.9914537668228149,0.2886183261871338,
2020-04-28 09:00:00,893138.25,926515.0,184612.06,-131817.27,269.29385,4.3088984,10.590388,100303.7,1.0,268.81622,[267.92264],271.45996,0.92891675,1.5761680603027344,0.9914537668228149,0.2886183261871338,
2020-04-28 10:00:00,884088.6,930230.8,182133.72,-129006.78,269.3394,5.0276537,9.714355,100235.43,0.975382,268.92062,[268.09824],271.45996,0.92876285,1.5761680603027344,0.9914537668228149,0.2886183261871338,
2020-04-28 11:00:00,884088.6,930230.8,182133.72,-129006.78,269.03745,5.837105,8.4571,100185.87,0.9077204,268.71997,[268.05695],271.45996,0.92876285,1.5761680603027344,0.9914537668228149,0.2886183261871338,
2020-04-28 12:00:00,884088.6,930230.8,182133.72,-129006.78,268.37103,6.409882,7.196217,100133.1,0.86751765,268.26166,[267.77682],271.45996,0.92876285,1.5899038314819336,0.985425591468811,0.2903122901916504,
2020-04-28 13:00:00,884088.6,930230.8,182133.72,-129006.78,267.56555,6.8311095,6.462332,100110.305,0.9570699,267.81308,[267.4365],271.45996,0.92876285,1.5899038314819336,0.985425591468811,0.2903122901916504,
2020-04-28 14:00:00,884088.6,930230.8,182133.72,-129006.78,266.85944,6.870507,5.766078,100102.73,0.98492837,267.29922,[267.00128],271.45996,0.92876285,1.5899038314819336,0.985425591468811,0.2903122901916504,
2020-04-28 15:00:00,460581.38,972013.7,90081.016,-60032.473,266.52844,6.8595247,5.157547,100084.65,0.9855411,266.97888,[266.6913],271.45996,0.928609,1.5804414749145508,0.984738826751709,0.2904953956604004,
2020-04-28 16:00:00,460581.38,972013.7,90081.016,-60032.473,266.44113,6.591519,4.783798,100045.87,1.0,266.7969,[266.4815],271.45996,0.928609,1.5804414749145508,0.984738826751709,0.2904953956604004,262.154296875
2020-04-28 17:00:00,460581.38,972013.7,90081.016,-60032.473,266.53156,6.6703587,4.548817,100078.73,1.0,266.7307,[266.38562],271.45996,0.928609,1.5804414749145508,0.984738826751709,0.2904953956604004,
2020-04-28 18:00:00,460581.38,972013.7,90081.016,-60032.473,266.6686,6.1760855,3.769378,100088.984,0.9587291,266.73044,[266.36166],271.45996,0.928609,1.5722007751464844,0.9856697916984558,0.2901749610900879,259.8701171875
2020-04-28 19:00:00,460581.38,972013.7,90081.016,-60032.473,266.21466,5.39517,2.7835188,100083.83,0.99675345,266.47293,[266.1708],271.45996,0.928609,1.5722007751464844,0.9856697916984558,0.2901749610900879,
2020-04-28 20:00:00,458977.44,971632.25,89777.586,-60345.92,266.28342,5.008122,2.5971744,100106.12,1.0,266.42358,[266.09543],271.45996,0.9284552,1.5722007751464844,0.9856697916984558,0.2901749610900879,
2020-04-28 21:00:00,266279.1,970694.5,52888.07,-55707.09,266.24036,4.4789877,2.3611293,100093.4,0.99876195,266.326,[266.0058],271.45996,0.9284552,1.5722007751464844,0.9856697916984558,0.2901749610900879,
2020-04-28 22:00:00,266279.1,970694.5,52888.07,-55707.09,266.26944,4.2164626,2.220015,100097.805,0.99876195,266.3474,[265.99915],271.45996,0.9284552,1.5722007751464844,0.9856697916984558,0.2901749610900879,
2020-04-28 23:00:00,266279.1,970694.5,52888.07,-55707.09,266.31418,4.312193,1.7974569,100096.06,1.0,266.36017,[265.9981],271.45996,0.9284552,1.5722007751464844,0.9856697916984558,0.2901749610900879,
2020-04-29 00:00:00,266279.1,970694.5,52888.07,-55707.09,266.34088,4.0648484,0.772448,100119.695,1.0,266.3682,[265.99716],271.45996,0.9284552,1.5722007751464844,0.9856697916984558,0.2901749610900879,
2020-04-29 01:00:00,266279.1,970694.5,52888.07,-55707.09,266.2958,3.8223631,0.023380013,100136.39,0.9983076,266.4066,[266.02542],271.45996,0.9284552,1.5722007751464844,0.9856697916984558,0.2901749610900879,
2020-04-29 02:00:00,266279.1,970694.5,52888.07,-55707.09,266.2816,3.0405731,-0.33100626,100152.586,1.0,266.42197,[266.03156],271.45996,0.9284552,1.5722007751464844,0.9856697916984558,0.2901749610900879,
2020-04-29 03:00:00,569536.4,951633.25,111297.664,-76451.45,266.27277,2.4481893,-0.6193099,100184.05,1.0,266.3103,[265.95352],271.45996,0.9284552,1.5722007751464844,0.9856697916984558,0.2901749610900879,
2020-04-29 04:00:00,569536.4,951633.25,111297.664,-76451.45,266.31876,2.1911511,-0.68274087,100191.664,1.0,266.40097,[265.99863],271.45996,0.9284552,1.5722007751464844,0.9856697916984558,0.2901749610900879,
2020-04-29 05:00:00,570662.75,952375.8,111301.97,-75790.82,266.3578,2.1760113,-0.97674704,100230.734,1.0,266.40753,[266.00992],271.45996,0.92830133,1.5722007751464844,0.9856697916984558,0.2901749610900879,
2020-04-29 06:00:00,570662.75,952375.8,111301.97,-75790.82,266.42664,2.371072,-2.1036925,100269.4,1.0,266.59705,[266.14264],271.45996,0.92830133,1.5722007751464844,0.9856697916984558,0.2901749610900879,
2020-04-29 07:00:00,570662.75,952375.8,111301.97,-75790.82,265.28232,3.50951,-4.236213,100320.25,1.0,266.36417,[265.93762],271.45972,0.90788776,1.5722007751464844,0.9856697916984558,0.2901749610900879,
2020-04-29 08:00:00,570662.75,952375.8,111301.97,-75790.82,264.9689,3.1943681,-5.329869,100395.9,1.0,266.1264,[265.73544],271.45972,0.90788776,1.5712852478027344,0.9861276149749756,0.28962552547454834,
2020-04-29 09:00:00,828856.25,940123.25,177020.73,-70930.87,264.6535,3.024035,-6.287735,100445.875,1.0,265.8665,[265.5027],271.45972,0.90788776,1.5712852478027344,0.9861276149749756,0.28962552547454834,
2020-04-29 10:00:00,828856.25,940123.25,177020.73,-70930.87,264.42102,3.0210986,-6.88687,100521.055,1.0,265.54697,[265.21442],271.45972,0.90788776,1.5712852478027344,0.9861276149749756,0.28962552547454834,
2020-04-29 11:00:00,828856.25,940123.25,177020.73,-70930.87,264.2747,3.3039753,-7.3283734,100567.89,1.0,265.46024,[265.08624],271.45972,0.90788776,1.5712852478027344,0.9861276149749756,0.28962552547454834,
2020-04-29 12:00:00,828856.25,940123.25,177020.73,-70930.87,264.07855,3.6010964,-7.816135,100650.0,1.0,265.2596,[264.90646],271.45972,0.90788776,1.5590763092041016,0.9798400402069092,0.2854135036468506,
2020-04-29 13:00:00,830306.4,943798.06,177716.4,-72278.33,264.14008,3.1359198,-8.018066,100712.48,1.0,265.30402,[264.94366],271.45972,0.9005662,1.5590763092041016,0.9798400402069092,0.2854135036468506,
2020-04-29 14:00:00,830306.4,943798.06,177716.4,-72278.33,263.9956,3.4571078,-7.884735,100773.664,1.0,265.19186,[264.7946],271.45972,0.9005662,1.5795259475708008,0.9791227579116821,0.2891676425933838,253.6396484375
2020-04-29 15:00:00,507200.8,916979.6,114080.75,-76173.98,263.83594,4.002827,-7.6417255,100855.2,1.0,265.02057,[264.6246],271.45972,0.9005662,1.5795259475708008,0.9791227579116821,0.2891676425933838,259.1279296875
2020-04-29 16:00:00,507200.8,916979.6,114080.75,-76173.98,263.45453,4.937272,-7.249868,100901.43,1.0,264.7418,[264.3877],271.45972,0.9005662,1.5795259475708008,0.9791227579116821,0.2891676425933838,
2020-04-29 17:00:00,507200.8,916979.6,114080.75,-76173.98,262.89862,5.9780197,-7.0152664,100972.64,1.0,264.37933,[264.07385],271.45972,0.9005662,1.5795259475708008,0.9791227579116821,0.2891676425933838,260.685546875
2020-04-29 18:00:00,507200.8,916979.6,114080.75,-76173.98,262.33826,6.5867352,-6.7664857,101015.93,1.0,263.9431,[263.6716],271.45972,0.9005662,1.5795259475708008,0.9791227579116821,0.2891676425933838,
2020-04-29 19:00:00,507200.8,916979.6,114080.75,-76173.98,262.4997,5.6881166,-6.61632,101107.69,1.0,263.8132,[263.45325],271.45972,0.9005662,1.5795259475708008,0.9791227579116821,0.2891676425933838,259.416015625
2020-04-29 20:00:00,507200.8,916979.6,114080.75,-76173.98,262.3659,6.0582457,-6.10439,101175.016,1.0,263.65512,[263.2759],271.45972,0.9005662,1.5795259475708008,0.9791227579116821,0.2891676425933838,258.306640625
2020-04-29 21:00:00,288671.66,893596.4,64392.6,-83205.17,262.26346,6.261417,-6.016055,101188.53,1.0,263.4513,[263.06717],271.45972,0.9005662,1.5795259475708008,0.9791227579116821,0.2891676425933838,
2020-04-29 22:00:00,288671.66,893596.4,64392.6,-83205.17,262.20178,6.1860437,-5.8939934,101231.72,1.0,263.39868,[262.96667],271.45972,0.9005662,1.5590763092041016,0.9791227579116821,0.2873821258544922,
2020-04-29 23:00:00,288671.66,893596.4,64392.6,-83205.17,262.01526,6.081607,-5.688075,101233.484,0.9996404,263.18292,[262.76712],271.45972,0.9005662,1.5590763092041016,0.9791227579116821,0.2873821258544922,
2020-04-30 00:00:00,288671.66,893596.4,64392.6,-83205.17,261.8266,5.9489393,-5.459218,101247.83,1.0,263.02646,[262.595],271.45972,0.9005662,1.5590763092041016,0.9791227579116821,0.2873821258544922,
2020-04-30 01:00:00,288671.66,893596.4,64392.6,-83205.17,261.64438,5.8523235,-5.2515006,101279.51,1.0,262.85355,[262.41187],271.45972,0.9005662,1.5590763092041016,0.9791227579116821,0.2873821258544922,
2020-04-30 02:00:00,288671.66,893596.4,64392.6,-83205.17,261.50018,5.811706,-5.048051,101316.664,1.0,262.77753,[262.30002],271.45972,0.9005662,1.5590763092041016,0.9791227579116821,0.2873821258544922,252.365234375
2020-04-30 03:00:00,584255.5,891631.9,132072.66,-79771.45,261.40778,5.793948,-4.8747096,101331.695,1.0,262.76016,[262.2438],271.45972,0.9005662,1.5590763092041016,0.9791227579116821,0.2873821258544922,256.1904296875
2020-04-30 04:00:00,584255.5,891631.9,132072.66,-79771.45,261.38962,5.814682,-4.6280055,101329.37,1.0,262.68976,[262.15872],271.45972,0.9005662,1.5590763092041016,0.9791227579116821,0.2873821258544922,
2020-04-30 05:00:00,584255.5,891631.9,132072.66,-79771.45,261.40723,5.853269,-4.381939,101336.37,0.99094695,262.70926,[262.138],271.45972,0.9005662,1.5590763092041016,0.9791227579116821,0.2873821258544922,256.1025390625
2020-04-30 06:00:00,584255.5,891631.9,132072.66,-79771.45,261.48254,5.9779887,-4.257291,101354.36,1.0,262.78787,[262.17664],271.45972,0.9005662,1.5590763092041016,0.9791227579116821,0.2873821258544922,
2020-04-30 07:00:00,579639.7,894139.25,131330.3,-77542.3,261.21838,6.193997,-4.4557977,101423.53,1.0,262.41165,[262.01257],271.45972,0.91935265,1.5590763092041016,0.9791227579116821,0.2873821258544922,257.07421875
2020-04-30 08:00:00,579639.7,894139.25,131330.3,-77542.3,261.45728,6.448394,-4.391427,101441.04,1.0,262.51053,[262.05142],271.45972,0.91935265,1.5590763092041016,0.9791227579116821,0.2873821258544922,258.111328125
2020-04-30 09:00:00,1121355.8,752766.94,269652.25,-213950.83,261.62122,6.8348255,-4.2600846,101457.47,0.9977699,262.53183,[262.0638],271.45972,0.91935265,1.5590763092041016,0.9791227579116821,0.2873821258544922,257.7216796875
2020-04-30 10:00:00,1121355.8,752766.94,269652.25,-213950.83,261.73172,7.135687,-4.249016,101471.7,0.9659452,262.6295,[262.13315],271.45972,0.91935265,1.5590763092041016,0.9791227579116821,0.2873821258544922,258.541015625
2020-04-30 11:00:00,1121355.8,752766.94,269652.25,-213950.83,261.87863,7.185721,-4.3317165,101486.18,0.9744833,262.59662,[262.11154],271.45972,0.91935265,1.5590763092041016,0.9791227579116821,0.2873821258544922,259.0498046875
2020-04-30 12:00:00,1121355.8,752766.94,269652.25,-213950.83,261.9843,6.8813877,-4.194978,101501.33,0.9535527,262.59494,[262.10205],271.45972,0.91935265,1.5621280670166016,0.9824191927909851,0.28774845600128174,258.7841796875
2020-04-30 13:00:00,1121355.8,752766.94,269652.25,-213950.83,262.02966,6.7200127,-3.461797,101510.695,0.8731272,262.47635,[262.0151],271.45972,0.91935265,1.5621280670166016,0.9824191927909851,0.28774845600128174,258.962890625
2020-04-30 14:00:00,1121355.8,752766.94,269652.25,-213950.83,262.10037,6.63017,-2.4601662,101521.12,0.69799507,262.5419,[262.04315],271.45972,0.91935265,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-04-30 15:00:00,741507.56,712018.25,188235.34,-248731.08,262.05576,6.35202,-0.8945636,101529.9,0.73522115,262.4537,[261.98672],271.45972,0.91935265,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-04-30 16:00:00,741507.56,712018.25,188235.34,-248731.08,261.9621,5.836704,0.7430699,101520.85,0.7746258,262.3945,[261.93448],271.45972,0.91935265,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-04-30 17:00:00,741507.56,712018.25,188235.34,-248731.08,261.86166,5.2462587,1.8672893,101519.88,0.8994324,262.224,[261.80185],271.45972,0.91935265,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-04-30 18:00:00,741507.56,712018.25,188235.34,-248731.08,261.8016,4.7977457,2.7436695,101490.32,0.7456989,262.13138,[261.70496],271.45972,0.91935265,1.5621280670166016,0.9824191927909851,0.28774845600128174,258.2861328125
2020-04-30 19:00:00,741507.56,712018.25,188235.34,-248731.08,261.56073,5.0563498,3.7708287,101461.09,0.42639756,261.80264,[261.4314],271.45972,0.91935265,1.5621280670166016,0.9824191927909851,0.28774845600128174,256.9501953125
2020-04-30 20:00:00,741507.56,712018.25,188235.34,-248731.08,261.56436,5.5138254,3.820977,101472.25,0.604761,261.81262,[261.37958],271.45972,0.91935265,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-04-30 21:00:00,343989.6,836518.1,81567.2,-123422.9,261.49802,5.4333167,3.7269974,101453.79,0.69513226,261.69357,[261.27347],271.45972,0.91935265,1.5621280670166016,0.9824191927909851,0.28774845600128174,257.3203125
2020-04-30 22:00:00,343989.6,836518.1,81567.2,-123422.9,261.55185,5.709893,3.6387646,101442.88,0.8754269,261.77615,[261.2992],271.45972,0.91935265,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-04-30 23:00:00,343989.6,836518.1,81567.2,-123422.9,261.52667,5.3674235,3.556755,101418.12,0.95247996,261.75623,[261.28],271.45972,0.91935265,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-05-01 00:00:00,343989.6,836518.1,81567.2,-123422.9,261.74588,5.1995783,3.3947997,101397.93,0.85347265,262.1683,[261.5596],271.45972,0.91935265,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-05-01 01:00:00,344824.4,833448.6,82007.9,-126192.7,261.75525,5.124493,3.1859643,101403.914,0.9441815,262.1599,[261.5973],271.45972,0.91913474,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-05-01 02:00:00,344824.4,833448.6,82007.9,-126192.7,261.82394,4.8558965,2.9939604,101373.83,0.979486,262.2306,[261.65625],271.45972,0.91913474,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-05-01 03:00:00,790040.3,783061.94,188560.9,-182432.88,261.88855,4.696738,3.206871,101385.195,0.98121154,262.28354,[261.70398],271.45972,0.91913474,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-05-01 04:00:00,790040.3,783061.94,188560.9,-182432.88,261.87225,4.2812357,3.4217818,101349.81,0.9794535,262.23755,[261.68146],271.45972,0.91913474,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-05-01 05:00:00,790040.3,783061.94,188560.9,-182432.88,261.94022,4.104823,3.6529293,101340.516,0.9612885,262.3982,[261.79584],271.45972,0.91913474,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-05-01 06:00:00,790040.3,783061.94,188560.9,-182432.88,262.02676,3.9818153,3.8500354,101333.19,0.97323805,262.54315,[261.91852],271.45972,0.91913474,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-05-01 07:00:00,790040.3,783061.94,188560.9,-182432.88,262.2134,3.1689363,3.6507952,101358.19,1.0,262.74738,[262.22235],271.46045,0.93999916,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-05-01 08:00:00,790040.3,783061.94,188560.9,-182432.88,262.2932,3.091409,4.569482,101375.805,1.0,262.95377,[262.43982],271.46045,0.93999916,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-05-01 09:00:00,914096.0,874688.6,167134.9,-101532.52,262.1555,2.7831104,4.885927,101369.23,1.0,262.80054,[262.3886],271.46045,0.93999916,1.5621280670166016,0.9824191927909851,0.28774845600128174,250.634765625
2020-05-01 10:00:00,914096.0,874688.6,167134.9,-101532.52,262.13007,2.16326,4.8131404,101375.82,1.0,262.9102,[262.46274],271.46045,0.93999916,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-05-01 11:00:00,914096.0,874688.6,167134.9,-101532.52,262.1158,1.3818427,4.7882104,101355.64,1.0,263.0899,[262.61325],271.46045,0.93999916,1.5621280670166016,0.9824191927909851,0.28774845600128174,255.63671875
2020-05-01 12:00:00,914096.0,874688.6,167134.9,-101532.52,262.10504,0.7187851,4.835849,101344.15,1.0,263.09222,[262.65396],271.46045,0.93999916,1.5633487701416016,0.9808778166770935,0.2885267734527588,256.1044921875
2020-05-01 13:00:00,914096.0,874688.6,167134.9,-101532.52,262.10657,0.30225104,5.113092,101322.805,1.0,263.04294,[262.6378],271.46045,0.93999916,1.5633487701416016,0.9808778166770935,0.2885267734527588,252.2890625
2020-05-01 14:00:00,914096.0,874688.6,167134.9,-101532.52,262.1207,0.07992691,5.4073825,101308.39,1.0,262.9717,[262.59335],271.46045,0.93999916,1.5633487701416016,0.9808778166770935,0.2885267734527588,
2020-05-01 15:00:00,550053.9,863346.44,104067.5,-107220.23,262.16693,-0.090290934,5.6942816,101325.68,1.0,262.9118,[262.54922],271.46045,0.93999916,1.5633487701416016,0.9808778166770935,0.2885267734527588,
2020-05-01 16:00:00,551088.56,864873.25,104052.5,-105887.02,262.15927,-0.10965893,5.5868664,101294.18,1.0,262.8232,[262.48114],271.46045,0.9400711,1.5633487701416016,0.9808778166770935,0.2885267734527588,
2020-05-01 17:00:00,551088.56,864873.25,104052.5,-105887.02,262.152,0.15941854,5.3748307,101292.586,1.0,262.76538,[262.43106],271.46045,0.9400711,1.5633487701416016,0.9808778166770935,0.2885267734527588,252.771484375
2020-05-01 18:00:00,551088.56,864873.25,104052.5,-105887.02,262.14,0.4823821,4.9398694,101282.06,1.0,262.68787,[262.36578],271.46045,0.9400711,1.5633487701416016,0.9808778166770935,0.2885267734527588,
2020-05-01 19:00:00,551088.56,864873.25,104052.5,-105887.02,261.92218,0.46389034,4.65176,101309.375,0.999814,262.5225,[262.23218],271.46045,0.9400711,1.5633487701416016,0.9808778166770935,0.2885267734527588,
2020-05-01 20:00:00,551088.56,864873.25,104052.5,-105887.02,261.88937,0.44412312,3.9567256,101351.38,1.0,262.33475,[262.07874],271.46045,0.9400711,1.5633487701416016,0.9808778166770935,0.2885267734527588,
2020-05-01 21:00:00,352971.66,805214.06,74247.95,-152502.78,261.8495,0.35598406,3.337439,101352.97,0.99080485,262.22427,[261.9707],271.46045,0.9400711,1.5633487701416016,0.9808778166770935,0.2885267734527588,
2020-05-01 22:00:00,352971.66,805214.06,74247.95,-152502.78,261.84396,0.22398657,2.910748,101376.52,0.99030536,262.21786,[261.93842],271.46045,0.9400711,1.5633487701416016,0.9808778166770935,0.2885267734527588,
2020-05-01 23:00:00,352971.66,805214.06,74247.95,-152502.78,261.74115,0.16052379,2.618052,101383.336,1.0,261.94763,[261.7413],271.46045,0.9400711,1.5633487701416016,0.9808778166770935,0.2885267734527588,
2020-05-02 00:00:00,352971.66,805214.06,74247.95,-152502.78,261.68826,0.11687094,2.3809285,101410.805,1.0,261.84027,[261.6206],271.46045,0.9400711,1.5633487701416016,0.9808778166770935,0.2885267734527588,
2020-05-02 01:00:00,352971.66,805214.06,74247.95,-152502.78,261.64685,0.15813889,2.208518,101441.695,0.999814,261.74536,[261.52225],271.46045,0.9400711,1.5633487701416016,0.9808778166770935,0.2885267734527588,
2020-05-02 02:00:00,352971.66,805214.06,74247.95,-152502.78,261.6627,0.3590206,2.0493164,101467.92,0.999814,261.78046,[261.5158],271.46045,0.9400711,1.5633487701416016,0.9808778166770935,0.2885267734527588,
2020-05-02 03:00:00,836618.1,735264.0,197748.2,-218250.33,261.5873,0.46595192,1.7915984,101512.26,0.98980737,261.65192,[261.4199],271.46045,0.9400711,1.5633487701416016,0.9808778166770935,0.2885267734527588,252.888671875
2020-05-02 04:00:00,836618.1,735264.0,197748.2,-218250.33,261.529,0.48253757,1.4496238,101518.0,0.98032516,261.63232,[261.37912],271.46045,0.9400711,1.5633487701416016,0.9808778166770935,0.2885267734527588,
2020-05-02 05:00:00,836618.1,735264.0,197748.2,-218250.33,261.50174,0.63505393,1.0826329,101551.46,0.9986874,261.57666,[261.32703],271.46045,0.9400711,1.5633487701416016,0.9808778166770935,0.2885267734527588,251.9990234375
2020-05-02 06:00:00,836618.1,735264.0,197748.2,-218250.33,261.64743,0.8420237,0.63106066,101577.54,0.9881742,261.83884,[261.48706],271.46045,0.9400711,1.5633487701416016,0.9808778166770935,0.2885267734527588,252.20703125
2020-05-02 07:00:00,836618.1,735264.0,197748.2,-218250.33,261.18384,0.901465,0.666099,101621.2,0.99541074,261.94247,[261.7162],271.46045,0.96265644,1.5633487701416016,0.9808778166770935,0.2885267734527588,
2020-05-02 08:00:00,836618.1,735264.0,197748.2,-218250.33,261.2495,0.97718304,-0.08735915,101677.13,0.9996849,262.12518,[261.89328],271.46045,0.96265644,1.5633487701416016,0.9808778166770935,0.2885267734527588,253.0654296875
2020-05-02 09:00:00,1043392.44,846494.5,197993.75,-123389.625,261.34558,1.1852902,-0.66832566,101699.63,1.0,262.56516,[262.23788],271.46045,0.96265644,1.5633487701416016,0.9808778166770935,0.2885267734527588,
2020-05-02 10:00:00,1043392.44,846494.5,197993.75,-123389.625,261.50003,1.5666225,-1.256017,101748.125,0.9996285,262.83145,[262.49863],271.46045,0.96265644,1.5633487701416016,0.9808778166770935,0.2885267734527588,254.017578125
2020-05-02 11:00:00,1043392.44,846494.5,197993.75,-123389.625,261.57565,2.0223494,-2.1554222,101790.26,0.9882027,262.71295,[262.48187],271.46045,0.96265644,1.5633487701416016,0.9808778166770935,0.2885267734527588,254.6630859375
2020-05-02 12:00:00,1043392.44,846494.5,197993.75,-123389.625,261.59048,2.3632262,-3.1603782,101835.25,0.9409825,262.6437,[262.4453],271.46045,0.96265644,1.569453239440918,0.9786344170570374,0.2889387607574463,
