datetime,lwgem,lwgnt,swgdn,swgnt,t2m,u10m,v10m,sp,skt,hice,fice,hsnow,ist
2020-04-27 23:00:00,273.904052734375,-18.612178802490234,59.03125,12.6875,263.64605712890625,0.9867457151412964,11.729089736938477,100982.203125,263.2474670410156,1.5798311233520508,0.9904465675354004,0.2890303134918213,
2020-04-28 00:00:00,276.3671569824219,-20.422908782958984,64.34375,13.890625,264.2606506347656,1.5670006275177002,12.087817192077637,100907.609375,263.9023742675781,1.5798311233520508,0.9904465675354004,0.2890303134918213,
2020-04-28 01:00:00,277.31640625,-20.455656051635742,68.5625,14.8359375,264.44378662109375,1.7185912132263184,11.984733581542969,100850.046875,264.125,1.5798311233520508,0.9904465675354004,0.2890303134918213,
2020-04-28 02:00:00,279.5831298828125,-19.867496490478516,75.375,16.390625,264.9698181152344,1.742748498916626,12.052576065063477,100767.65625,264.66094970703125,1.5798311233520508,0.9904465675354004,0.2890303134918213,
2020-04-28 03:00:00,282.1760559082031,-16.213218688964844,83.46875,18.3046875,265.5762939453125,1.9348320960998535,12.08358097076416,100693.71875,265.2156677246094,1.5798311233520508,0.9904465675354004,0.2890303134918213,
2020-04-28 04:00:00,285.084228515625,-14.21401309967041,86.125,18.953125,266.33050537109375,2.2642323970794678,11.925965309143066,100625.5,265.8764953613281,1.5798311233520508,0.9904465675354004,0.2890303134918213,
2020-04-28 05:00:00,287.7945556640625,-16.13654327392578,95.03125,21.015625,266.9635009765625,2.169008731842041,11.5239839553833,100551.71875,266.56378173828125,1.5798311233520508,0.9904465675354004,0.2890303134918213,
2020-04-28 06:00:00,290.19659423828125,-13.960325241088867,96.875,21.578125,267.53155517578125,2.2009925842285156,11.29639720916748,100478.421875,267.1690979003906,1.5798311233520508,0.9904465675354004,0.2890303134918213,
2020-04-28 07:00:00,292.0972595214844,-14.001521110534668,100.59375,22.546875,267.79876708984375,1.2778589725494385,10.477560043334961,100403.84375,267.6600036621094,1.5761680603027344,0.9914537668228149,0.2886183261871338,
2020-04-28 08:00:00,293.8796081542969,-14.172255516052246,108.59375,24.484375,268.2580871582031,1.9010475873947144,10.157164573669434,100339.46875,268.0789794921875,1.5761680603027344,0.9914537668228149,0.2886183261871338,
2020-04-28 09:00:00,295.78790283203125,-12.208714485168457,125.0625,28.3515625,268.71441650390625,2.735086441040039,9.597894668579102,100263.8125,268.4875793457031,1.5761680603027344,0.9914537668228149,0.2886183261871338,
2020-04-28 10:00:00,296.6653747558594,-21.59095001220703,158.4375,36.078125,269.2152099609375,5.529276371002197,9.360556602478027,100196.84375,268.89813232421875,1.5761680603027344,0.9914537668228149,0.2886183261871338,
2020-04-28 11:00:00,296.3853454589844,-24.91998291015625,187.3125,42.84375,269.03363037109375,6.632665157318115,8.879152297973633,100156.46875,268.9551086425781,1.5761680603027344,0.9914537668228149,0.2886183261871338,
2020-04-28 12:00:00,294.93402099609375,-26.64504623413086,189.5,43.515625,268.5661315917969,7.651970386505127,8.46524715423584,100146.96875,268.79290771484375,1.5899038314819336,0.985425591468811,0.2903122901916504,
2020-04-28 13:00:00,293.6945495605469,-29.99213981628418,194.625,44.796875,268.1969299316406,8.330755233764648,7.852075099945068,100160.296875,268.55126953125,1.5899038314819336,0.985425591468811,0.2903122901916504,
2020-04-28 14:00:00,291.3575134277344,-33.66128921508789,187.8125,43.3125,267.4799499511719,8.422070503234863,7.270644664764404,100155.640625,268.060791015625,1.5899038314819336,0.985425591468811,0.2903122901916504,
2020-04-28 15:00:00,288.8712158203125,-35.822818756103516,174.75,40.4375,266.9171447753906,8.177518844604492,6.970301628112793,100159.0703125,267.5022888183594,1.5804414749145508,0.984738826751709,0.2904953956604004,
2020-04-28 16:00:00,286.9631042480469,-25.686485290527344,145.6875,33.828125,266.1853942871094,7.917871952056885,6.1545491218566895,100141.328125,266.93743896484375,1.5804414749145508,0.984738826751709,0.2904953956604004,262.154296875
2020-04-28 17:00:00,285.5793151855469,-28.605918884277344,123.625,28.78125,265.8499755859375,7.475100994110107,5.3344011306762695,100120.875,266.59173583984375,1.5804414749145508,0.984738826751709,0.2904953956604004,
2020-04-28 18:00:00,284.6976318359375,-23.337364196777344,108.25,25.2734375,265.71484375,7.147653579711914,4.623691558837891,100122.46875,266.28204345703125,1.5722007751464844,0.9856697916984558,0.2901749610900879,259.8701171875
2020-04-28 19:00:00,283.9924011230469,-27.978059768676758,93.53125,21.8671875,265.6788635253906,6.609710693359375,3.778409719467163,100127.390625,266.1517028808594,1.5722007751464844,0.9856697916984558,0.2901749610900879,
2020-04-28 20:00:00,283.1939697265625,-33.06264877319336,83.75,19.6484375,265.6575927734375,5.890117168426514,3.018221855163574,100128.875,265.9755554199219,1.5722007751464844,0.9856697916984558,0.2901749610900879,
2020-04-28 21:00:00,282.70306396484375,-27.49934959411621,71.34375,16.8046875,265.6122131347656,5.177961349487305,2.2610397338867188,100134.7890625,265.77197265625,1.5722007751464844,0.9856697916984558,0.2901749610900879,
2020-04-28 22:00:00,282.278564453125,-31.216812133789062,65.40625,15.47265625,265.5364074707031,4.63145112991333,1.8026020526885986,100150.0625,265.71368408203125,1.5722007751464844,0.9856697916984558,0.2901749610900879,
2020-04-28 23:00:00,281.9537353515625,-28.986331939697266,65.96875,15.66796875,265.3865661621094,3.850128173828125,1.1809595823287964,100152.65625,265.5931701660156,1.5722007751464844,0.9856697916984558,0.2901749610900879,
2020-04-29 00:00:00,281.82586669921875,-27.219417572021484,70.75,16.859375,265.21026611328125,3.205439805984497,0.5571274757385254,100150.53125,265.5355224609375,1.5722007751464844,0.9856697916984558,0.2901749610900879,
2020-04-29 01:00:00,282.00323486328125,-23.69838523864746,74.90625,17.9140625,265.0600891113281,2.6533238887786865,-0.01985454559326172,100157.640625,265.5294494628906,1.5722007751464844,0.9856697916984558,0.2901749610900879,
2020-04-29 02:00:00,282.4222717285156,-20.96514129638672,81.03125,19.4609375,264.970947265625,2.209590196609497,-0.5891429781913757,100172.734375,265.60552978515625,1.5722007751464844,0.9856697916984558,0.2901749610900879,
2020-04-29 03:00:00,283.0303039550781,-19.61513328552246,86.3125,20.7890625,264.9232482910156,1.8450171947479248,-1.3438727855682373,100190.234375,265.73382568359375,1.5722007751464844,0.9856697916984558,0.2901749610900879,
2020-04-29 04:00:00,283.6517028808594,-19.76306915283203,98.0,23.6640625,265.0658264160156,1.8798713684082031,-2.118482828140259,100222.359375,265.87567138671875,1.5722007751464844,0.9856697916984558,0.2901749610900879,
2020-04-29 05:00:00,284.37579345703125,-20.70977210998535,118.21875,28.625,265.2860107421875,1.9166090488433838,-2.8934123516082764,100259.078125,266.0320739746094,1.5722007751464844,0.9856697916984558,0.2901749610900879,
2020-04-29 06:00:00,285.18621826171875,-21.80935287475586,141.1875,34.296875,265.5018615722656,2.120387554168701,-3.544661283493042,100307.15625,266.208251953125,1.5722007751464844,0.9856697916984558,0.2901749610900879,
2020-04-29 07:00:00,286.0334777832031,-22.58354949951172,148.6875,36.34375,265.7481689453125,2.5409626960754395,-4.05686092376709,100361.59375,266.4450988769531,1.5722007751464844,0.9856697916984558,0.2901749610900879,
2020-04-29 08:00:00,286.4647521972656,-25.073881149291992,153.5,37.640625,265.8922424316406,2.7916860580444336,-4.741379737854004,100423.28125,266.5841064453125,1.5712852478027344,0.9861276149749756,0.28962552547454834,
2020-04-29 09:00:00,286.54608154296875,-26.528568267822266,158.5625,38.984375,265.9950866699219,2.971546173095703,-5.232542037963867,100478.0859375,266.6466064453125,1.5712852478027344,0.9861276149749756,0.28962552547454834,
2020-04-29 10:00:00,286.2085266113281,-26.1541748046875,163.3125,40.25,265.6797180175781,3.0122265815734863,-5.8532609939575195,100537.59375,266.61474609375,1.5712852478027344,0.9861276149749756,0.28962552547454834,
2020-04-29 11:00:00,285.67059326171875,-25.789676666259766,173.125,42.796875,265.36407470703125,2.9988021850585938,-6.388387203216553,100588.578125,266.5062255859375,1.5712852478027344,0.9861276149749756,0.28962552547454834,
2020-04-29 12:00:00,285.0029296875,-25.972057342529297,182.5625,45.21875,265.1023864746094,3.16056489944458,-6.8759965896606445,100649.484375,266.37042236328125,1.5590763092041016,0.9798400402069092,0.2854135036468506,
2020-04-29 13:00:00,284.0848388671875,-29.162487030029297,190.5625,47.140625,264.8688659667969,3.325845718383789,-7.338551998138428,100713.1875,266.20123291015625,1.5590763092041016,0.9798400402069092,0.2854135036468506,
2020-04-29 14:00:00,282.7352600097656,-34.42055130004883,189.875,46.84375,264.609130859375,3.3956165313720703,-7.765288829803467,100774.34375,265.9535827636719,1.5795259475708008,0.9791227579116821,0.2891676425933838,253.6396484375
2020-04-29 15:00:00,281.1015319824219,-40.64760208129883,182.375,44.8125,264.333740234375,3.478487253189087,-8.03818416595459,100841.25,265.60321044921875,1.5795259475708008,0.9791227579116821,0.2891676425933838,259.1279296875
2020-04-29 16:00:00,279.1849365234375,-51.787166595458984,177.25,43.234375,264.17431640625,3.7448601722717285,-7.853587627410889,100903.5,265.20941162109375,1.5795259475708008,0.9791227579116821,0.2891676425933838,
2020-04-29 17:00:00,277.2039489746094,-47.707420349121094,147.125,35.78125,263.888427734375,4.100244045257568,-7.565608501434326,100962.3046875,264.691650390625,1.5795259475708008,0.9791227579116821,0.2891676425933838,260.685546875
2020-04-29 18:00:00,275.202392578125,-53.035030364990234,130.5,31.6875,263.53887939453125,4.5035881996154785,-7.088074684143066,101016.359375,264.2586975097656,1.5795259475708008,0.9791227579116821,0.2891676425933838,
2020-04-29 19:00:00,273.4510192871094,-46.71341323852539,106.25,25.796875,263.1634521484375,4.786439418792725,-6.679427623748779,101059.6875,263.74951171875,1.5795259475708008,0.9791227579116821,0.2891676425933838,259.416015625
2020-04-29 20:00:00,272.0862121582031,-39.02994155883789,89.71875,21.7734375,262.7156066894531,5.168684005737305,-5.990499019622803,101108.1171875,263.3757629394531,1.5795259475708008,0.9791227579116821,0.2891676425933838,258.306640625
2020-04-29 21:00:00,271.25421142578125,-27.993133544921875,75.71875,18.4375,262.19354248046875,5.51784086227417,-5.437178134918213,101147.671875,263.0884094238281,1.5795259475708008,0.9791227579116821,0.2891676425933838,
2020-04-29 22:00:00,270.5785217285156,-21.52381134033203,69.96875,16.984375,261.761474609375,5.694737434387207,-5.0338592529296875,101191.0703125,262.93328857421875,1.5590763092041016,0.9791227579116821,0.2873821258544922,
2020-04-29 23:00:00,269.5295104980469,-23.793668746948242,67.59375,16.3984375,261.22711181640625,5.86624813079834,-4.568833351135254,101227.578125,262.76715087890625,1.5590763092041016,0.9791227579116821,0.2873821258544922,
2020-04-30 00:00:00,268.3773193359375,-23.214229583740234,66.71875,16.140625,260.7871398925781,5.887149333953857,-4.053524017333984,101249.5,262.466552734375,1.5590763092041016,0.9791227579116821,0.2873821258544922,
2020-04-30 01:00:00,267.26483154296875,-26.37061309814453,72.3125,17.4765625,260.49481201171875,5.920736789703369,-3.4412660598754883,101273.375,262.1836853027344,1.5590763092041016,0.9791227579116821,0.2873821258544922,
2020-04-30 02:00:00,266.58465576171875,-26.551090240478516,84.5,20.328125,260.4621887207031,5.966609954833984,-2.848344326019287,101289.890625,261.94091796875,1.5590763092041016,0.9791227579116821,0.2873821258544922,252.365234375
2020-04-30 03:00:00,266.0422058105469,-33.97395324707031,97.78125,23.546875,260.5211181640625,6.0982441902160645,-2.329580545425415,101305.1875,261.8332824707031,1.5590763092041016,0.9791227579116821,0.2873821258544922,256.1904296875
2020-04-30 04:00:00,265.6239929199219,-32.52821350097656,113.875,27.265625,260.4739990234375,6.227457046508789,-2.0262646675109863,101311.4296875,261.67529296875,1.5590763092041016,0.9791227579116821,0.2873821258544922,
2020-04-30 05:00:00,265.55303955078125,-31.902599334716797,136.5625,32.703125,260.32025146484375,6.356306552886963,-1.8452560901641846,101321.546875,261.6073303222656,1.5590763092041016,0.9791227579116821,0.2873821258544922,256.1025390625
2020-04-30 06:00:00,265.7060546875,-33.575843811035156,152.3125,36.421875,260.3292236328125,6.472254753112793,-1.7470585107803345,101342.046875,261.626220703125,1.5590763092041016,0.9791227579116821,0.2873821258544922,
2020-04-30 07:00:00,265.92578125,-33.200077056884766,161.8125,38.59375,260.3680114746094,6.557410717010498,-1.7367160320281982,101371.328125,261.6636962890625,1.5590763092041016,0.9791227579116821,0.2873821258544922,257.07421875
2020-04-30 08:00:00,266.42730712890625,-28.80753517150879,181.375,43.171875,260.44189453125,6.623469829559326,-1.7342687845230103,101394.140625,261.7283630371094,1.5590763092041016,0.9791227579116821,0.2873821258544922,258.111328125
2020-04-30 09:00:00,266.67413330078125,-35.907413482666016,184.375,43.8125,260.417724609375,6.634375095367432,-1.7006680965423584,101412.3203125,261.8874816894531,1.5590763092041016,0.9791227579116821,0.2873821258544922,257.7216796875
2020-04-30 10:00:00,267.09014892578125,-33.727508544921875,205.0,48.578125,260.63836669921875,6.6727752685546875,-1.4465916156768799,101419.5625,261.909423828125,1.5590763092041016,0.9791227579116821,0.2873821258544922,258.541015625
2020-04-30 11:00:00,267.02117919921875,-43.822425842285156,213.0,50.359375,260.7156677246094,6.75490665435791,-1.2497659921646118,101419.3125,262.027587890625,1.5590763092041016,0.9791227579116821,0.2873821258544922,259.0498046875
2020-04-30 12:00:00,266.38287353515625,-51.47325897216797,193.625,45.6875,260.76080322265625,6.7551774978637695,-1.077844500541687,101419.4375,261.9442443847656,1.5621280670166016,0.9824191927909851,0.28774845600128174,258.7841796875
2020-04-30 13:00:00,265.6208801269531,-58.40535354614258,217.0625,50.890625,260.8296813964844,6.644100666046143,-0.7595645785331726,101418.84375,261.7355651855469,1.5621280670166016,0.9824191927909851,0.28774845600128174,258.962890625
2020-04-30 14:00:00,264.9630126953125,-55.99962615966797,194.5625,45.578125,260.81231689453125,6.493643760681152,-0.4131617546081543,101421.765625,261.54901123046875,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-04-30 15:00:00,264.3367004394531,-61.685691833496094,200.0,46.421875,260.8088073730469,6.355219841003418,-0.09623908996582031,101426.1875,261.404541015625,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-04-30 16:00:00,263.3883056640625,-66.70256805419922,182.0625,42.0625,260.8831787109375,6.034046649932861,0.1466960906982422,101435.796875,261.23028564453125,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-04-30 17:00:00,262.3090515136719,-68.62452697753906,162.75,37.46875,260.84283447265625,5.611179351806641,0.43587422370910645,101442.8125,260.96990966796875,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-04-30 18:00:00,260.74456787109375,-77.95536041259766,149.875,34.25,260.71710205078125,5.074729919433594,0.8125287294387817,101454.921875,260.68194580078125,1.5621280670166016,0.9824191927909851,0.28774845600128174,258.2861328125
2020-04-30 19:00:00,258.374267578125,-91.47225189208984,143.25,32.40625,260.4398193359375,4.400252819061279,1.161210298538208,101470.9765625,260.2279052734375,1.5621280670166016,0.9824191927909851,0.28774845600128174,256.9501953125
2020-04-30 20:00:00,255.5250244140625,-94.43093872070312,131.875,29.625,259.9213562011719,3.7512855529785156,1.4223017692565918,101487.7421875,259.52862548828125,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-04-30 21:00:00,252.75929260253906,-91.73468780517578,119.15625,26.6796875,259.3480529785156,3.390942096710205,1.6844596862792969,101499.015625,258.781982421875,1.5621280670166016,0.9824191927909851,0.28774845600128174,257.3203125
2020-04-30 22:00:00,250.16384887695312,-90.40828704833984,115.0,25.65625,258.8109436035156,3.293318271636963,1.7696529626846313,101491.7734375,258.09442138671875,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-04-30 23:00:00,248.0208740234375,-86.816162109375,118.28125,26.359375,258.3013610839844,3.165085554122925,1.897024154663086,101475.984375,257.4652404785156,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-05-01 00:00:00,247.11737060546875,-66.88691711425781,110.0,24.7421875,257.90435791015625,3.03959059715271,2.086841106414795,101454.421875,256.97491455078125,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-05-01 01:00:00,247.46514892578125,-54.34454345703125,110.28125,24.9375,257.708251953125,2.929856300354004,2.3052940368652344,101432.984375,256.91143798828125,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-05-01 02:00:00,248.62449645996094,-46.975379943847656,117.875,26.7109375,257.7317810058594,2.8949108123779297,2.521533489227295,101410.3125,257.11767578125,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-05-01 03:00:00,250.1041259765625,-45.85152053833008,134.0,30.3125,257.9356994628906,2.8984603881835938,2.702791213989258,101390.203125,257.47637939453125,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-05-01 04:00:00,251.67918395996094,-47.36945724487305,154.8125,34.9375,258.2452697753906,2.680271863937378,2.8895561695098877,101377.9453125,257.8779602050781,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-05-01 05:00:00,253.9744415283203,-34.723731994628906,163.875,36.953125,258.62213134765625,2.4188544750213623,3.0286922454833984,101365.1328125,258.29345703125,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-05-01 06:00:00,256.9692077636719,-28.85384750366211,168.6875,37.953125,259.1561279296875,2.3525071144104004,3.3145320415496826,101356.78125,258.9974060058594,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-05-01 07:00:00,260.0096435546875,-28.860233306884766,178.5625,40.0625,259.7287292480469,2.4126367568969727,3.6242029666900635,101354.59375,259.79833984375,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-05-01 08:00:00,262.9100341796875,-29.82545280456543,190.6875,42.65625,260.26544189453125,2.4963340759277344,3.8539018630981445,101351.84375,260.5546875,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-05-01 09:00:00,265.40753173828125,-31.093997955322266,199.625,44.53125,260.7817077636719,2.7207987308502197,3.9548215866088867,101342.796875,261.2373352050781,1.5621280670166016,0.9824191927909851,0.28774845600128174,250.634765625
2020-05-01 10:00:00,267.1233215332031,-33.75745391845703,206.875,46.015625,260.9876403808594,2.7597460746765137,4.113967418670654,101336.375,261.7774963378906,1.5621280670166016,0.9824191927909851,0.28774845600128174,
2020-05-01 11:00:00,268.3865661621094,-33.073143005371094,209.4375,46.421875,261.10943603515625,2.6226770877838135,4.1701507568359375,101331.453125,262.13507080078125,1.5621280670166016,0.9824191927909851,0.28774845600128174,255.63671875
2020-05-01 12:00:00,269.0216064453125,-33.438385009765625,199.375,44.0625,261.12115478515625,2.503653049468994,4.247262001037598,101322.734375,262.3890075683594,1.5633487701416016,0.9808778166770935,0.2885267734527588,256.1044921875
2020-05-01 13:00:00,269.2231140136719,-32.94166564941406,192.4375,42.421875,260.9712829589844,2.3076560497283936,4.247727394104004,101315.375,262.4873962402344,1.5633487701416016,0.9808778166770935,0.2885267734527588,252.2890625
2020-05-01 14:00:00,269.0620422363281,-32.006507873535156,171.875,37.796875,260.7742614746094,2.1299614906311035,4.11240816116333,101311.078125,262.4957275390625,1.5633487701416016,0.9808778166770935,0.2885267734527588,
2020-05-01 15:00:00,268.7867736816406,-29.5093994140625,148.25,32.5,260.6226806640625,1.9231313467025757,3.781364917755127,101297.875,262.4253845214844,1.5633487701416016,0.9808778166770935,0.2885267734527588,
2020-05-01 16:00:00,268.28668212890625,-31.719694137573242,130.9375,28.609375,260.63421630859375,1.6966917514801025,3.615078926086426,101276.171875,262.3499755859375,1.5633487701416016,0.9808778166770935,0.2885267734527588,
2020-05-01 17:00:00,267.4689025878906,-35.867164611816406,109.25,23.8125,260.61962890625,1.4711172580718994,3.3072662353515625,101263.546875,262.2066650390625,1.5633487701416016,0.9808778166770935,0.2885267734527588,252.771484375
2020-05-01 18:00:00,266.81158447265625,-33.2113037109375,90.4375,19.6328125,260.680908203125,1.2292686700820923,2.867311954498291,101275.671875,261.9819641113281,1.5633487701416016,0.9808778166770935,0.2885267734527588,
2020-05-01 19:00:00,266.3677062988281,-30.441137313842773,75.875,16.3984375,260.715576171875,0.9736958146095276,2.4080307483673096,101304.1875,261.8390197753906,1.5633487701416016,0.9808778166770935,0.2885267734527588,
2020-05-01 20:00:00,266.09332275390625,-28.40985107421875,66.875,14.36328125,260.7275390625,0.6981309056282043,1.9308879375457764,101336.75,261.7533874511719,1.5633487701416016,0.9808778166770935,0.2885267734527588,
2020-05-01 21:00:00,265.9375305175781,-28.855215072631836,60.09375,12.86328125,260.7764892578125,0.4269980490207672,1.4807929992675781,101356.65625,261.7193908691406,1.5633487701416016,0.9808778166770935,0.2885267734527588,
2020-05-01 22:00:00,265.675048828125,-28.80391502380371,57.78125,12.3203125,260.6617431640625,0.23660564422607422,1.3791840076446533,101366.0,261.65716552734375,1.5633487701416016,0.9808778166770935,0.2885267734527588,
2020-05-01 23:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,260.6094665527344,0.10710330307483673,1.2677018642425537,101368.109375,261.59503173828125,1.5633487701416016,0.9808778166770935,0.2885267734527588,
2020-05-02 00:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,260.5926208496094,0.017009437084197998,1.15975821018219,101370.015625,261.5157775878906,1.5633487701416016,0.9808778166770935,0.2885267734527588,
2020-05-02 01:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,260.6141662597656,-0.06683982908725739,1.063921570777893,101385.6484375,261.48541259765625,1.5633487701416016,0.9808778166770935,0.2885267734527588,
2020-05-02 02:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,260.6285400390625,-0.1348387748003006,1.0430511236190796,101405.2109375,261.4751892089844,1.5633487701416016,0.9808778166770935,0.2885267734527588,
2020-05-02 03:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,260.66015625,-0.1529163122177124,1.0831310749053955,101428.3125,261.4664611816406,1.5633487701416016,0.9808778166770935,0.2885267734527588,252.888671875
2020-05-02 04:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,260.6160583496094,0.20863553881645203,0.7061685919761658,101464.171875,261.4744567871094,1.5633487701416016,0.9808778166770935,0.2885267734527588,
2020-05-02 05:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,260.5808410644531,0.6182347536087036,0.31112974882125854,101501.40625,261.33544921875,1.5633487701416016,0.9808778166770935,0.2885267734527588,251.9990234375
2020-05-02 06:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,260.56640625,1.0314775705337524,-0.0914871096611023,101552.625,261.4636535644531,1.5633487701416016,0.9808778166770935,0.2885267734527588,252.20703125
2020-05-02 07:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,260.5516662597656,1.3713034391403198,-0.5033109188079834,101607.578125,261.5638732910156,1.5633487701416016,0.9808778166770935,0.2885267734527588,
2020-05-02 08:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,260.542724609375,1.6674803495407104,-0.9031756520271301,101656.3984375,261.6548156738281,1.5633487701416016,0.9808778166770935,0.2885267734527588,253.0654296875
2020-05-02 09:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,260.5287170410156,1.9740573167800903,-1.2221789360046387,101696.125,261.7763671875,1.5633487701416016,0.9808778166770935,0.2885267734527588,
2020-05-02 10:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,260.38922119140625,2.3143768310546875,-1.8449065685272217,101737.4375,261.8365478515625,1.5633487701416016,0.9808778166770935,0.2885267734527588,254.017578125
2020-05-02 11:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,260.280517578125,2.5974063873291016,-2.3393607139587402,101774.875,261.8125305175781,1.5633487701416016,0.9808778166770935,0.2885267734527588,254.6630859375
2020-05-02 12:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,260.06915283203125,2.8466567993164062,-2.6922733783721924,101803.671875,261.70361328125,1.569453239440918,0.9786344170570374,0.2889387607574463,
2020-05-02 13:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,259.74560546875,3.057067394256592,-2.9281744956970215,101832.375,261.5643005371094,1.569453239440918,0.9786344170570374,0.2889387607574463,254.5478515625
2020-05-02 14:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,259.365478515625,3.254082441329956,-2.9309616088867188,101857.78125,261.37237548828125,1.569453239440918,0.9786344170570374,0.2889387607574463,254.466796875
2020-05-02 15:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,258.9518737792969,3.50907301902771,-2.7370641231536865,101875.3046875,261.2200927734375,1.569453239440918,0.9786344170570374,0.2889387607574463,
2020-05-02 16:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,258.86920166015625,3.5987319946289062,-2.525390863418579,101896.46875,260.9542236328125,1.569453239440918,0.9786344170570374,0.2889387607574463,253.6669921875
2020-05-02 17:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,258.615234375,3.7156994342803955,-2.246894121170044,101921.453125,260.48126220703125,1.569453239440918,0.9786344170570374,0.2889387607574463,251.96875
2020-05-02 18:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,258.31292724609375,3.9002745151519775,-1.8918282985687256,101944.125,260.0143737792969,1.569453239440918,0.9786344170570374,0.2889387607574463,
2020-05-02 19:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,257.9693603515625,4.125604629516602,-1.5117003917694092,101970.40625,259.531005859375,1.569453239440918,0.9786344170570374,0.2889387607574463,251.4169921875
2020-05-02 20:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,257.61297607421875,4.3375563621521,-1.1599798202514648,101997.6875,259.08148193359375,1.569453239440918,0.9786344170570374,0.2889387607574463,
2020-05-02 21:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,257.25701904296875,4.5164031982421875,-0.8598218560218811,102016.21875,258.66961669921875,1.569453239440918,0.9786344170570374,0.2889387607574463,250.9833984375
2020-05-02 22:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,257.09710693359375,4.825411796569824,-0.12821418046951294,102011.7734375,258.3401184082031,1.569453239440918,0.9786344170570374,0.2889387607574463,
2020-05-02 23:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,256.94720458984375,5.075653076171875,0.5247043371200562,101993.421875,257.8915100097656,1.569453239440918,0.9786344170570374,0.2889387607574463,249.1162109375
2020-05-03 00:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,256.8564147949219,5.2729644775390625,1.0911402702331543,101966.9375,257.55560302734375,1.569453239440918,0.9786344170570374,0.2889387607574463,
2020-05-03 01:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,256.7366943359375,5.331596374511719,1.581376314163208,101940.703125,257.15191650390625,1.569453239440918,0.9786344170570374,0.2889387607574463,249.8427734375
2020-05-03 02:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,256.6727294921875,5.193045616149902,2.0755250453948975,101903.3046875,256.95526123046875,1.5786104202270508,0.9769709706306458,0.29099905490875244,250.392578125
2020-05-03 03:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,256.700439453125,5.02382230758667,2.6098203659057617,101861.546875,256.9588623046875,1.5786104202270508,0.9769709706306458,0.29099905490875244,
2020-05-03 04:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,256.82513427734375,4.914275169372559,2.9036431312561035,101830.703125,257.1419372558594,1.5786104202270508,0.9769709706306458,0.29099905490875244,252.125
2020-05-03 05:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,257.009765625,4.92487096786499,3.0094385147094727,101800.203125,257.4037170410156,1.5609073638916016,0.9795196056365967,0.2872905731201172,252.8076171875
2020-05-03 06:00:00,265.3523864746094,-30.222761154174805,59.296875,12.59765625,257.2744140625,5.020206451416016,3.1419169902801514,101778.8515625,257.7916259765625,1.5609073638916016,0.9795196056365967,0.2872905731201172,
