datetime,lwgem,lwgnt,swgdn,swgnt,t2m,u10m,v10m,sp,skt,hice,fice,hsnow,ist
2019-12-16 09:00:00,230.00405883789062,-14.181781768798828,0.0,0.0,251.92510986328125,-4.607506275177002,-7.698308944702148,101903.65625,252.16571044921875,0.8772096633911133,0.9949485659599304,0.16843700408935547,
2019-12-16 10:00:00,230.973876953125,-14.195504188537598,0.0,0.0,252.16958618164062,-5.294849872589111,-7.438206195831299,101864.5625,252.4476318359375,0.8549280166625977,0.9949638247489929,0.16559839248657227,
2019-12-16 11:00:00,232.01063537597656,-13.87827205657959,0.0,0.0,252.4739990234375,-5.9717817306518555,-6.95070743560791,101825.484375,252.71676635742188,0.8549280166625977,0.9949638247489929,0.16559839248657227,
2019-12-16 12:00:00,232.9452667236328,-16.132719039916992,0.0,0.0,252.82815551757812,-6.592259407043457,-6.496838569641113,101792.15625,252.9967041015625,0.8665266036987305,0.9949943423271179,0.16546106338500977,
2019-12-16 13:00:00,233.67581176757812,-19.960731506347656,0.0,0.0,253.12924194335938,-7.057574272155762,-6.112854480743408,101750.8828125,253.23809814453125,0.8665266036987305,0.9949943423271179,0.16546106338500977,
2019-12-16 14:00:00,234.0902099609375,-23.196407318115234,0.0,0.0,253.3236083984375,-7.310506343841553,-5.826165199279785,101713.671875,253.40322875976562,0.8955230712890625,0.9949943423271179,0.16948997974395752,
2019-12-16 15:00:00,234.0899200439453,-32.361854553222656,0.0,0.0,253.46380615234375,-8.001503944396973,-5.184741973876953,101671.578125,253.4947509765625,0.8738517761230469,0.9949943423271179,0.16724658012390137,248.0
2019-12-16 16:00:00,233.96798706054688,-33.26369857788086,0.0,0.0,253.48312377929688,-8.007194519042969,-4.238435745239258,101675.0390625,253.434326171875,0.8738517761230469,0.9949943423271179,0.16724658012390137,
2019-12-16 17:00:00,233.8990478515625,-31.919483184814453,0.0,0.0,253.51333618164062,-7.913218021392822,-3.5498902797698975,101697.53125,253.39169311523438,0.8738517761230469,0.9949943423271179,0.16724658012390137,251.3095703125
2019-12-16 18:00:00,234.17971801757812,-25.540660858154297,0.0,0.0,253.5413818359375,-7.555642604827881,-2.9939746856689453,101727.828125,253.38558959960938,0.8738517761230469,0.9949943423271179,0.16724658012390137,
2019-12-16 19:00:00,234.66165161132812,-26.544113159179688,0.0,0.0,253.64691162109375,-7.228597640991211,-2.735044002532959,101757.734375,253.525390625,0.8738517761230469,0.9949943423271179,0.16724658012390137,251.60546875
2019-12-16 20:00:00,234.94313049316406,-29.595626831054688,0.0,0.0,253.76034545898438,-6.833443641662598,-2.7720086574554443,101787.5078125,253.63430786132812,0.8738517761230469,0.9949943423271179,0.16724658012390137,
2019-12-16 21:00:00,235.27301025390625,-30.22907257080078,0.0,0.0,253.88787841796875,-6.445991039276123,-2.8982138633728027,101809.140625,253.7218017578125,0.8515701293945312,0.9949943423271179,0.16399598121643066,249.7734375
2019-12-16 22:00:00,235.61691284179688,-30.667160034179688,0.0,0.0,254.04620361328125,-6.330745697021484,-2.9641318321228027,101809.40625,253.80801391601562,0.8515701293945312,0.9949943423271179,0.16399598121643066,249.0419921875
2019-12-16 23:00:00,236.06900024414062,-29.68236541748047,0.0,0.0,254.18048095703125,-6.3905558586120605,-2.804798126220703,101803.171875,253.902587890625,0.8515701293945312,0.9949943423271179,0.16399598121643066,
2019-12-17 00:00:00,236.4866943359375,-29.48379135131836,0.0,0.0,254.29791259765625,-6.556386947631836,-2.411499500274658,101798.1640625,254.02151489257812,0.8808717727661133,0.9949943423271179,0.16889476776123047,248.5654296875
2019-12-17 01:00:00,236.95925903320312,-30.267322540283203,0.0,0.0,254.4486083984375,-6.691446304321289,-1.8843209743499756,101800.8515625,254.14862060546875,0.8808717727661133,0.9949943423271179,0.16889476776123047,248.0322265625
2019-12-17 02:00:00,237.4560546875,-32.50060272216797,0.0,0.0,254.69461059570312,-6.682271957397461,-1.302644968032837,101814.921875,254.2767333984375,0.8808717727661133,0.9949943423271179,0.16889476776123047,249.2119140625
2019-12-17 03:00:00,238.52120971679688,-23.88442611694336,0.0,0.0,255.0738525390625,-6.641812801361084,-0.3731914758682251,101831.578125,254.42758178710938,0.8808717727661133,0.9949943423271179,0.16889476776123047,247.5478515625
2019-12-17 04:00:00,238.99871826171875,-40.695159912109375,0.0,0.0,255.41357421875,-6.572733402252197,-0.057900428771972656,101846.0390625,254.78521728515625,0.8808717727661133,0.9949943423271179,0.16889476776123047,249.1103515625
2019-12-17 05:00:00,238.69775390625,-44.136173248291016,0.0,0.0,255.53817749023438,-6.401246070861816,0.0756070613861084,101853.984375,254.7200927734375,0.8585910797119141,0.9949943423271179,0.16582739353179932,252.9716796875
2019-12-17 06:00:00,238.19915771484375,-49.34627151489258,0.0,0.0,255.54736328125,-6.447897434234619,0.2324705421924591,101870.1015625,254.6456298828125,0.8585910797119141,0.9949943423271179,0.16582739353179932,249.4248046875
2019-12-17 07:00:00,237.05873107910156,-60.84432601928711,0.0,0.0,255.41275024414062,-6.51310920715332,0.3131776750087738,101899.9140625,254.48248291015625,0.8585910797119141,0.9949943423271179,0.16582739353179932,
2019-12-17 08:00:00,234.895751953125,-79.260498046875,0.0,0.0,255.1519775390625,-6.524083137512207,0.5061279535293579,101927.15625,254.09027099609375,0.8585910797119141,0.9949943423271179,0.16582739353179932,248.517578125
2019-12-17 09:00:00,232.43572998046875,-78.36544036865234,0.0,0.0,254.680419921875,-6.374529838562012,0.8831186890602112,101954.9453125,253.364013671875,0.8585910797119141,0.9949943423271179,0.16582739353179932,247.3564453125
2019-12-17 10:00:00,230.2591094970703,-76.69640350341797,0.0,0.0,254.15167236328125,-5.739314556121826,1.2647795677185059,101988.03125,252.72647094726562,0.8585910797119141,0.9949943423271179,0.16582739353179932,
2019-12-17 11:00:00,228.92176818847656,-62.355079650878906,0.0,0.0,253.68359375,-5.401035308837891,1.6974434852600098,102014.703125,252.16146850585938,0.8585910797119141,0.9949943423271179,0.16582739353179932,248.1904296875
2019-12-17 12:00:00,228.39535522460938,-55.37409591674805,0.0,0.0,253.4063720703125,-5.081184387207031,2.0699102878570557,102035.9375,251.92965698242188,0.8955230712890625,0.9948874711990356,0.16994786262512207,
2019-12-17 13:00:00,228.14076232910156,-53.0924186706543,0.0,0.0,253.26242065429688,-4.8588643074035645,2.35839581489563,102053.703125,251.85238647460938,0.8955230712890625,0.9948874711990356,0.16994786262512207,247.466796875
2019-12-17 14:00:00,228.0242919921875,-51.20919418334961,0.0,0.0,253.1541748046875,-4.733537197113037,2.5253193378448486,102068.578125,251.79547119140625,0.8955230712890625,0.9948874711990356,0.16994786262512207,247.3896484375
2019-12-17 15:00:00,228.50694274902344,-45.16094207763672,0.0,0.0,253.08709716796875,-4.983023166656494,2.5809221267700195,102074.4921875,251.873779296875,0.8955230712890625,0.9948874711990356,0.16994786262512207,
2019-12-17 16:00:00,229.05032348632812,-36.551902770996094,0.0,0.0,253.05877685546875,-4.933086395263672,2.399148464202881,102099.65625,251.95150756835938,0.8955230712890625,0.9948874711990356,0.16994786262512207,
2019-12-17 17:00:00,229.69448852539062,-36.14119338989258,0.0,0.0,253.09854125976562,-5.085618019104004,2.301720380783081,102127.453125,252.15386962890625,0.8732414245605469,0.9948874711990356,0.16715502738952637,
2019-12-17 18:00:00,230.37692260742188,-32.838348388671875,0.0,0.0,253.150390625,-5.188392162322998,2.2739813327789307,102156.203125,252.3148193359375,0.8732414245605469,0.9948874711990356,0.16715502738952637,246.0830078125
2019-12-17 19:00:00,231.0682830810547,-30.73512077331543,0.0,0.0,253.20477294921875,-5.156935691833496,2.368576765060425,102188.21875,252.50958251953125,0.8732414245605469,0.9948874711990356,0.16715502738952637,
2019-12-17 20:00:00,231.583740234375,-32.28670120239258,0.0,0.0,253.26602172851562,-4.907808780670166,2.5533268451690674,102221.109375,252.69918823242188,0.8732414245605469,0.9948874711990356,0.16715502738952637,
2019-12-17 21:00:00,231.97879028320312,-32.57198715209961,0.0,0.0,253.31973266601562,-4.5887885093688965,2.7266223430633545,102258.2890625,252.8131103515625,0.8732414245605469,0.9948874711990356,0.16715502738952637,244.34375
2019-12-17 22:00:00,232.41928100585938,-31.72654914855957,0.0,0.0,253.46826171875,-4.22326135635376,2.9826419353485107,102292.09375,252.92169189453125,0.8732414245605469,0.9948874711990356,0.16715502738952637,
2019-12-17 23:00:00,232.68341064453125,-32.956878662109375,0.0,0.0,253.53439331054688,-4.104260444641113,3.5159099102020264,102319.609375,253.03854370117188,0.8732414245605469,0.9948874711990356,0.16715502738952637,247.8896484375
2019-12-18 00:00:00,232.62026977539062,-33.53715515136719,0.0,0.0,253.4405517578125,-3.9228262901306152,3.9047276973724365,102346.3125,253.0650634765625,0.8732414245605469,0.9948874711990356,0.16715502738952637,
2019-12-18 01:00:00,232.42855834960938,-34.373531341552734,0.0,0.0,253.32635498046875,-3.6630258560180664,4.117387294769287,102370.5078125,253.04147338867188,0.8732414245605469,0.9948874711990356,0.16715502738952637,
2019-12-18 02:00:00,232.12603759765625,-35.440711975097656,0.0,0.0,253.21478271484375,-3.3778769969940186,4.199741363525391,102400.0859375,252.97235107421875,0.8732414245605469,0.9948874711990356,0.16715502738952637,
2019-12-18 03:00:00,231.82151794433594,-36.784698486328125,0.0,0.0,253.13900756835938,-3.1052639484405518,4.154531002044678,102438.765625,252.88385009765625,0.9028482437133789,0.9948416948318481,0.17086350917816162,
2019-12-18 04:00:00,231.56002807617188,-36.05709457397461,0.0,0.0,253.116943359375,-2.765134811401367,3.7178640365600586,102463.234375,252.78018188476562,0.9028482437133789,0.9948416948318481,0.17086350917816162,
2019-12-18 05:00:00,231.21226501464844,-36.363399505615234,0.0,0.0,253.09677124023438,-2.5484371185302734,3.429110050201416,102489.796875,252.6884765625,0.9028482437133789,0.9948416948318481,0.17086350917816162,
2019-12-18 06:00:00,231.02249145507812,-36.33946990966797,0.0,0.0,253.14703369140625,-2.2041194438934326,3.1344144344329834,102525.9609375,252.63497924804688,0.9028482437133789,0.9948416948318481,0.17086350917816162,
2019-12-18 07:00:00,230.903076171875,-36.213645935058594,0.0,0.0,253.16702270507812,-1.767740249633789,2.8693056106567383,102567.625,252.59466552734375,0.9028482437133789,0.9948416948318481,0.17086350917816162,
2019-12-18 08:00:00,230.76890563964844,-36.10602569580078,0.0,0.0,253.1622314453125,-1.31831693649292,2.6179115772247314,102608.6171875,252.56112670898438,0.9028482437133789,0.9948416948318481,0.17086350917816162,
2019-12-18 09:00:00,230.59678649902344,-35.93510437011719,0.0,0.0,253.13748168945312,-0.916345477104187,2.3659937381744385,102638.703125,252.5235595703125,0.8802614212036133,0.9948874711990356,0.16903221607208252,
2019-12-18 10:00:00,230.2208251953125,-39.42328643798828,0.0,0.0,253.04583740234375,-0.6053985357284546,1.9560221433639526,102667.859375,252.47744750976562,0.8802614212036133,0.9948874711990356,0.16903221607208252,
2019-12-18 11:00:00,229.49578857421875,-44.34663009643555,0.0,0.0,252.99270629882812,-0.3986663818359375,1.5009145736694336,102691.09375,252.3358154296875,0.8802614212036133,0.9948874711990356,0.16903221607208252,
2019-12-18 12:00:00,228.21865844726562,-51.15500259399414,0.0,0.0,253.12548828125,-0.3448646068572998,0.9791443943977356,102710.21875,252.07171630859375,0.8924703598022461,0.9946433305740356,0.16807067394256592,248.5947265625
2019-12-18 13:00:00,226.52450561523438,-56.112449645996094,0.0,0.0,253.325439453125,-0.4592059254646301,0.368161141872406,102723.390625,251.667236328125,0.8924703598022461,0.9946433305740356,0.16807067394256592,247.9560546875
2019-12-18 14:00:00,225.11557006835938,-50.37637710571289,0.0,0.0,253.34579467773438,-0.6588845252990723,-0.23308977484703064,102736.2265625,251.16763305664062,0.8924703598022461,0.9946433305740356,0.16807067394256592,
2019-12-18 15:00:00,224.18594360351562,-43.79828643798828,0.0,0.0,253.19775390625,-0.9054003953933716,-0.7022555470466614,102750.5625,250.8258056640625,0.8924703598022461,0.9946433305740356,0.16807067394256592,248.40625
2019-12-18 16:00:00,223.4589080810547,-46.61190414428711,0.0,0.0,252.733642578125,-1.2165076732635498,-0.8781871795654297,102753.09375,250.64663696289062,0.8924703598022461,0.9946433305740356,0.16807067394256592,
2019-12-18 17:00:00,222.6959228515625,-46.44871520996094,0.0,0.0,252.29107666015625,-1.4228647947311401,-0.9373452663421631,102751.890625,250.41842651367188,0.8924703598022461,0.9946433305740356,0.16807067394256592,249.009765625
2019-12-18 18:00:00,222.44371032714844,-36.005802154541016,0.0,0.0,251.84890747070312,-1.5479278564453125,-1.043237566947937,102741.0625,250.2078857421875,0.8924703598022461,0.9946433305740356,0.16807067394256592,
2019-12-18 19:00:00,222.9229736328125,-30.062637329101562,0.0,0.0,251.50628662109375,-1.7094485759735107,-1.1788228750228882,102740.5234375,250.2440185546875,0.8924703598022461,0.9946433305740356,0.16807067394256592,
2019-12-18 20:00:00,223.8424072265625,-26.11308479309082,0.0,0.0,251.346923828125,-1.838335633277893,-1.2781972885131836,102748.6953125,250.44927978515625,0.8924703598022461,0.9946433305740356,0.16807067394256592,
2019-12-18 21:00:00,224.84442138671875,-28.398975372314453,0.0,0.0,251.33221435546875,-2.1630918979644775,-1.427132248878479,102754.78125,250.76144409179688,0.8924703598022461,0.9946433305740356,0.16807067394256592,
2019-12-18 22:00:00,225.66769409179688,-29.53313446044922,0.0,0.0,251.48281860351562,-2.3014848232269287,-1.3206238746643066,102765.640625,251.01156616210938,0.8924703598022461,0.9946433305740356,0.16807067394256592,
2019-12-18 23:00:00,226.1790771484375,-31.639209747314453,0.0,0.0,251.60321044921875,-2.32362699508667,-1.3238739967346191,102769.5,251.2115478515625,0.8924703598022461,0.9946433305740356,0.16807067394256592,
2019-12-19 00:00:00,226.5316619873047,-34.20109558105469,0.0,0.0,251.71844482421875,-2.3518099784851074,-1.3150863647460938,102779.3984375,251.34213256835938,0.8924703598022461,0.9946433305740356,0.16807067394256592,
2019-12-19 01:00:00,226.65573120117188,-37.533531188964844,0.0,0.0,251.82806396484375,-2.309227228164673,-1.2027485370635986,102788.125,251.41006469726562,0.8924703598022461,0.9946433305740356,0.16807067394256592,
2019-12-19 02:00:00,226.72610473632812,-35.25159454345703,0.0,0.0,251.91043090820312,-2.2733688354492188,-0.9246972799301147,102792.3125,251.404296875,0.8924703598022461,0.9946433305740356,0.16807067394256592,
2019-12-19 03:00:00,226.63729858398438,-39.03184127807617,0.0,0.0,252.03213500976562,-2.1422767639160156,-0.736897349357605,102789.90625,251.4267578125,0.8692731857299805,0.9947348833084106,0.16500318050384521,
2019-12-19 04:00:00,226.886962890625,-28.960567474365234,0.0,0.0,251.989013671875,-2.153935432434082,-0.36351150274276733,102781.546875,251.38223266601562,0.8692731857299805,0.9947348833084106,0.16500318050384521,
2019-12-19 05:00:00,227.73226928710938,-22.774587631225586,0.0,0.0,252.0631103515625,-2.1971893310546875,0.0354008674621582,102784.6875,251.54861450195312,0.8692731857299805,0.9947348833084106,0.16500318050384521,
2019-12-19 06:00:00,228.8716583251953,-18.597759246826172,0.0,0.0,252.1834716796875,-2.4146642684936523,0.5693466663360596,102795.6875,251.81607055664062,0.8692731857299805,0.9947348833084106,0.16500318050384521,246.689453125
2019-12-19 07:00:00,229.96194458007812,-19.32518196105957,0.0,0.0,252.26223754882812,-2.288416862487793,1.2352898120880127,102820.875,252.15798950195312,0.8692731857299805,0.9947348833084106,0.16500318050384521,247.2919921875
2019-12-19 08:00:00,230.9446258544922,-20.15310287475586,0.0,0.0,252.32470703125,-1.6832622289657593,1.792134165763855,102855.3515625,252.44241333007812,0.8692731857299805,0.9947348833084106,0.16500318050384521,245.1728515625
2019-12-19 09:00:00,231.7483367919922,-21.559736251831055,0.0,0.0,252.48056030273438,-0.8067196607589722,2.1873960494995117,102887.140625,252.687255859375,0.8692731857299805,0.9947348833084106,0.16500318050384521,246.560546875
2019-12-19 10:00:00,232.31939697265625,-23.24472427368164,0.0,0.0,252.45980834960938,-0.013412170112133026,1.9745543003082275,102905.875,252.88177490234375,0.8692731857299805,0.9947348833084106,0.16500318050384521,
2019-12-19 11:00:00,232.62689208984375,-25.773670196533203,0.0,0.0,252.415283203125,0.6073606610298157,1.452631950378418,102901.421875,253.01788330078125,0.8692731857299805,0.9947348833084106,0.16500318050384521,246.4873046875
2019-12-19 12:00:00,232.71316528320312,-26.72939109802246,0.0,0.0,252.37158203125,0.9208514094352722,0.8536404967308044,102886.375,253.06979370117188,0.8769044876098633,0.9944449663162231,0.16550683975219727,246.9150390625
2019-12-19 13:00:00,231.86822509765625,-43.61954116821289,0.0,0.0,252.33514404296875,1.0135581493377686,0.33555296063423157,102878.078125,253.062744140625,0.8769044876098633,0.9944449663162231,0.16550683975219727,
2019-12-19 14:00:00,229.98451232910156,-56.74146270751953,0.0,0.0,252.240234375,0.9266884922981262,0.007499925792217255,102874.9296875,252.67620849609375,0.8769044876098633,0.9944449663162231,0.16550683975219727,246.8310546875
2019-12-19 15:00:00,228.38604736328125,-46.40823745727539,0.0,0.0,252.0440673828125,0.6442278623580933,-0.12896446883678436,102875.953125,252.06954956054688,0.8769044876098633,0.9944449663162231,0.16550683975219727,
2019-12-19 16:00:00,228.27731323242188,-25.643051147460938,0.0,0.0,251.702392578125,0.46565812826156616,-0.1648508906364441,102879.1640625,251.75677490234375,0.8769044876098633,0.9944449663162231,0.16550683975219727,245.255859375
2019-12-19 17:00:00,228.99237060546875,-23.501022338867188,0.0,0.0,251.44439697265625,0.4667748808860779,-0.15249034762382507,102885.90625,251.93231201171875,0.9071207046508789,0.9944144487380981,0.16990208625793457,246.2197265625
2019-12-19 18:00:00,229.5973663330078,-23.35171127319336,0.0,0.0,251.322021484375,0.6333821415901184,-0.15250051021575928,102890.6484375,252.12332153320312,0.9071207046508789,0.9944144487380981,0.16990208625793457,246.56640625
2019-12-19 19:00:00,230.03024291992188,-22.519142150878906,0.0,0.0,251.28338623046875,0.8691449761390686,-0.23117440938949585,102894.03125,252.27395629882812,0.9071207046508789,0.9944144487380981,0.16990208625793457,
2019-12-19 20:00:00,230.3948516845703,-23.285856246948242,0.0,0.0,251.3082275390625,1.0541610717773438,-0.3820990324020386,102897.8359375,252.396484375,0.9071207046508789,0.9944144487380981,0.16990208625793457,242.712890625
2019-12-19 21:00:00,230.64468383789062,-22.943286895751953,0.0,0.0,251.34869384765625,1.171095371246338,-0.5546090006828308,102901.0,252.4771728515625,0.9071207046508789,0.9944144487380981,0.16990208625793457,245.55078125
2019-12-19 22:00:00,230.62782287597656,-25.86880111694336,0.0,0.0,251.22564697265625,1.237785816192627,-0.7693206071853638,102901.765625,252.52944946289062,0.9071207046508789,0.9944144487380981,0.16990208625793457,
2019-12-19 23:00:00,230.38165283203125,-26.438011169433594,0.0,0.0,251.11074829101562,1.2825613021850586,-0.9683376550674438,102898.390625,252.474853515625,0.9071207046508789,0.9944144487380981,0.16990208625793457,243.58984375
2019-12-20 00:00:00,229.9633331298828,-26.98778533935547,0.0,0.0,250.96865844726562,1.2715498208999634,-1.1839369535446167,102898.2109375,252.38525390625,0.9071207046508789,0.9944144487380981,0.16990208625793457,242.9228515625
2019-12-20 01:00:00,229.43637084960938,-27.90251350402832,0.0,0.0,250.79376220703125,1.2224607467651367,-1.3949202299118042,102894.71875,252.26397705078125,0.9071207046508789,0.9944144487380981,0.16990208625793457,
2019-12-20 02:00:00,228.78814697265625,-28.548072814941406,0.0,0.0,250.61904907226562,1.1586679220199585,-1.6132584810256958,102881.375,252.09576416015625,0.9071207046508789,0.9944144487380981,0.16990208625793457,243.615234375
2019-12-20 03:00:00,228.1040496826172,-28.90613555908203,0.0,0.0,250.47421264648438,0.9944463968276978,-1.8224661350250244,102876.875,251.91690063476562,0.9071207046508789,0.9944144487380981,0.16990208625793457,241.791015625
2019-12-20 04:00:00,227.427978515625,-32.47917556762695,0.0,0.0,250.39804077148438,0.7692774534225464,-1.8447083234786987,102870.890625,251.74679565429688,0.9071207046508789,0.9944144487380981,0.16990208625793457,242.3818359375
2019-12-20 05:00:00,226.7277069091797,-34.94968795776367,0.0,0.0,250.26901245117188,0.6074280738830566,-1.6285861730575562,102865.2890625,251.54086303710938,0.9071207046508789,0.9944144487380981,0.16990208625793457,242.0673828125
2019-12-20 06:00:00,225.9532928466797,-35.7141227722168,0.0,0.0,250.05938720703125,0.5942682027816772,-1.2459741830825806,102856.140625,251.334228515625,0.9071207046508789,0.9944144487380981,0.16990208625793457,
2019-12-20 07:00:00,225.20343017578125,-36.17853546142578,0.0,0.0,249.8111572265625,0.751781702041626,-0.7605518102645874,102865.703125,251.1326904296875,0.9071207046508789,0.9944144487380981,0.16990208625793457,239.724609375
2019-12-20 08:00:00,224.40695190429688,-34.04075241088867,0.0,0.0,249.49365234375,1.0599238872528076,-0.3018437623977661,102896.671875,250.9044189453125,0.9071207046508789,0.9944144487380981,0.16990208625793457,244.0322265625
2019-12-20 09:00:00,223.6739501953125,-33.04094314575195,0.0,0.0,249.1173095703125,1.4754996299743652,-0.029520392417907715,102916.25,250.69241333007812,0.9071207046508789,0.9944144487380981,0.16990208625793457,
2019-12-20 10:00:00,222.85714721679688,-33.946292877197266,0.0,0.0,248.94989013671875,1.6832406520843506,-0.1785656213760376,102924.796875,250.47915649414062,0.9071207046508789,0.9944144487380981,0.16990208625793457,244.8134765625
2019-12-20 11:00:00,222.0013427734375,-34.2277946472168,0.0,0.0,248.73138427734375,1.8741462230682373,-0.4305729866027832,102920.359375,250.24075317382812,0.9071207046508789,0.9944144487380981,0.16990208625793457,243.0693359375
2019-12-20 12:00:00,221.16079711914062,-33.62465286254883,0.0,0.0,248.52206420898438,2.001676082611084,-0.7678035497665405,102912.5078125,249.99868774414062,0.9138355255126953,0.9945822954177856,0.17068040370941162,
2019-12-20 13:00:00,220.52720642089844,-32.06449890136719,0.0,0.0,248.38641357421875,2.0355756282806396,-1.1220271587371826,102899.6875,249.785888671875,0.9138355255126953,0.9945822954177856,0.17068040370941162,244.2919921875
2019-12-20 14:00:00,220.3406982421875,-25.926830291748047,0.0,0.0,248.34487915039062,1.9569320678710938,-1.4144686460494995,102879.265625,249.634521484375,0.9138355255126953,0.9945822954177856,0.17068040370941162,
2019-12-20 15:00:00,220.46826171875,-25.71725082397461,0.0,0.0,248.44174194335938,1.7626807689666748,-1.622685194015503,102862.875,249.64013671875,0.9138355255126953,0.9945822954177856,0.17068040370941162,245.650390625
2019-12-20 16:00:00,220.8473358154297,-25.432659149169922,0.0,0.0,248.90142822265625,1.781355857849121,-1.449974536895752,102840.453125,249.70718383789062,0.9138355255126953,0.9945822954177856,0.17068040370941162,
2019-12-20 17:00:00,221.48825073242188,-26.02783966064453,0.0,0.0,249.32644653320312,1.8481719493865967,-1.1868133544921875,102827.90625,249.8612060546875,0.9138355255126953,0.9945822954177856,0.17068040370941162,
2019-12-20 18:00:00,221.97622680664062,-27.01235580444336,0.0,0.0,249.66189575195312,2.0024499893188477,-0.7734801173210144,102827.046875,250.01446533203125,0.9138355255126953,0.9945822954177856,0.17068040370941162,
2019-12-20 19:00:00,222.5721893310547,-27.559602737426758,0.0,0.0,249.92849731445312,2.2238357067108154,-0.4965847134590149,102835.140625,250.18679809570312,0.9138355255126953,0.9945822954177856,0.17068040370941162,
2019-12-20 20:00:00,223.10240173339844,-27.850299835205078,0.0,0.0,250.10406494140625,2.484545946121216,-0.26667702198028564,102848.9375,250.33990478515625,0.9138355255126953,0.9945822954177856,0.17068040370941162,
2019-12-20 21:00:00,223.5381622314453,-28.602949142456055,0.0,0.0,250.227783203125,2.755098819732666,-0.13530278205871582,102853.9453125,250.47695922851562,0.9138355255126953,0.9945822954177856,0.17068040370941162,
2019-12-20 22:00:00,223.9158935546875,-30.167339324951172,0.0,0.0,250.35858154296875,2.9705305099487305,-0.3315836787223816,102850.796875,250.59597778320312,0.9138355255126953,0.9945822954177856,0.17068040370941162,
2019-12-20 23:00:00,224.21116638183594,-31.16169548034668,0.0,0.0,250.49288940429688,3.095906972885132,-0.5501183867454529,102836.703125,250.68112182617188,0.9138355255126953,0.9945822954177856,0.17068040370941162,
2019-12-21 00:00:00,224.64791870117188,-28.04061508178711,0.0,0.0,250.622314453125,3.2080647945404053,-0.7293552160263062,102810.09375,250.75991821289062,0.8903341293334961,0.9943228960037231,0.16784179210662842,
2019-12-21 01:00:00,225.16827392578125,-28.1697998046875,0.0,0.0,250.8214111328125,3.342541456222534,-0.8929738402366638,102785.296875,250.91104125976562,0.8903341293334961,0.9943228960037231,0.16784179210662842,247.4599609375
2019-12-21 02:00:00,225.68191528320312,-28.96586036682129,0.0,0.0,251.0399169921875,3.4387664794921875,-1.0327646732330322,102773.4375,251.0623779296875,0.8903341293334961,0.9943228960037231,0.16784179210662842,
2019-12-21 03:00:00,226.23257446289062,-26.923606872558594,0.0,0.0,251.25094604492188,3.5051867961883545,-1.1828052997589111,102776.078125,251.19451904296875,0.8903341293334961,0.9943228960037231,0.16784179210662842,
2019-12-21 04:00:00,226.9665069580078,-26.3751163482666,0.0,0.0,251.51522827148438,3.5227298736572266,-1.0120339393615723,102776.265625,251.37680053710938,0.8903341293334961,0.9943228960037231,0.16784179210662842,
2019-12-21 05:00:00,227.50131225585938,-29.103939056396484,0.0,0.0,251.76565551757812,3.5748190879821777,-1.0043983459472656,102774.203125,251.57086181640625,0.8903341293334961,0.9943228960037231,0.16784179210662842,
2019-12-21 06:00:00,227.92434692382812,-30.369197845458984,0.0,0.0,251.96881103515625,3.5640454292297363,-1.0015709400177002,102769.796875,251.70242309570312,0.8903341293334961,0.9943228960037231,0.16784179210662842,248.298828125
2019-12-21 07:00:00,228.06875610351562,-34.74042892456055,0.0,0.0,252.14224243164062,3.500579833984375,-0.9881606101989746,102772.4453125,251.80322265625,0.8903341293334961,0.9943228960037231,0.16784179210662842,250.20703125
2019-12-21 08:00:00,227.07513427734375,-59.14003372192383,0.0,0.0,252.26608276367188,3.336134433746338,-0.9553359150886536,102776.640625,251.8125,0.8903341293334961,0.9943228960037231,0.16784179210662842,
2019-12-21 09:00:00,225.32778930664062,-61.23133850097656,0.0,0.0,252.08062744140625,2.846302032470703,-0.7582720518112183,102776.984375,251.3284912109375,0.8903341293334961,0.9943228960037231,0.16784179210662842,250.30078125
2019-12-21 10:00:00,224.08338928222656,-51.33605194091797,0.0,0.0,251.8189697265625,2.8091838359832764,-0.8271430134773254,102783.640625,250.84066772460938,0.8903341293334961,0.9943228960037231,0.16784179210662842,
2019-12-21 11:00:00,223.72218322753906,-40.019309997558594,0.0,0.0,251.67926025390625,2.8009157180786133,-0.8493049740791321,102788.8046875,250.59197998046875,0.8903341293334961,0.9943228960037231,0.16784179210662842,249.841796875
2019-12-21 12:00:00,224.02508544921875,-33.2968864440918,0.0,0.0,251.70611572265625,2.805051803588867,-0.7885331511497498,102792.21875,250.59588623046875,0.8970489501953125,0.9945975542068481,0.16898643970489502,
2019-12-21 13:00:00,224.51197814941406,-34.905609130859375,0.0,0.0,251.84906005859375,2.8848390579223633,-0.6959094405174255,102792.4375,250.73623657226562,0.8970489501953125,0.9945975542068481,0.16898643970489502,
2019-12-21 14:00:00,225.06912231445312,-32.99339294433594,0.0,0.0,251.99276733398438,3.0187408924102783,-0.5811788439750671,102784.0625,250.85537719726562,0.8970489501953125,0.9945975542068481,0.16898643970489502,
2019-12-21 15:00:00,225.70880126953125,-31.76525115966797,0.0,0.0,252.16299438476562,3.1439712047576904,-0.5051463842391968,102773.5390625,251.03109741210938,0.8970489501953125,0.9945975542068481,0.16898643970489502,
2019-12-21 16:00:00,226.32061767578125,-30.940452575683594,0.0,0.0,252.18341064453125,3.1333484649658203,-0.44039785861968994,102753.03125,251.20547485351562,0.8970489501953125,0.9945975542068481,0.16898643970489502,
