datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,tcc,skt,istl,sstk,ci,hice,fice,hsnow,ist
2019-12-06 04:00:00,0.0,699056.7,3.5999996e-12,-145010.84,254.30139,5.73848,1.3371919,103339.445,1.0,254.27267,[254.80649],271.45972,1.0,0.7856426239013672,0.9945975542068481,0.153694748878479,
2019-12-06 05:00:00,0.0,699056.7,3.5999996e-12,-145010.84,253.93655,5.2919345,1.2146348,103319.23,1.0,253.9339,[254.51305],271.45972,1.0,0.7856426239013672,0.9945975542068481,0.153694748878479,
2019-12-06 06:00:00,0.0,699056.7,3.5999996e-12,-145010.84,253.55667,4.8632545,1.1978633,103331.87,1.0,253.54434,[254.18565],271.45972,1.0,0.7856426239013672,0.9945975542068481,0.153694748878479,
2019-12-06 07:00:00,0.0,699056.7,3.5999996e-12,-145010.84,252.86359,4.575792,1.0014551,103444.98,1.0,253.30594,[253.86598],271.45996,0.9938711,0.7856426239013672,0.9945975542068481,0.153694748878479,
2019-12-06 08:00:00,0.0,699056.7,3.5999996e-12,-145010.84,252.68507,4.155458,1.0524634,103448.77,1.0,253.11911,[253.6654],271.45996,0.9938711,0.7856426239013672,0.9945975542068481,0.153694748878479,242.5537109375
2019-12-06 09:00:00,0.0,696288.8,3.5999996e-12,-131471.66,252.48793,3.6599405,1.0141898,103471.27,1.0,252.81665,[253.40457],271.45996,0.9938711,0.7856426239013672,0.9945975542068481,0.153694748878479,
2019-12-06 10:00:00,0.0,696288.8,3.5999996e-12,-131471.66,252.29993,3.3017406,1.1988963,103405.29,1.0,252.66444,[253.23254],271.45996,0.9938711,0.7856426239013672,0.9945975542068481,0.153694748878479,242.1328125
2019-12-06 11:00:00,0.0,696288.8,3.5999996e-12,-131471.66,252.193,3.1900308,1.3372346,103402.3,1.0,252.55696,[253.10461],271.45996,0.9938711,0.7856426239013672,0.9945975542068481,0.153694748878479,241.54296875
2019-12-06 12:00:00,0.0,696288.8,3.5999996e-12,-131471.66,252.08719,3.0155692,1.3189751,103366.1,1.0,252.43861,[252.98044],271.45996,0.9938711,0.7899160385131836,0.9940328598022461,0.153969407081604,
2019-12-06 13:00:00,0.0,696288.8,3.5999996e-12,-131471.66,252.04729,2.770095,1.1070508,103332.56,1.0,252.42969,[252.92871],271.45996,0.9938711,0.7899160385131836,0.9940328598022461,0.153969407081604,240.4345703125
2019-12-06 14:00:00,0.0,696288.8,3.5999996e-12,-131471.66,252.01666,2.2378073,0.952247,103307.086,1.0,252.36148,[252.85425],271.45996,0.9938711,0.7899160385131836,0.9940328598022461,0.153969407081604,
2019-12-06 15:00:00,0.0,736209.44,3.5999996e-12,-92729.65,252.02463,1.582187,0.8739938,103269.375,1.0,252.42078,[252.86159],271.45996,0.9938711,0.7899160385131836,0.9940328598022461,0.153969407081604,
2019-12-06 16:00:00,0.0,736209.44,3.5999996e-12,-92729.65,252.04863,0.9066094,0.8727897,103247.164,1.0,252.4472,[252.86629],271.45996,0.9938711,0.7899160385131836,0.9940328598022461,0.153969407081604,
2019-12-06 17:00:00,0.0,736209.44,3.5999996e-12,-92729.65,252.09848,0.4337571,0.9550694,103227.914,1.0,252.51218,[252.89845],271.45996,0.9938711,0.7899160385131836,0.9940328598022461,0.153969407081604,
2019-12-06 18:00:00,0.0,736209.44,3.5999996e-12,-92729.65,252.16992,0.0944865,0.9803864,103207.62,1.0,252.57521,[252.9367],271.45996,0.9938711,0.7899160385131836,0.9940328598022461,0.153969407081604,
2019-12-06 19:00:00,0.0,736209.44,3.5999996e-12,-92729.65,252.09633,-0.5535559,1.0653939,103174.39,1.0,252.73079,[253.0348],271.45996,0.9938711,0.7899160385131836,0.9940328598022461,0.153969407081604,
2019-12-06 20:00:00,0.0,736209.44,3.5999996e-12,-92729.65,252.25958,-0.92303365,0.8434876,103133.52,1.0,252.78725,[253.08757],271.45996,0.9938711,0.7899160385131836,0.9940328598022461,0.153969407081604,
2019-12-06 21:00:00,0.0,757406.56,3.5999996e-12,-77833.766,252.43208,-1.4328575,0.5552671,103083.71,1.0,252.89151,[253.16417],271.45996,0.9938711,0.7899160385131836,0.9940328598022461,0.153969407081604,
2019-12-06 22:00:00,0.0,757406.56,3.5999996e-12,-77833.766,252.60849,-1.9652727,0.22987017,103005.12,1.0,252.94173,[253.21],271.45996,0.9938711,0.7899160385131836,0.9940328598022461,0.153969407081604,
2019-12-06 23:00:00,0.0,757406.56,3.5999996e-12,-77833.766,252.7901,-2.4745471,0.1231265,102930.39,1.0,253.02068,[253.27008],271.45996,0.9938711,0.7899160385131836,0.9940328598022461,0.153969407081604,
2019-12-07 00:00:00,0.0,757406.56,3.5999996e-12,-77833.766,252.90326,-2.7618167,0.28105098,102838.94,1.0,253.01068,[253.27654],271.45996,0.9938711,0.7899160385131836,0.9940328598022461,0.153969407081604,
2019-12-07 01:00:00,0.0,757406.56,3.5999996e-12,-77833.766,253.00389,-2.845557,0.68008363,102805.4,1.0,253.00829,[253.27742],271.45996,0.9938711,0.831730842590332,0.9939870834350586,0.1585935354232788,245.3525390625
2019-12-07 02:00:00,0.0,757406.56,3.5999996e-12,-77833.766,253.06587,-2.9064243,1.1112664,102752.33,1.0,253.02605,[253.29086],271.45996,0.9938711,0.831730842590332,0.9939870834350586,0.1585935354232788,
2019-12-07 03:00:00,0.0,674589.5,3.5999996e-12,-152290.05,253.10388,-2.974609,1.4237914,102699.695,1.0,253.02348,[253.2937],271.45996,0.9938711,0.831730842590332,0.9939870834350586,0.1585935354232788,
2019-12-07 04:00:00,0.0,674589.5,3.5999996e-12,-152290.05,253.0465,-2.9593248,1.5253012,102638.78,1.0,252.8565,[253.18579],271.45996,0.9938711,0.831730842590332,0.9939870834350586,0.1585935354232788,248.3173828125
2019-12-07 05:00:00,0.0,674589.5,3.5999996e-12,-152290.05,252.92036,-2.9662268,1.4330714,102550.586,0.9997075,252.62527,[253.01396],271.45996,0.9938711,0.831730842590332,0.9939870834350586,0.1585935354232788,243.98046875
2019-12-07 06:00:00,0.0,674589.5,3.5999996e-12,-152290.05,252.72496,-3.065763,1.2809447,102472.08,0.9963231,252.29735,[252.76216],271.45996,0.9938711,0.831730842590332,0.9939870834350586,0.1585935354232788,243.8115234375
2019-12-07 07:00:00,0.0,674589.5,3.5999996e-12,-152290.05,252.01791,-3.5738583,0.7866945,102465.46,0.36633193,251.36751,[252.0932],271.4602,0.9937535,0.831730842590332,0.9939870834350586,0.1585935354232788,243.791015625
2019-12-07 08:00:00,0.0,674589.5,3.5999996e-12,-152290.05,251.64432,-3.6392224,1.0830027,102423.055,0.0025688405,250.83377,[251.59828],271.4602,0.9937535,0.831730842590332,0.9939870834350586,0.1585935354232788,243.125
2019-12-07 09:00:00,0.0,547615.7,3.5999996e-12,-244223.6,251.32222,-3.813956,1.3646054,102336.54,0.0006113754,250.46417,[251.22278],271.4602,0.9931817,0.831730842590332,0.9939870834350586,0.1585935354232788,245.17578125
2019-12-07 10:00:00,0.0,547615.7,3.5999996e-12,-244223.6,251.07465,-3.8740263,1.6996344,102266.945,0.062427558,250.16821,[250.92828],271.4602,0.9931817,0.831730842590332,0.9939870834350586,0.1585935354232788,244.916015625
2019-12-07 11:00:00,0.0,547615.7,3.5999996e-12,-244223.6,250.86282,-3.710392,2.3216853,102191.89,0.055972185,249.9548,[250.70244],271.4602,0.9931817,0.831730842590332,0.9939870834350586,0.1585935354232788,
2019-12-07 12:00:00,0.0,547615.7,3.5999996e-12,-244223.6,250.68198,-3.6635816,2.6986084,102101.71,0.250152,249.80798,[250.5322],271.4602,0.9931817,0.830815315246582,0.9949790835380554,0.1582273244857788,244.33984375
2019-12-07 13:00:00,0.0,547615.7,3.5999996e-12,-244223.6,250.4708,-3.9635131,2.756025,102015.6,0.30461538,249.67854,[250.38745],271.4602,0.9931817,0.830815315246582,0.9949790835380554,0.1582273244857788,
2019-12-07 14:00:00,0.0,547615.7,3.5999996e-12,-244223.6,250.23018,-4.281072,2.893664,101915.59,0.38666824,249.53442,[250.23967],271.4602,0.9931817,0.79754638671875,0.9949638247489929,0.15470194816589355,
2019-12-07 15:00:00,0.0,572637.8,3.5999996e-12,-212279.66,250.01149,-4.4667954,3.218875,101850.266,0.45864332,249.39296,[250.0943],271.4602,0.9931817,0.79754638671875,0.9949638247489929,0.15470194816589355,
2019-12-07 16:00:00,0.0,572637.8,3.5999996e-12,-212279.66,249.84492,-4.573351,3.5867105,101790.26,0.5361992,249.28517,[249.97107],271.4602,0.9931817,0.79754638671875,0.9949638247489929,0.15470194816589355,
2019-12-07 17:00:00,0.0,572637.8,3.5999996e-12,-212279.66,249.81197,-4.888046,3.7771635,101722.89,0.8995136,249.30821,[249.93726],271.4602,0.9931817,0.79754638671875,0.9949638247489929,0.15470194816589355,
2019-12-07 18:00:00,0.0,572637.8,3.5999996e-12,-212279.66,249.83095,-5.395612,3.920005,101641.16,0.9980734,249.31981,[249.91557],271.4602,0.9931817,0.79754638671875,0.9949638247489929,0.15470194816589355,
2019-12-07 19:00:00,0.0,572637.8,3.5999996e-12,-212279.66,250.24187,-6.4050207,4.258074,101517.14,1.0,249.7749,[250.18886],271.4602,0.9931817,0.79754638671875,0.9949638247489929,0.15470194816589355,
2019-12-07 20:00:00,0.0,572936.0,3.5999996e-12,-212155.75,250.54765,-7.203528,4.332193,101431.73,1.0,250.07515,[250.41823],271.4602,0.99261,0.79754638671875,0.9949638247489929,0.15470194816589355,
2019-12-07 21:00:00,0.0,715136.44,3.5999996e-12,-97034.875,250.87515,-7.5931025,4.961314,101358.375,1.0,250.36833,[250.64864],271.4602,0.99261,0.79754638671875,0.9949638247489929,0.15470194816589355,
2019-12-07 22:00:00,0.0,715136.44,3.5999996e-12,-97034.875,251.23048,-8.004251,5.7000117,101283.44,1.0,250.67657,[250.89417],271.4602,0.99261,0.79754638671875,0.9949638247489929,0.15470194816589355,238.96484375
2019-12-07 23:00:00,0.0,715136.44,3.5999996e-12,-97034.875,251.63043,-8.296506,6.47317,101189.68,1.0,251.0863,[251.21614],271.4602,0.99261,0.79754638671875,0.9949638247489929,0.15470194816589355,
2019-12-08 00:00:00,0.0,716650.56,3.5999996e-12,-96020.58,252.02211,-8.039782,7.4509435,101099.32,1.0,251.56093,[251.60088],271.4602,0.99203825,0.8054819107055664,0.9949638247489929,0.15602970123291016,
2019-12-08 01:00:00,0.0,716650.56,3.5999996e-12,-96020.58,252.23712,-7.489375,8.207233,101043.414,1.0,251.87419,[251.89917],271.4602,0.99203825,0.8054819107055664,0.9949638247489929,0.15602970123291016,
2019-12-08 02:00:00,0.0,716650.56,3.5999996e-12,-96020.58,252.2307,-6.9430547,8.585868,100980.19,1.0,251.99579,[252.06508],271.4602,0.99203825,0.8054819107055664,0.9949638247489929,0.15602970123291016,249.7939453125
2019-12-08 03:00:00,0.0,727829.0,3.5999996e-12,-90532.5,252.1334,-6.3049784,8.892495,100944.78,1.0,252.09482,[252.183],271.4602,0.99203825,0.8054819107055664,0.9949638247489929,0.15602970123291016,249.80859375
2019-12-08 04:00:00,0.0,727829.0,3.5999996e-12,-90532.5,251.9578,-5.578462,8.886215,100914.1,0.9995508,252.02316,[252.17644],271.4602,0.99203825,0.8054819107055664,0.9949638247489929,0.15602970123291016,
2019-12-08 05:00:00,0.0,726601.7,3.5999996e-12,-91831.0,251.7552,-4.985502,8.640173,100878.875,0.96959007,251.7656,[252.00897],271.4602,0.9915869,0.8054819107055664,0.9949638247489929,0.15602970123291016,250.224609375
2019-12-08 06:00:00,0.0,726601.7,3.5999996e-12,-91831.0,251.6629,-4.4439373,8.017353,100890.53,0.98822105,251.70563,[251.94281],271.4602,0.9915869,0.8054819107055664,0.9949638247489929,0.15602970123291016,
2019-12-08 07:00:00,0.0,726601.7,3.5999996e-12,-91831.0,252.3537,-5.115347,7.753264,100813.93,0.99974895,251.86304,[252.03583],271.46045,0.99050385,0.8054819107055664,0.9949638247489929,0.15602970123291016,
2019-12-08 08:00:00,0.0,726601.7,3.5999996e-12,-91831.0,251.99048,-4.994514,7.7353206,100803.31,1.0,251.40836,[251.75613],271.46045,0.99050385,0.8054819107055664,0.9949638247489929,0.15602970123291016,249.5400390625
2019-12-08 09:00:00,0.0,596200.06,3.5999996e-12,-208750.66,251.75632,-4.8481865,7.8736973,100836.11,1.0,251.17781,[251.54973],271.46045,0.99050385,0.8054819107055664,0.9949638247489929,0.15602970123291016,250.3037109375
2019-12-08 10:00:00,0.0,596200.06,3.5999996e-12,-208750.66,251.55089,-4.651497,8.003634,100839.11,0.9994986,250.94371,[251.35117],271.46045,0.99050385,0.8054819107055664,0.9949638247489929,0.15602970123291016,
2019-12-08 11:00:00,0.0,596200.06,3.5999996e-12,-208750.66,251.46408,-4.3765574,8.058953,100882.55,1.0,250.89151,[251.27219],271.46045,0.99050385,0.8054819107055664,0.9949638247489929,0.15602970123291016,250.0732421875
2019-12-08 12:00:00,0.0,596200.06,3.5999996e-12,-208750.66,251.36469,-4.1721716,8.069226,100864.31,0.99862605,250.83118,[251.21082],271.46045,0.99050385,0.8112812042236328,0.9949943423271179,0.1570826768875122,
2019-12-08 13:00:00,0.0,596200.06,3.5999996e-12,-208750.66,251.26353,-4.1456676,8.058192,100874.086,0.9985565,250.74301,[251.13275],271.46045,0.99050385,0.8112812042236328,0.9949943423271179,0.1570826768875122,249.087890625
2019-12-08 14:00:00,0.0,596200.06,3.5999996e-12,-208750.66,251.1786,-4.0447683,8.119643,100891.58,0.9996794,250.72856,[251.10178],271.46045,0.99050385,0.8112812042236328,0.9949943423271179,0.1570826768875122,248.359375
2019-12-08 15:00:00,0.0,632985.44,3.5999996e-12,-168336.9,251.03004,-3.7825308,8.21594,100916.56,1.0,250.57964,[250.99094],271.46045,0.99050385,0.8112812042236328,0.9949943423271179,0.1570826768875122,
2019-12-08 16:00:00,0.0,634776.75,3.5999996e-12,-166872.3,250.93958,-3.4833586,8.249158,100936.836,0.9974331,250.55836,[250.95175],271.46045,0.9904905,0.8112812042236328,0.9949943423271179,0.1570826768875122,247.552734375
2019-12-08 17:00:00,0.0,634776.75,3.5999996e-12,-166872.3,250.84912,-3.1194794,8.19711,100969.52,1.0,250.52222,[250.9101],271.46045,0.9904905,0.8112812042236328,0.9949943423271179,0.1570826768875122,247.7890625
2019-12-08 18:00:00,0.0,634776.75,3.5999996e-12,-166872.3,250.81604,-2.8468902,8.0860615,101015.81,0.9972254,250.56784,[250.92317],271.46045,0.9904905,0.8112812042236328,0.9949943423271179,0.1570826768875122,247.732421875
2019-12-08 19:00:00,0.0,632035.06,3.5999996e-12,-169560.84,251.46184,-3.0562892,7.9375486,100984.54,0.98618793,250.99194,[251.20131],271.46045,0.990024,0.8112812042236328,0.9949943423271179,0.1570826768875122,
2019-12-08 20:00:00,0.0,632035.06,3.5999996e-12,-169560.84,251.38504,-3.144574,7.850485,101067.89,0.94144374,251.11412,[251.33208],271.46045,0.990024,0.8112812042236328,0.9949943423271179,0.1570826768875122,247.9033203125
2019-12-08 21:00:00,0.0,656825.75,3.5999996e-12,-149779.67,251.26083,-3.0757446,7.9491873,101101.375,1.0,251.19511,[251.41444],271.46045,0.990024,0.8112812042236328,0.9949943423271179,0.1570826768875122,247.7646484375
2019-12-08 22:00:00,0.0,656825.75,3.5999996e-12,-149779.67,251.1639,-3.0089664,7.768858,101138.81,1.0,251.11858,[251.37685],271.46045,0.990024,0.8112812042236328,0.9949943423271179,0.1570826768875122,
2019-12-08 23:00:00,0.0,656825.75,3.5999996e-12,-149779.67,251.06027,-2.9342346,7.649441,101158.9,1.0,250.9892,[251.28716],271.46045,0.990024,0.8112812042236328,0.9949943423271179,0.1570826768875122,247.6845703125
2019-12-09 00:00:00,0.0,656825.75,3.5999996e-12,-149779.67,250.91415,-3.051972,7.5342245,101190.92,0.9979857,250.85468,[251.18161],271.46045,0.990024,0.8112812042236328,0.9949943423271179,0.1570826768875122,
2019-12-09 01:00:00,0.0,656825.75,3.5999996e-12,-149779.67,250.73929,-3.1633317,7.490291,101218.29,1.0,250.85724,[251.16512],271.46045,0.990024,0.8112812042236328,0.9949943423271179,0.1570826768875122,246.85546875
2019-12-09 02:00:00,0.0,656825.75,3.5999996e-12,-149779.67,250.64497,-2.9587977,7.572424,101230.13,0.9906441,250.6049,[250.98434],271.46045,0.990024,0.8112812042236328,0.9949943423271179,0.1570826768875122,243.935546875
2019-12-09 03:00:00,0.0,688562.0,3.5999996e-12,-116183.96,250.5837,-2.6619108,7.2842627,101247.57,0.99990124,250.48383,[250.8654],271.46045,0.990024,0.8112812042236328,0.9949943423271179,0.1570826768875122,
2019-12-09 04:00:00,0.0,688562.0,3.5999996e-12,-116183.96,250.6315,-2.5414577,7.2108517,101247.83,0.999171,250.63425,[250.93704],271.46045,0.990024,0.8112812042236328,0.9949943423271179,0.1570826768875122,241.9599609375
2019-12-09 05:00:00,0.0,688562.0,3.5999996e-12,-116183.96,250.7378,-2.4971466,6.98541,101281.67,1.0,250.59824,[250.91373],271.46045,0.990024,0.8112812042236328,0.9949943423271179,0.1570826768875122,246.3251953125
2019-12-09 06:00:00,0.0,688562.0,3.5999996e-12,-116183.96,251.05344,-2.2400966,7.075622,101329.46,1.0,250.89154,[251.09512],271.46045,0.990024,0.8112812042236328,0.9949943423271179,0.1570826768875122,
2019-12-09 07:00:00,0.0,688562.0,3.5999996e-12,-116183.96,252.0188,-2.473153,7.5485916,101347.7,0.9920045,251.58891,[251.59857],271.45972,0.98999023,0.8112812042236328,0.9949943423271179,0.1570826768875122,
2019-12-09 08:00:00,0.0,689454.25,3.5999996e-12,-115508.61,252.27522,-2.1095223,7.490611,101404.91,1.0,251.94621,[251.94049],271.45972,0.98999023,0.8112812042236328,0.9949943423271179,0.1570826768875122,
2019-12-09 09:00:00,0.0,712182.56,3.5999996e-12,-112193.76,252.46011,-1.8250612,7.5292087,101428.27,0.9989339,252.15187,[252.1539],271.45972,0.98999023,0.8112812042236328,0.9949943423271179,0.1570826768875122,248.22265625
2019-12-09 10:00:00,0.0,712182.56,3.5999996e-12,-112193.76,252.49554,-1.6714532,7.396471,101457.49,0.997239,252.17737,[252.22964],271.45972,0.98999023,0.8112812042236328,0.9949943423271179,0.1570826768875122,248.6044921875
2019-12-09 11:00:00,0.0,712182.56,3.5999996e-12,-112193.76,252.53397,-1.4938734,7.3303137,101479.164,1.0,252.3149,[252.35179],271.45972,0.98999023,0.8112812042236328,0.9949943423271179,0.1570826768875122,
2019-12-09 12:00:00,0.0,712182.56,3.5999996e-12,-112193.76,252.43065,-1.2221866,7.153864,101488.07,0.98740655,252.20079,[252.3143],271.45972,0.98999023,0.8097553253173828,0.9948722124099731,0.15726590156555176,
2019-12-09 13:00:00,0.0,712182.56,3.5999996e-12,-112193.76,252.34575,-0.75757456,6.895247,101502.96,0.95760214,252.20543,[252.3239],271.45972,0.98999023,0.8097553253173828,0.9948722124099731,0.15726590156555176,246.88671875
2019-12-09 14:00:00,0.0,712182.56,3.5999996e-12,-112193.76,252.16545,-0.36841866,6.671731,101527.36,0.9987163,252.07231,[252.2478],271.45972,0.98999023,0.8097553253173828,0.9948722124099731,0.15726590156555176,
2019-12-09 15:00:00,0.0,712764.75,3.5999996e-12,-107373.81,251.99884,-0.19231315,6.3926034,101567.86,1.0,251.88113,[252.11296],271.45972,0.98999023,0.8097553253173828,0.9948722124099731,0.15726590156555176,245.38671875
2019-12-09 16:00:00,0.0,712764.75,3.5999996e-12,-107373.81,251.88889,0.09677819,6.1910996,101592.695,1.0,251.8062,[252.0405],271.45972,0.98999023,0.8097553253173828,0.9948722124099731,0.15726590156555176,
2019-12-09 17:00:00,0.0,712764.75,3.5999996e-12,-107373.81,251.93494,0.68313456,6.0826025,101622.95,1.0,251.95299,[252.12312],271.45972,0.98999023,0.8097553253173828,0.9948722124099731,0.15726590156555176,244.8994140625
2019-12-09 18:00:00,0.0,712764.75,3.5999996e-12,-107373.81,251.93065,0.8307602,5.703768,101664.36,1.0,251.89209,[252.09991],271.45972,0.98999023,0.8097553253173828,0.9948722124099731,0.15726590156555176,
2019-12-09 19:00:00,0.0,712764.75,3.5999996e-12,-107373.81,252.73921,0.60232306,6.6649446,101697.78,0.9923055,252.23181,[252.32578],271.45972,0.98999023,0.8097553253173828,0.9948722124099731,0.15726590156555176,245.232421875
2019-12-09 20:00:00,0.0,712764.75,3.5999996e-12,-107373.81,252.5626,0.50834244,6.605589,101732.51,0.9910039,252.0647,[252.26358],271.45972,0.98999023,0.8097553253173828,0.9948722124099731,0.15726590156555176,
2019-12-09 21:00:00,0.0,613701.44,3.5999996e-12,-200171.89,252.48442,0.14232671,6.7055564,101784.4,0.9207423,252.08638,[252.2679],271.45972,0.98999023,0.8097553253173828,0.9948722124099731,0.15726590156555176,245.5888671875
2019-12-09 22:00:00,0.0,613701.44,3.5999996e-12,-200171.89,252.39569,-0.038920455,6.878332,101824.82,0.8150685,251.95267,[252.18102],271.45972,0.98999023,0.8097553253173828,0.9948722124099731,0.15726590156555176,246.3837890625
2019-12-09 23:00:00,0.0,613701.44,3.5999996e-12,-200171.89,252.24428,-0.1744543,6.988448,101860.484,0.584848,251.62582,[251.94876],271.45972,0.98999023,0.8097553253173828,0.9948722124099731,0.15726590156555176,
2019-12-10 00:00:00,0.0,613701.44,3.5999996e-12,-200171.89,252.13483,-0.46229103,7.208884,101887.734,0.4392152,251.47435,[251.80241],271.45972,0.98999023,0.8097553253173828,0.9948722124099731,0.15726590156555176,247.111328125
2019-12-10 01:00:00,0.0,613701.44,3.5999996e-12,-200171.89,251.89345,-0.59936005,7.4853544,101918.67,0.6756588,251.20485,[251.59402],271.45972,0.98999023,0.8097553253173828,0.9948722124099731,0.15726590156555176,247.8017578125
2019-12-10 02:00:00,0.0,613701.44,3.5999996e-12,-200171.89,251.7098,-0.18381481,7.7954135,101949.29,0.7703058,251.20111,[251.54639],271.45972,0.98999023,0.8097553253173828,0.9948722124099731,0.15726590156555176,
2019-12-10 03:00:00,0.0,701149.5,3.5999996e-12,-116113.69,251.61041,0.54875255,7.9009633,101982.56,0.88417447,251.22595,[251.54274],271.45972,0.98999023,0.8503494262695312,0.9949180483818054,0.161798357963562,247.8095703125
2019-12-10 04:00:00,0.0,701149.5,3.5999996e-12,-116113.69,251.67595,1.1060245,7.830574,102034.82,0.95661587,251.46313,[251.6895],271.45972,0.98999023,0.8503494262695312,0.9949180483818054,0.161798357963562,
2019-12-10 05:00:00,0.0,701149.5,3.5999996e-12,-116113.69,251.83257,1.3353633,7.650654,102060.99,0.9925375,251.64992,[251.83289],271.45972,0.98999023,0.8503494262695312,0.9949180483818054,0.161798357963562,
2019-12-10 06:00:00,0.0,701482.8,3.5999996e-12,-115413.58,251.90639,1.2190316,7.428029,102108.67,0.99309605,251.73944,[251.91296],271.45972,0.98999023,0.8503494262695312,0.9949180483818054,0.161798357963562,
2019-12-10 07:00:00,0.0,701482.8,3.5999996e-12,-115413.58,253.29042,1.486739,7.446102,102094.14,0.7486621,252.36472,[252.36975],271.45972,0.99046195,0.8503494262695312,0.9949180483818054,0.161798357963562,
2019-12-10 08:00:00,0.0,701482.8,3.5999996e-12,-115413.58,253.21284,1.2717142,7.2210026,102183.73,0.64491713,252.42126,[252.49611],271.45972,0.99046195,0.8503494262695312,0.9949180483818054,0.161798357963562,251.33984375
2019-12-10 09:00:00,0.0,719099.94,3.5999996e-12,-109005.555,253.13893,1.0047792,6.9431806,102255.836,0.63475233,252.47223,[252.56577],271.45972,0.99046195,0.8503494262695312,0.9949180483818054,0.161798357963562,
2019-12-10 10:00:00,0.0,719099.94,3.5999996e-12,-109005.555,252.97421,0.7434912,6.543766,102281.39,0.6691584,252.37158,[252.52533],271.45972,0.99046195,0.8503494262695312,0.9949180483818054,0.161798357963562,
2019-12-10 11:00:00,0.0,719099.94,3.5999996e-12,-109005.555,252.93431,0.35636762,6.479193,102315.83,0.9412532,252.49545,[252.6032],271.45972,0.99046195,0.8503494262695312,0.9949180483818054,0.161798357963562,250.0556640625
2019-12-10 12:00:00,0.0,719099.94,3.5999996e-12,-109005.555,252.82022,-0.08375253,6.761999,102319.49,0.96767855,252.51978,[252.64168],271.45972,0.99046195,0.8482131958007812,0.9949485659599304,0.161432147026062,
2019-12-10 13:00:00,0.0,719099.94,3.5999996e-12,-109005.555,252.6409,-0.46838623,6.5601635,102338.48,0.9493081,252.58838,[252.70364],271.45972,0.99046195,0.8482131958007812,0.9949485659599304,0.161432147026062,248.5
2019-12-10 14:00:00,0.0,719099.94,3.5999996e-12,-109005.555,252.39278,-0.95959026,6.331341,102325.336,0.7969939,252.17145,[252.44542],271.45972,0.99046195,0.8482131958007812,0.9949485659599304,0.161432147026062,247.0634765625
2019-12-10 15:00:00,0.0,613336.0,3.5999996e-12,-196807.84,252.26234,-1.5425705,6.4123816,102358.01,0.5756227,252.05496,[252.32138],271.45972,0.99046195,0.8482131958007812,0.9949485659599304,0.161432147026062,
2019-12-10 16:00:00,0.0,613336.0,3.5999996e-12,-196807.84,251.90466,-2.104304,6.664954,102345.11,0.40358078,251.6784,[252.04877],271.45972,0.99046195,0.8482131958007812,0.9949485659599304,0.161432147026062,245.7998046875
2019-12-10 17:00:00,0.0,613336.0,3.5999996e-12,-196807.84,251.64175,-2.2808263,6.914172,102356.81,0.27701715,251.33905,[251.76357],271.45972,0.99046195,0.8482131958007812,0.9949485659599304,0.161432147026062,
2019-12-10 18:00:00,0.0,613336.0,3.5999996e-12,-196807.84,251.54564,-2.149417,6.754294,102360.016,0.37073457,251.15443,[251.576],271.45972,0.99046195,0.8482131958007812,0.9949485659599304,0.161432147026062,245.908203125
2019-12-10 19:00:00,0.0,613336.0,3.5999996e-12,-196807.84,251.33801,-1.8624274,6.4551916,102379.99,0.2534765,250.98302,[251.4167],271.45972,0.99046195,0.8482131958007812,0.9949485659599304,0.161432147026062,
2019-12-10 20:00:00,0.0,613336.0,3.5999996e-12,-196807.84,251.29301,-2.2213306,6.260567,102385.414,0.4614921,250.86421,[251.2924],271.45972,0.99046195,0.8482131958007812,0.9949485659599304,0.161432147026062,246.044921875
2019-12-10 21:00:00,0.0,609503.06,3.5999996e-12,-190441.66,251.2092,-2.6332526,6.147057,102382.22,0.8072269,250.71666,[251.16724],271.45972,0.99042886,0.8482131958007812,0.9949485659599304,0.161432147026062,246.3935546875
2019-12-10 22:00:00,0.0,609503.06,3.5999996e-12,-190441.66,251.0881,-2.6857,6.091753,102394.445,0.9537894,250.64938,[251.08144],271.45972,0.99042886,0.8482131958007812,0.9949485659599304,0.161432147026062,
2019-12-10 23:00:00,0.0,609503.06,3.5999996e-12,-190441.66,250.92809,-2.6980402,5.960681,102402.86,0.9987163,250.45938,[250.92706],271.45972,0.99042886,0.8482131958007812,0.9949485659599304,0.161432147026062,246.48828125
2019-12-11 00:00:00,0.0,609503.06,3.5999996e-12,-190441.66,250.81221,-2.8127072,5.815994,102403.63,0.9912538,250.41931,[250.85754],271.45972,0.99042886,0.8482131958007812,0.9949485659599304,0.161432147026062,245.623046875
2019-12-11 01:00:00,0.0,609503.06,3.5999996e-12,-190441.66,250.6659,-2.7628922,5.6938686,102372.22,0.9810738,250.24818,[250.71684],271.45972,0.99042886,0.8482131958007812,0.9949485659599304,0.161432147026062,246.302734375
2019-12-11 02:00:00,0.0,609503.06,3.5999996e-12,-190441.66,250.54988,-2.5699914,5.493319,102343.18,0.99851876,250.09477,[250.57475],271.45972,0.99042886,0.8482131958007812,0.9949485659599304,0.161432147026062,245.9521484375
2019-12-11 03:00:00,0.0,580227.7,3.5999996e-12,-208347.19,250.43192,-2.4492674,5.21236,102309.48,0.9791403,249.91518,[250.41545],271.45972,0.99042886,0.8482131958007812,0.9949485659599304,0.161432147026062,245.3876953125
