datetime,ssrd,strd,ssru,stru,t2m,u10m,v10m,sp,skt,ci,hice,fice,hsnow,ist
2020-04-08 17:00:00,37.0,203.699951171875,31.199951171875,239.699951171875,[255.72],[4.6600037],[0.44000244],100390.0,254.77000427246094,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,249.38671875
2020-04-08 18:00:00,37.0,203.699951171875,31.199951171875,239.699951171875,[255.72],[4.6600037],[0.44000244],100390.0,254.77000427246094,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,249.3154296875
2020-04-08 19:00:00,37.0,203.699951171875,31.199951171875,239.699951171875,[255.72],[4.6600037],[0.44000244],100390.0,254.77000427246094,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-08 20:00:00,37.0,203.699951171875,31.199951171875,239.699951171875,[255.72],[4.6600037],[0.44000244],100390.0,254.77000427246094,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-08 21:00:00,59.800048828125,192.800048828125,50.699951171875,232.5,[254.20999],[1.5],[-3.4900055],100390.0,253.22000122070312,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-08 22:00:00,59.800048828125,192.800048828125,50.699951171875,232.5,[254.20999],[1.5],[-3.4900055],100390.0,253.22000122070312,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-08 23:00:00,59.800048828125,192.800048828125,50.699951171875,232.5,[254.20999],[1.5],[-3.4900055],100390.0,253.22000122070312,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-09 00:00:00,59.800048828125,192.800048828125,50.699951171875,232.5,[254.20999],[1.5],[-3.4900055],100390.0,253.22000122070312,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,244.8896484375
2020-04-09 01:00:00,59.800048828125,192.800048828125,50.699951171875,232.5,[254.20999],[1.5],[-3.4900055],100390.0,253.22000122070312,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,244.5224609375
2020-04-09 02:00:00,59.800048828125,192.800048828125,50.699951171875,232.5,[254.20999],[1.5],[-3.4900055],100390.0,253.22000122070312,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-09 03:00:00,185.699951171875,163.800048828125,158.699951171875,226.300048828125,[252.98],[0.7700043],[-3.1600037],100400.0,251.22999572753906,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,248.5615234375
2020-04-09 04:00:00,185.699951171875,163.800048828125,158.699951171875,226.300048828125,[252.98],[0.7700043],[-3.1600037],100400.0,251.22999572753906,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-09 05:00:00,185.699951171875,163.800048828125,158.699951171875,226.300048828125,[252.98],[0.7700043],[-3.1600037],100400.0,251.22999572753906,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-09 06:00:00,185.699951171875,163.800048828125,158.699951171875,226.300048828125,[252.98],[0.7700043],[-3.1600037],100400.0,251.22999572753906,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-09 07:00:00,185.699951171875,163.800048828125,158.699951171875,226.300048828125,[252.98],[0.7700043],[-3.1600037],100400.0,251.22999572753906,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-09 08:00:00,185.699951171875,163.800048828125,158.699951171875,226.300048828125,[252.98],[0.7700043],[-3.1600037],100400.0,251.22999572753906,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-09 09:00:00,149.39990234375,168.800048828125,127.199951171875,228.800048828125,[254.44],[1.0399933],[-5.4100037],100480.0,253.0399932861328,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-09 10:00:00,149.39990234375,168.800048828125,127.199951171875,228.800048828125,[254.44],[1.0399933],[-5.4100037],100480.0,253.0399932861328,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-09 11:00:00,149.39990234375,168.800048828125,127.199951171875,228.800048828125,[254.44],[1.0399933],[-5.4100037],100480.0,253.0399932861328,1.0,1.5624332427978516,0.9942007660865784,0.2797820568084717,
2020-04-09 12:00:00,149.39990234375,168.800048828125,127.199951171875,228.800048828125,[254.44],[1.0399933],[-5.4100037],100480.0,253.0399932861328,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-09 13:00:00,149.39990234375,168.800048828125,127.199951171875,228.800048828125,[254.44],[1.0399933],[-5.4100037],100480.0,253.0399932861328,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-09 14:00:00,149.39990234375,168.800048828125,127.199951171875,228.800048828125,[254.44],[1.0399933],[-5.4100037],100480.0,253.0399932861328,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-09 15:00:00,47.89990234375,154.89990234375,41.699951171875,220.89990234375,[251.88],[2.300003],[-4.4600067],100520.0,250.02000427246094,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-09 16:00:00,47.89990234375,154.89990234375,41.699951171875,220.89990234375,[251.88],[2.300003],[-4.4600067],100520.0,250.02000427246094,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-09 17:00:00,47.89990234375,154.89990234375,41.699951171875,220.89990234375,[251.88],[2.300003],[-4.4600067],100520.0,250.02000427246094,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-09 18:00:00,47.89990234375,154.89990234375,41.699951171875,220.89990234375,[251.88],[2.300003],[-4.4600067],100520.0,250.02000427246094,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-09 19:00:00,47.89990234375,154.89990234375,41.699951171875,220.89990234375,[251.88],[2.300003],[-4.4600067],100520.0,250.02000427246094,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-09 20:00:00,47.89990234375,154.89990234375,41.699951171875,220.89990234375,[251.88],[2.300003],[-4.4600067],100520.0,250.02000427246094,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-09 21:00:00,77.199951171875,148.300048828125,67.5,216.699951171875,[251.61],[2.6100006],[-5.169998],100580.0,250.20999145507812,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,248.2529296875
2020-04-09 22:00:00,77.199951171875,148.300048828125,67.5,216.699951171875,[251.61],[2.6100006],[-5.169998],100580.0,250.20999145507812,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-09 23:00:00,77.199951171875,148.300048828125,67.5,216.699951171875,[251.61],[2.6100006],[-5.169998],100580.0,250.20999145507812,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-10 00:00:00,77.199951171875,148.300048828125,67.5,216.699951171875,[251.61],[2.6100006],[-5.169998],100580.0,250.20999145507812,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,243.7412109375
2020-04-10 01:00:00,77.199951171875,148.300048828125,67.5,216.699951171875,[251.61],[2.6100006],[-5.169998],100580.0,250.20999145507812,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-10 02:00:00,77.199951171875,148.300048828125,67.5,216.699951171875,[251.61],[2.6100006],[-5.169998],100580.0,250.20999145507812,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,245.294921875
2020-04-10 03:00:00,203.89990234375,147.300048828125,175.199951171875,219.699951171875,[252.08],[3.6399994],[-4.3200073],100680.0,250.89999389648438,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-10 04:00:00,203.89990234375,147.300048828125,175.199951171875,219.699951171875,[252.08],[3.6399994],[-4.3200073],100680.0,250.89999389648438,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-10 05:00:00,203.89990234375,147.300048828125,175.199951171875,219.699951171875,[252.08],[3.6399994],[-4.3200073],100680.0,250.89999389648438,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-10 06:00:00,203.89990234375,147.300048828125,175.199951171875,219.699951171875,[252.08],[3.6399994],[-4.3200073],100680.0,250.89999389648438,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-10 07:00:00,203.89990234375,147.300048828125,175.199951171875,219.699951171875,[252.08],[3.6399994],[-4.3200073],100680.0,250.89999389648438,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,245.9052734375
2020-04-10 08:00:00,203.89990234375,147.300048828125,175.199951171875,219.699951171875,[252.08],[3.6399994],[-4.3200073],100680.0,250.89999389648438,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-10 09:00:00,166.0,158.199951171875,142.300048828125,226.699951171875,[253.31],[4.2099915],[-5.1600037],100860.0,252.14999389648438,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-10 10:00:00,166.0,158.199951171875,142.300048828125,226.699951171875,[253.31],[4.2099915],[-5.1600037],100860.0,252.14999389648438,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-10 11:00:00,166.0,158.199951171875,142.300048828125,226.699951171875,[253.31],[4.2099915],[-5.1600037],100860.0,252.14999389648438,1.0,1.5624332427978516,0.9945212602615356,0.28001105785369873,
2020-04-10 12:00:00,166.0,158.199951171875,142.300048828125,226.699951171875,[253.31],[4.2099915],[-5.1600037],100860.0,252.14999389648438,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,
2020-04-10 13:00:00,166.0,158.199951171875,142.300048828125,226.699951171875,[253.31],[4.2099915],[-5.1600037],100860.0,252.14999389648438,1.0,1.5761680603027344,0.9947196245193481,0.28211700916290283,247.9130859375
2020-04-10 14:00:00,166.0,158.199951171875,142.300048828125,226.699951171875,[253.31],[4.2099915],[-5.1600037],100860.0,252.14999389648438,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,
2020-04-10 15:00:00,51.39990234375,164.39990234375,44.39990234375,224.699951171875,[252.16],[5.2700043],[-4.029999],101130.0,251.02000427246094,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,
2020-04-10 16:00:00,51.39990234375,164.39990234375,44.39990234375,224.699951171875,[252.16],[5.2700043],[-4.029999],101130.0,251.02000427246094,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,
2020-04-10 17:00:00,51.39990234375,164.39990234375,44.39990234375,224.699951171875,[252.16],[5.2700043],[-4.029999],101130.0,251.02000427246094,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,
2020-04-10 18:00:00,51.39990234375,164.39990234375,44.39990234375,224.699951171875,[252.16],[5.2700043],[-4.029999],101130.0,251.02000427246094,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,245.6376953125
2020-04-10 19:00:00,51.39990234375,164.39990234375,44.39990234375,224.699951171875,[252.16],[5.2700043],[-4.029999],101130.0,251.02000427246094,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,
2020-04-10 20:00:00,51.39990234375,164.39990234375,44.39990234375,224.699951171875,[252.16],[5.2700043],[-4.029999],101130.0,251.02000427246094,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,244.3134765625
2020-04-10 21:00:00,77.800048828125,157.699951171875,67.199951171875,216.5,[250.43],[5.5599976],[-3.5899963],101330.0,249.6300048828125,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,243.06640625
2020-04-10 22:00:00,77.800048828125,157.699951171875,67.199951171875,216.5,[250.43],[5.5599976],[-3.5899963],101330.0,249.6300048828125,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,
2020-04-10 23:00:00,77.800048828125,157.699951171875,67.199951171875,216.5,[250.43],[5.5599976],[-3.5899963],101330.0,249.6300048828125,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,
2020-04-11 00:00:00,77.800048828125,157.699951171875,67.199951171875,216.5,[250.43],[5.5599976],[-3.5899963],101330.0,249.6300048828125,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,
2020-04-11 01:00:00,77.800048828125,157.699951171875,67.199951171875,216.5,[250.43],[5.5599976],[-3.5899963],101330.0,249.6300048828125,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,242.2275390625
2020-04-11 02:00:00,77.800048828125,157.699951171875,67.199951171875,216.5,[250.43],[5.5599976],[-3.5899963],101330.0,249.6300048828125,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,
2020-04-11 03:00:00,198.89990234375,155.699951171875,169.5,217.5,[250.70999],[4.8899994],[-3.180008],101540.0,250.0399932861328,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,242.0908203125
2020-04-11 04:00:00,198.89990234375,155.699951171875,169.5,217.5,[250.70999],[4.8899994],[-3.180008],101540.0,250.0399932861328,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,242.3671875
2020-04-11 05:00:00,198.89990234375,155.699951171875,169.5,217.5,[250.70999],[4.8899994],[-3.180008],101540.0,250.0399932861328,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,
2020-04-11 06:00:00,198.89990234375,155.699951171875,169.5,217.5,[250.70999],[4.8899994],[-3.180008],101540.0,250.0399932861328,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,242.6669921875
2020-04-11 07:00:00,198.89990234375,155.699951171875,169.5,217.5,[250.70999],[4.8899994],[-3.180008],101540.0,250.0399932861328,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,
2020-04-11 08:00:00,198.89990234375,155.699951171875,169.5,217.5,[250.70999],[4.8899994],[-3.180008],101540.0,250.0399932861328,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,243.302734375
2020-04-11 09:00:00,154.5,174.199951171875,130.39990234375,221.300048828125,[250.77],[2.1100006],[-3.1699982],101790.0,249.6999969482422,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,
2020-04-11 10:00:00,154.5,174.199951171875,130.39990234375,221.300048828125,[250.77],[2.1100006],[-3.1699982],101790.0,249.6999969482422,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,
2020-04-11 11:00:00,154.5,174.199951171875,130.39990234375,221.300048828125,[250.77],[2.1100006],[-3.1699982],101790.0,249.6999969482422,1.0,1.570063591003418,0.9947959184646606,0.28056037425994873,
2020-04-11 12:00:00,154.5,174.199951171875,130.39990234375,221.300048828125,[250.77],[2.1100006],[-3.1699982],101790.0,249.6999969482422,1.0,1.5764732360839844,0.9945060014724731,0.2808351516723633,
2020-04-11 13:00:00,154.5,174.199951171875,130.39990234375,221.300048828125,[250.77],[2.1100006],[-3.1699982],101790.0,249.6999969482422,1.0,1.5764732360839844,0.9945060014724731,0.2808351516723633,
2020-04-11 14:00:00,154.5,174.199951171875,130.39990234375,221.300048828125,[250.77],[2.1100006],[-3.1699982],101790.0,249.6999969482422,1.0,1.5764732360839844,0.9945060014724731,0.2808351516723633,
2020-04-11 15:00:00,52.699951171875,177.5,44.699951171875,217.300048828125,[249.69],[1.7799988],[-3.300003],101940.0,248.69000244140625,1.0,1.5764732360839844,0.9945060014724731,0.2808351516723633,
2020-04-11 16:00:00,52.699951171875,177.5,44.699951171875,217.300048828125,[249.69],[1.7799988],[-3.300003],101940.0,248.69000244140625,1.0,1.5764732360839844,0.9945060014724731,0.2808351516723633,244.7919921875
2020-04-11 17:00:00,52.699951171875,177.5,44.699951171875,217.300048828125,[249.69],[1.7799988],[-3.300003],101940.0,248.69000244140625,1.0,1.5764732360839844,0.9945060014724731,0.2808351516723633,244.3955078125
2020-04-11 18:00:00,52.699951171875,177.5,44.699951171875,217.300048828125,[249.69],[1.7799988],[-3.300003],101940.0,248.69000244140625,1.0,1.5764732360839844,0.9945060014724731,0.2808351516723633,
2020-04-11 19:00:00,52.699951171875,177.5,44.699951171875,217.300048828125,[249.69],[1.7799988],[-3.300003],101940.0,248.69000244140625,1.0,1.5764732360839844,0.9945060014724731,0.2808351516723633,243.2939453125
2020-04-11 20:00:00,52.699951171875,177.5,44.699951171875,217.300048828125,[249.69],[1.7799988],[-3.300003],101940.0,248.69000244140625,1.0,1.5764732360839844,0.9945060014724731,0.2808351516723633,242.82421875
2020-04-11 21:00:00,69.699951171875,192.699951171875,57.800048828125,215.5,[249.4],[3.1900024],[-1.3699951],101980.0,249.22000122070312,1.0,1.5764732360839844,0.9945060014724731,0.2808351516723633,
2020-04-11 22:00:00,69.699951171875,192.699951171875,57.800048828125,215.5,[249.4],[3.1900024],[-1.3699951],101980.0,249.22000122070312,1.0,1.5764732360839844,0.9945060014724731,0.2808351516723633,240.53515625
2020-04-11 23:00:00,69.699951171875,192.699951171875,57.800048828125,215.5,[249.4],[3.1900024],[-1.3699951],101980.0,249.22000122070312,1.0,1.5764732360839844,0.9945060014724731,0.2808351516723633,
2020-04-12 00:00:00,69.699951171875,192.699951171875,57.800048828125,215.5,[249.4],[3.1900024],[-1.3699951],101980.0,249.22000122070312,1.0,1.5764732360839844,0.9945060014724731,0.2808351516723633,239.658203125
2020-04-12 01:00:00,69.699951171875,192.699951171875,57.800048828125,215.5,[249.4],[3.1900024],[-1.3699951],101980.0,249.22000122070312,1.0,1.5764732360839844,0.9945060014724731,0.2808351516723633,
2020-04-12 02:00:00,69.699951171875,192.699951171875,57.800048828125,215.5,[249.4],[3.1900024],[-1.3699951],101980.0,249.22000122070312,1.0,1.5764732360839844,0.9945060014724731,0.2808351516723633,240.1181640625
2020-04-12 03:00:00,184.699951171875,168.199951171875,154.800048828125,214.699951171875,[248.98],[4.349991],[0.69999695],101930.0,248.49000549316406,1.0,1.5764732360839844,0.9945060014724731,0.2808351516723633,
2020-04-12 04:00:00,184.699951171875,168.199951171875,154.800048828125,214.699951171875,[248.98],[4.349991],[0.69999695],101930.0,248.49000549316406,1.0,1.5764732360839844,0.9945060014724731,0.2808351516723633,240.1826171875
2020-04-12 05:00:00,184.699951171875,168.199951171875,154.800048828125,214.699951171875,[248.98],[4.349991],[0.69999695],101930.0,248.49000549316406,1.0,1.5764732360839844,0.9945060014724731,0.2808351516723633,241.5859375
2020-04-12 06:00:00,184.699951171875,168.199951171875,154.800048828125,214.699951171875,[248.98],[4.349991],[0.69999695],101930.0,248.49000549316406,1.0,1.5764732360839844,0.9945060014724731,0.2808351516723633,
2020-04-12 07:00:00,184.699951171875,168.199951171875,154.800048828125,214.699951171875,[248.98],[4.349991],[0.69999695],101930.0,248.49000549316406,1.0,1.5764732360839844,0.9945060014724731,0.2808351516723633,242.35546875
2020-04-12 08:00:00,184.699951171875,168.199951171875,154.800048828125,214.699951171875,[248.98],[4.349991],[0.69999695],101930.0,248.49000549316406,1.0,1.5764732360839844,0.9945060014724731,0.2808351516723633,
2020-04-12 09:00:00,157.39990234375,171.89990234375,132.300048828125,215.699951171875,[248.70999],[3.0200043],[1.9900055],101930.0,247.66000366210938,1.0,1.5764732360839844,0.9945060014724731,0.2808351516723633,
2020-04-12 10:00:00,157.39990234375,171.89990234375,132.300048828125,215.699951171875,[248.70999],[3.0200043],[1.9900055],101930.0,247.66000366210938,1.0,1.5764732360839844,0.9945060014724731,0.2808351516723633,
2020-04-12 11:00:00,157.39990234375,171.89990234375,132.300048828125,215.699951171875,[248.70999],[3.0200043],[1.9900055],101930.0,247.66000366210938,1.0,1.5764732360839844,0.9945060014724731,0.2808351516723633,
2020-04-12 12:00:00,,,,,,,,,,,,,,
2020-04-12 13:00:00,,,,,,,,,,,,,,
2020-04-12 14:00:00,,,,,,,,,,,,,,
2020-04-12 15:00:00,,,,,,,,,,,,,,
2020-04-12 16:00:00,,,,,,,,,,,,,,
2020-04-12 17:00:00,,,,,,,,,,,,,,
2020-04-12 18:00:00,,,,,,,,,,,,,,
2020-04-12 19:00:00,,,,,,,,,,,,,,
2020-04-12 20:00:00,,,,,,,,,,,,,,
2020-04-12 21:00:00,,,,,,,,,,,,,,
2020-04-12 22:00:00,,,,,,,,,,,,,,
2020-04-12 23:00:00,,,,,,,,,,,,,,
2020-04-13 00:00:00,,,,,,,,,,,,,,
2020-04-13 01:00:00,,,,,,,,,,,,,,
2020-04-13 02:00:00,,,,,,,,,,,,,,
2020-04-13 03:00:00,,,,,,,,,,,,,,
2020-04-13 04:00:00,,,,,,,,,,,,,,
2020-04-13 05:00:00,,,,,,,,,,,,,,
2020-04-13 06:00:00,,,,,,,,,,,,,,
2020-04-13 07:00:00,,,,,,,,,,,,,,
2020-04-13 08:00:00,,,,,,,,,,,,,,
2020-04-13 09:00:00,,,,,,,,,,,,,,
2020-04-13 10:00:00,,,,,,,,,,,,,,
2020-04-13 11:00:00,,,,,,,,,,,,,,
2020-04-13 12:00:00,,,,,,,,,,,,,,
2020-04-13 13:00:00,,,,,,,,,,,,,,
2020-04-13 14:00:00,,,,,,,,,,,,,,
2020-04-13 15:00:00,,,,,,,,,,,,,,
2020-04-13 16:00:00,,,,,,,,,,,,,,
2020-04-13 17:00:00,,,,,,,,,,,,,,
2020-04-13 18:00:00,,,,,,,,,,,,,,
2020-04-13 19:00:00,,,,,,,,,,,,,,
2020-04-13 20:00:00,,,,,,,,,,,,,,
2020-04-13 21:00:00,,,,,,,,,,,,,,
2020-04-13 22:00:00,,,,,,,,,,,,,,
2020-04-13 23:00:00,,,,,,,,,,,,,,
2020-04-14 00:00:00,,,,,,,,,,,,,,
2020-04-14 01:00:00,,,,,,,,,,,,,,
2020-04-14 02:00:00,,,,,,,,,,,,,,
2020-04-14 03:00:00,,,,,,,,,,,,,,
2020-04-14 04:00:00,,,,,,,,,,,,,,
2020-04-14 05:00:00,,,,,,,,,,,,,,
2020-04-14 06:00:00,,,,,,,,,,,,,,
2020-04-14 07:00:00,,,,,,,,,,,,,,
2020-04-14 08:00:00,,,,,,,,,,,,,,
2020-04-14 09:00:00,,,,,,,,,,,,,,
2020-04-14 10:00:00,,,,,,,,,,,,,,
2020-04-14 11:00:00,,,,,,,,,,,,,,
2020-04-14 12:00:00,,,,,,,,,,,,,,
2020-04-14 13:00:00,143.300048828125,231.800048828125,119.0,238.300048828125,[256.13],[-9.830002],[-1.1300049],100420.0,256.17999267578125,1.0,1.5908193588256836,0.9949638247489929,0.2877025604248047,
2020-04-14 14:00:00,143.300048828125,231.800048828125,119.0,238.300048828125,[256.13],[-9.830002],[-1.1300049],100420.0,256.17999267578125,1.0,1.5908193588256836,0.9949638247489929,0.2877025604248047,
2020-04-14 15:00:00,56.199951171875,244.199951171875,46.39990234375,251.0,[260.15],[-7.3600006],[-2.449997],100300.0,260.0299987792969,1.0,1.5908193588256836,0.9949638247489929,0.2877025604248047,
2020-04-14 16:00:00,56.199951171875,244.199951171875,46.39990234375,251.0,[260.15],[-7.3600006],[-2.449997],100300.0,260.0299987792969,1.0,1.5908193588256836,0.9949638247489929,0.2877025604248047,
2020-04-14 17:00:00,56.199951171875,244.199951171875,46.39990234375,251.0,[260.15],[-7.3600006],[-2.449997],100300.0,260.0299987792969,1.0,1.5908193588256836,0.9949638247489929,0.2877025604248047,
2020-04-14 18:00:00,56.199951171875,244.199951171875,46.39990234375,251.0,[260.15],[-7.3600006],[-2.449997],100300.0,260.0299987792969,1.0,1.5908193588256836,0.9949638247489929,0.2877025604248047,
2020-04-14 19:00:00,56.199951171875,244.199951171875,46.39990234375,251.0,[260.15],[-7.3600006],[-2.449997],100300.0,260.0299987792969,1.0,1.5908193588256836,0.9949638247489929,0.2877025604248047,
2020-04-14 20:00:00,56.199951171875,244.199951171875,46.39990234375,251.0,[260.15],[-7.3600006],[-2.449997],100300.0,260.0299987792969,1.0,1.5908193588256836,0.9949638247489929,0.2877025604248047,
2020-04-14 21:00:00,74.39990234375,262.5,61.699951171875,266.5,[264.4],[-6.4799957],[-2.180008],100210.0,264.28997802734375,1.0,1.5908193588256836,0.9949638247489929,0.2877025604248047,
2020-04-14 22:00:00,74.39990234375,262.5,61.699951171875,266.5,[264.4],[-6.4799957],[-2.180008],100210.0,264.28997802734375,1.0,1.5908193588256836,0.9949638247489929,0.2877025604248047,
2020-04-14 23:00:00,74.39990234375,262.5,61.699951171875,266.5,[264.4],[-6.4799957],[-2.180008],100210.0,264.28997802734375,1.0,1.5908193588256836,0.9949638247489929,0.2877025604248047,
2020-04-15 00:00:00,74.39990234375,262.5,61.699951171875,266.5,[264.4],[-6.4799957],[-2.180008],100210.0,264.28997802734375,1.0,1.5975341796875,0.9949638247489929,0.2858254909515381,
2020-04-15 01:00:00,74.39990234375,262.5,61.699951171875,266.5,[264.4],[-6.4799957],[-2.180008],100210.0,264.28997802734375,1.0,1.5975341796875,0.9949638247489929,0.2858254909515381,
2020-04-15 02:00:00,74.39990234375,262.5,61.699951171875,266.5,[264.4],[-6.4799957],[-2.180008],100210.0,264.28997802734375,1.0,1.5975341796875,0.9949638247489929,0.2858254909515381,250.53125
2020-04-15 03:00:00,178.199951171875,254.300048828125,149.199951171875,281.699951171875,[267.55],[-6.7100067],[1.],100200.0,267.27001953125,1.0,1.5975341796875,0.9949638247489929,0.2858254909515381,
2020-04-15 04:00:00,178.199951171875,254.300048828125,149.199951171875,281.699951171875,[267.55],[-6.7100067],[1.],100200.0,267.27001953125,1.0,1.5975341796875,0.9949638247489929,0.2858254909515381,
2020-04-15 05:00:00,178.199951171875,254.300048828125,149.199951171875,281.699951171875,[267.55],[-6.7100067],[1.],100200.0,267.27001953125,1.0,1.5975341796875,0.9949638247489929,0.2858254909515381,
2020-04-15 06:00:00,175.800048828125,254.199951171875,147.199951171875,279.699951171875,[267.09998],[-6.619995],[0.02000427],100200.0,266.8999938964844,1.0,1.5975341796875,0.9949638247489929,0.2858254909515381,
2020-04-15 07:00:00,175.800048828125,254.199951171875,147.199951171875,279.699951171875,[267.09998],[-6.619995],[0.02000427],100200.0,266.8999938964844,1.0,1.59967041015625,0.9949638247489929,0.2872905731201172,
2020-04-15 08:00:00,175.800048828125,254.199951171875,147.199951171875,279.699951171875,[267.09998],[-6.619995],[0.02000427],100200.0,266.8999938964844,1.0,1.59967041015625,0.9949638247489929,0.2872905731201172,
2020-04-15 09:00:00,175.800048828125,234.800048828125,148.800048828125,284.800048828125,[267.71],[-7.4600067],[-1.9700012],100300.0,267.2799987792969,1.0,1.59967041015625,0.9949638247489929,0.2872905731201172,
2020-04-15 10:00:00,175.800048828125,234.800048828125,148.800048828125,284.800048828125,[267.71],[-7.4600067],[-1.9700012],100300.0,267.2799987792969,1.0,1.59967041015625,0.9949638247489929,0.2872905731201172,
2020-04-15 11:00:00,175.800048828125,234.800048828125,148.800048828125,284.800048828125,[267.71],[-7.4600067],[-1.9700012],100300.0,267.2799987792969,1.0,1.59967041015625,0.9949638247489929,0.2872905731201172,
2020-04-15 12:00:00,175.800048828125,234.800048828125,148.800048828125,284.800048828125,[267.71],[-7.4600067],[-1.9700012],100300.0,267.2799987792969,1.0,1.5807466506958008,0.9949485659599304,0.2886641025543213,
2020-04-15 13:00:00,175.800048828125,234.800048828125,148.800048828125,284.800048828125,[267.71],[-7.4600067],[-1.9700012],100300.0,267.2799987792969,1.0,1.5807466506958008,0.9949485659599304,0.2886641025543213,
2020-04-15 14:00:00,175.800048828125,234.800048828125,148.800048828125,284.800048828125,[267.71],[-7.4600067],[-1.9700012],100300.0,267.2799987792969,1.0,1.5807466506958008,0.9949485659599304,0.2886641025543213,
2020-04-15 15:00:00,62.0,269.39990234375,51.699951171875,291.199951171875,[269.43],[-8.020004],[-3.4400024],100230.0,269.05999755859375,1.0,1.5807466506958008,0.9949485659599304,0.2886641025543213,
2020-04-15 16:00:00,62.0,269.39990234375,51.699951171875,291.199951171875,[269.43],[-8.020004],[-3.4400024],100230.0,269.05999755859375,1.0,1.5807466506958008,0.9949485659599304,0.2886641025543213,
2020-04-15 17:00:00,62.0,269.39990234375,51.699951171875,291.199951171875,[269.43],[-8.020004],[-3.4400024],100230.0,269.05999755859375,1.0,1.5807466506958008,0.9949485659599304,0.2886641025543213,
